Date,MPC
2011-08-05,12.372154235839844
2011-08-08,10.7207670211792
2011-08-09,11.970911979675293
2011-08-10,11.645941734313965
2011-08-11,12.382105827331543
2011-08-12,12.405318260192871
2011-08-15,13.035417556762695
2011-08-16,12.95540714263916
2011-08-17,13.035417556762695
2011-08-18,12.205286026000977
2011-08-19,11.665200233459473
2011-08-22,10.858403205871582
2011-08-23,11.41849422454834
2011-08-24,11.94524097442627
2011-08-25,11.461833953857422
2011-08-26,11.625190734863281
2011-08-29,12.001925468444824
2011-08-30,12.011918067932129
2011-08-31,12.355316162109375
2011-09-01,12.338640213012695
2011-09-02,11.808557510375977
2011-09-06,11.668534278869629
2011-09-07,12.098597526550293
2011-09-08,12.578675270080566
2011-09-09,12.118603706359863
2011-09-12,12.221954345703125
2011-09-13,11.781883239746094
2011-09-14,11.678535461425781
2011-09-15,11.808557510375977
2011-09-16,11.701866149902344
2011-09-19,11.185126304626465
2011-09-20,11.231794357299805
2011-09-21,10.801725387573242
2011-09-22,9.824901580810547
2011-09-23,9.844905853271484
2011-09-26,10.03493881225586
2011-09-27,9.944923400878906
2011-09-28,9.66154670715332
2011-09-29,9.281485557556152
2011-09-30,9.021443367004395
2011-10-03,9.051445960998535
2011-10-04,9.588197708129883
2011-10-05,10.495012283325195
2011-10-06,11.098441123962402
2011-10-07,10.535018920898438
2011-10-10,10.991759300231934
2011-10-11,11.051769256591797
2011-10-12,11.191790580749512
2011-10-13,11.258468627929688
2011-10-14,12.048591613769531
2011-10-17,11.648530960083008
2011-10-18,12.065261840820312
2011-10-19,11.868565559387207
2011-10-20,12.165279388427734
2011-10-21,12.45199203491211
2011-10-24,11.951909065246582
2011-10-25,10.991759300231934
2011-10-26,11.57851791381836
2011-10-27,12.445326805114746
2011-10-28,12.441990852355957
2011-10-31,11.96858024597168
2011-11-01,12.001925468444824
2011-11-02,12.778712272644043
2011-11-03,12.892059326171875
2011-11-04,12.875391960144043
2011-11-07,12.975408554077148
2011-11-08,12.705368995666504
2011-11-09,12.341972351074219
2011-11-10,12.568680763244629
2011-11-11,12.592016220092773
2011-11-14,12.320170402526855
2011-11-15,12.410787582397461
2011-11-16,10.954246520996094
2011-11-17,10.61192512512207
2011-11-18,11.014652252197266
2011-11-21,11.021368980407715
2011-11-22,11.249578475952148
2011-11-23,11.018012046813965
2011-11-25,10.83007526397705
2011-11-28,11.16903305053711
2011-11-29,11.132119178771973
2011-11-30,11.205951690673828
2011-12-01,11.393892288208008
2011-12-02,11.179104804992676
2011-12-05,11.544916152954102
2011-12-06,11.625465393066406
2011-12-07,11.578476905822754
2011-12-08,11.417386054992676
2011-12-09,11.706012725830078
2011-12-12,11.608687400817871
2011-12-13,11.393892288208008
2011-12-14,10.967671394348145
2011-12-15,10.91733169555664
2011-12-16,10.726032257080078
2011-12-19,10.71932601928711
2011-12-20,10.80657958984375
2011-12-21,10.964315414428711
2011-12-22,11.179104804992676
2011-12-23,11.252939224243164
2011-12-27,11.293211936950684
2011-12-28,11.122052192687988
2011-12-29,11.16903305053711
2011-12-30,11.172392845153809
2012-01-03,11.212662696838379
2012-01-04,11.33012866973877
2012-01-05,10.712608337402344
2012-01-06,10.625349044799805
2012-01-09,10.390424728393555
2012-01-10,10.68240737915039
2012-01-11,11.038147926330566
2012-01-12,10.954246520996094
2012-01-13,11.08513355255127
2012-01-17,11.256293296813965
2012-01-18,11.90065860748291
2012-01-19,12.031546592712402
2012-01-20,12.474550247192383
2012-01-23,12.70947265625
2012-01-24,13.102141380310059
2012-01-25,13.008169174194336
2012-01-26,12.588664054870605
2012-01-27,12.595373153686523
2012-01-30,12.57858943939209
2012-01-31,12.826946258544922
2012-02-01,14.05526351928711
2012-02-02,14.283476829528809
2012-02-03,14.760042190551758
2012-02-06,14.907710075378418
2012-02-07,14.739907264709473
2012-02-08,15.085583686828613
2012-02-09,15.048663139343262
2012-02-10,14.793603897094727
2012-02-13,14.59223747253418
2012-02-14,14.858903884887695
2012-02-15,14.750893592834473
2012-02-16,14.882530212402344
2012-02-17,14.663122177124023
2012-02-21,14.78801441192627
2012-02-22,14.690120697021484
2012-02-23,14.747506141662598
2012-02-24,14.467344284057617
2012-02-27,14.382966041564941
2012-02-28,14.06566333770752
2012-02-29,14.025153160095215
2012-03-01,14.420086860656738
2012-03-02,14.237813949584961
2012-03-05,14.43021011352539
2012-03-06,14.173673629760742
2012-03-07,14.362703323364258
2012-03-08,14.730640411376953
2012-03-09,14.818397521972656
2012-03-12,14.777892112731934
2012-03-13,14.865653991699219
2012-03-14,14.821773529052734
2012-03-15,14.818397521972656
2012-03-16,14.916281700134277
2012-03-19,15.037796974182129
2012-03-20,14.781266212463379
2012-03-21,14.744134902954102
2012-03-22,14.63949203491211
2012-03-23,14.852143287658691
2012-03-26,15.260576248168945
2012-03-27,14.852143287658691
2012-03-28,14.703630447387695
2012-03-29,14.595616340637207
2012-03-30,14.636119842529297
2012-04-02,14.663122177124023
2012-04-03,14.312071800231934
2012-04-04,14.376208305358887
2012-04-05,14.22093391418457
2012-04-09,14.332324981689453
2012-04-10,14.119674682617188
2012-04-11,14.011655807495117
2012-04-12,14.096037864685059
2012-04-13,14.048789024353027
2012-04-16,13.505332946777344
2012-04-17,13.498578071594238
2012-04-18,13.454700469970703
2012-04-19,13.414191246032715
2012-04-20,13.4682035446167
2012-04-23,13.501953125
2012-04-24,13.589720726013184
2012-04-25,13.53908634185791
2012-04-26,13.721364974975586
2012-04-27,13.937389373779297
2012-04-30,14.045414924621582
2012-05-01,13.91038990020752
2012-05-02,14.004900932312012
2012-05-03,13.6234712600708
2012-05-04,13.414191246032715
2012-05-07,13.387190818786621
2012-05-08,13.002381324768066
2012-05-09,12.897743225097656
2012-05-10,12.894367218017578
2012-05-11,12.560193061828613
2012-05-14,12.172782897949219
2012-05-15,11.996073722839355
2012-05-16,11.985879898071289
2012-05-17,11.849945068359375
2012-05-18,11.866933822631836
2012-05-21,12.220361709594727
2012-05-22,12.026656150817871
2012-05-23,12.036853790283203
2012-05-24,12.165990829467773
2012-05-25,12.53300666809082
2012-05-29,12.651947975158691
2012-05-30,12.431060791015625
2012-05-31,12.257744789123535
2012-06-01,11.975683212280273
2012-06-04,11.649442672729492
2012-06-05,11.962088584899902
2012-06-06,12.34270191192627
2012-06-07,12.655346870422363
2012-06-08,12.696125030517578
2012-06-11,12.872841835021973
2012-06-12,13.277243614196777
2012-06-13,13.171891212463379
2012-06-14,13.389386177062988
2012-06-15,13.644256591796875
2012-06-18,13.538905143737793
2012-06-19,13.888936996459961
2012-06-20,14.544812202453613
2012-06-21,14.04526138305664
2012-06-22,14.201584815979004
2012-06-25,14.04865550994873
2012-06-26,14.459853172302246
2012-06-27,14.449663162231445
2012-06-28,15.017176628112793
2012-06-29,15.265254974365234
2012-07-02,15.656064987182617
2012-07-03,15.414783477783203
2012-07-05,15.020580291748047
2012-07-06,15.125922203063965
2012-07-09,15.0851469039917
2012-07-10,14.94921875
2012-07-11,15.081748962402344
2012-07-12,14.758912086486816
2012-07-13,15.275455474853516
2012-07-16,15.241471290588379
2012-07-17,15.445372581481934
2012-07-18,15.914337158203125
2012-07-19,15.465757369995117
2012-07-20,15.482752799987793
2012-07-23,15.584701538085938
2012-07-24,15.102139472961426
2012-07-25,15.125922203063965
2012-07-26,15.571112632751465
2012-07-27,15.985697746276855
2012-07-30,16.1318302154541
2012-07-31,16.074054718017578
2012-08-01,15.904150009155273
2012-08-02,16.31194496154785
2012-08-03,16.784303665161133
2012-08-06,16.770715713500977
2012-08-07,17.141130447387695
2012-08-08,16.811491012573242
2012-08-09,16.580408096313477
2012-08-10,16.84207534790039
2012-08-13,16.84207534790039
2012-08-14,16.814693450927734
2012-08-15,17.01662826538086
2012-08-16,17.01320457458496
2012-08-17,16.855770111083984
2012-08-20,16.958446502685547
2012-08-21,16.742820739746094
2012-08-22,16.855770111083984
2012-08-23,16.78389549255371
2012-08-24,16.684640884399414
2012-08-27,16.97555160522461
2012-08-28,17.05427360534668
2012-08-29,17.01662826538086
2012-08-30,17.389684677124023
2012-08-31,17.711395263671875
2012-09-04,17.382829666137695
2012-09-05,17.22197723388672
2012-09-06,17.427322387695312
2012-09-07,17.759309768676758
2012-09-10,17.9201602935791
2012-09-11,18.25898551940918
2012-09-12,18.303482055664062
2012-09-13,18.710758209228516
2012-09-14,19.032468795776367
2012-09-17,18.358238220214844
2012-09-18,17.820911407470703
2012-09-19,18.211078643798828
2012-09-20,18.265830993652344
2012-09-21,18.385623931884766
2012-09-24,18.293216705322266
2012-09-25,18.361663818359375
2012-09-26,18.139204025268555
2012-09-27,18.662839889526367
2012-09-28,18.683378219604492
2012-10-01,18.9400634765625
2012-10-02,18.957176208496094
2012-10-03,18.659420013427734
2012-10-04,19.025625228881836
2012-10-05,18.77920150756836
2012-10-08,19.82307243347168
2012-10-09,19.552688598632812
2012-10-10,18.926380157470703
2012-10-11,18.707334518432617
2012-10-12,18.584121704101562
2012-10-15,18.61150550842285
2012-10-16,18.840810775756836
2012-10-17,19.08039093017578
2012-10-18,18.751832962036133
2012-10-19,18.803163528442383
2012-10-22,18.659420013427734
2012-10-23,18.224767684936523
2012-10-24,18.378782272338867
2012-10-25,18.46776008605957
2012-10-26,19.032468795776367
2012-10-31,18.799739837646484
2012-11-01,18.49172019958496
2012-11-02,18.156312942504883
2012-11-05,18.741559982299805
2012-11-06,19.501354217529297
2012-11-07,18.98113441467285
2012-11-08,18.58754539489746
2012-11-09,18.18027114868164
2012-11-12,18.44038200378418
2012-11-13,18.447233200073242
2012-11-14,18.183692932128906
2012-11-15,18.501981735229492
2012-11-16,18.597816467285156
2012-11-19,19.486536026000977
2012-11-20,19.634662628173828
2012-11-21,19.920576095581055
2012-11-23,20.31671142578125
2012-11-26,20.344266891479492
2012-11-27,20.18236541748047
2012-11-28,20.409711837768555
2012-11-29,20.478607177734375
2012-11-30,20.509614944458008
2012-12-03,20.51304817199707
2012-12-04,20.37871551513672
2012-12-05,20.01702308654785
2012-12-06,20.461387634277344
2012-12-07,20.909198760986328
2012-12-10,21.36045265197754
2012-12-11,21.157211303710938
2012-12-12,21.191652297973633
2012-12-13,21.277780532836914
2012-12-14,21.64290428161621
2012-12-17,21.687694549560547
2012-12-18,21.70147705078125
2012-12-19,21.43278694152832
2012-12-20,21.446565628051758
2012-12-21,21.40522575378418
2012-12-24,21.484460830688477
2012-12-26,21.23988914489746
2012-12-27,21.363895416259766
2012-12-28,21.05042266845703
2012-12-31,21.70147705078125
2013-01-02,22.04938507080078
2013-01-03,21.43278694152832
2013-01-04,21.546457290649414
2013-01-07,20.754182815551758
2013-01-08,21.201988220214844
2013-01-09,21.50167465209961
2013-01-10,21.629135131835938
2013-01-11,21.353557586669922
2013-01-14,21.570573806762695
2013-01-15,22.13550567626953
2013-01-16,22.300844192504883
2013-01-17,22.52130699157715
2013-01-18,22.459299087524414
2013-01-22,23.11724090576172
2013-01-23,23.279130935668945
2013-01-24,23.6477108001709
2013-01-25,23.654605865478516
2013-01-28,23.6477108001709
2013-01-29,24.79134178161621
2013-01-30,25.10825538635254
2013-01-31,25.562955856323242
2013-02-01,26.251890182495117
2013-02-04,26.45513153076172
2013-02-05,26.413795471191406
2013-02-06,26.796152114868164
2013-02-07,27.219850540161133
2013-02-08,28.050010681152344
2013-02-11,28.139577865600586
2013-02-12,27.863994598388672
2013-02-13,28.132688522338867
2013-02-14,28.645938873291016
2013-02-15,28.55946159362793
2013-02-19,29.130233764648438
2013-02-20,27.753461837768555
2013-02-21,27.877986907958984
2013-02-22,28.203174591064453
2013-02-25,27.42483901977539
2013-02-26,27.864160537719727
2013-02-27,28.621734619140625
2013-02-28,28.670154571533203
2013-03-01,29.4069766998291
2013-03-04,31.060487747192383
2013-03-05,30.70073127746582
2013-03-06,30.628089904785156
2013-03-07,30.53813362121582
2013-03-08,30.79412078857422
2013-03-11,30.403223037719727
2013-03-12,30.783756256103516
2013-03-13,30.03655242919922
2013-03-14,30.337507247924805
2013-03-15,30.417078018188477
2013-03-18,30.69725799560547
2013-03-19,30.548524856567383
2013-03-20,31.524028778076172
2013-03-21,30.807964324951172
2013-03-22,31.447927474975586
2013-03-25,31.198856353759766
2013-03-26,31.45484161376953
2013-03-27,31.01897621154785
2013-03-28,30.99476432800293
2013-04-01,31.074329376220703
2013-04-02,29.569561004638672
2013-04-03,28.15473175048828
2013-04-04,28.58021354675293
2013-04-05,28.493732452392578
2013-04-08,28.836206436157227
2013-04-09,29.334327697753906
2013-04-10,29.175199508666992
2013-04-11,28.389957427978516
2013-04-12,27.77421760559082
2013-04-15,26.816003799438477
2013-04-16,27.283002853393555
2013-04-17,26.50121307373047
2013-04-18,26.63266372680664
2013-04-19,27.241500854492188
2013-04-22,27.67043685913086
2013-04-23,28.210086822509766
2013-04-24,28.58021354675293
2013-04-25,28.234291076660156
2013-04-26,28.14089012145996
2013-04-29,28.507572174072266
2013-04-30,27.10659408569336
2013-05-01,25.41501808166504
2013-05-02,26.221017837524414
2013-05-03,27.01664924621582
2013-05-06,27.79151153564453
2013-05-07,28.172025680541992
2013-05-08,27.193065643310547
2013-05-09,27.14464569091797
2013-05-10,26.7675838470459
2013-05-13,26.445873260498047
2013-05-14,27.054012298583984
2013-05-15,27.585723876953125
2013-05-16,27.286865234375
2013-05-17,28.732515335083008
2013-05-20,29.399738311767578
2013-05-21,28.80201530456543
2013-05-22,28.652585983276367
2013-05-23,28.621320724487305
2013-05-24,28.517061233520508
2013-05-28,29.104366302490234
2013-05-29,29.090450286865234
2013-05-30,29.03138542175293
2013-05-31,28.66995620727539
2013-06-03,28.503156661987305
2013-06-04,28.020111083984375
2013-06-05,27.776853561401367
2013-06-06,28.756839752197266
2013-06-07,29.062665939331055
2013-06-10,28.638683319091797
2013-06-11,27.752532958984375
2013-06-12,27.550966262817383
2013-06-13,28.075716018676758
2013-06-14,27.665647506713867
2013-06-17,27.453649520874023
2013-06-18,27.42586326599121
2013-06-19,27.213878631591797
2013-06-20,25.643112182617188
2013-06-21,25.30254364013672
2013-06-24,24.458086013793945
2013-06-25,25.048860549926758
2013-06-26,25.170488357543945
2013-06-27,24.690916061401367
2013-06-28,24.694395065307617
2013-07-01,24.458086013793945
2013-07-02,24.07929039001465
2013-07-03,24.5797176361084
2013-07-05,23.975046157836914
2013-07-08,24.13142204284668
2013-07-09,24.367734909057617
2013-07-10,23.73525619506836
2013-07-11,24.85077667236328
2013-07-12,25.45197296142578
2013-07-15,25.4033203125
2013-07-16,24.30170440673828
2013-07-17,24.239147186279297
2013-07-18,23.731779098510742
2013-07-19,24.18701171875
2013-07-22,24.270421981811523
2013-07-23,24.94112777709961
2013-07-24,24.46155548095703
2013-07-25,25.03843116760254
2013-07-26,24.98978042602539
2013-07-29,25.100990295410156
2013-07-30,25.372041702270508
2013-07-31,25.483259201049805
2013-08-01,26.094877243041992
2013-08-02,24.99673080444336
2013-08-05,24.913331985473633
2013-08-06,24.715246200561523
2013-08-07,24.923751831054688
2013-08-08,25.19133949279785
2013-08-09,25.45197296142578
2013-08-12,25.385948181152344
2013-08-13,26.042743682861328
2013-08-14,25.608354568481445
2013-08-15,24.558862686157227
2013-08-16,24.326032638549805
2013-08-19,24.140737533569336
2013-08-20,24.81897735595703
2013-08-21,25.119644165039062
2013-08-22,26.171981811523438
2013-08-23,26.241893768310547
2013-08-26,26.154495239257812
2013-08-27,25.556663513183594
2013-08-28,25.885299682617188
2013-08-29,25.74195671081543
2013-08-30,25.350393295288086
2013-09-03,25.675539016723633
2013-09-04,25.75245475769043
2013-09-05,25.207048416137695
2013-09-06,24.770029067993164
2013-09-09,24.336515426635742
2013-09-10,23.808597564697266
2013-09-11,23.672250747680664
2013-09-12,23.399551391601562
2013-09-13,23.735179901123047
2013-09-16,23.40654945373535
2013-09-17,23.147830963134766
2013-09-18,23.16531753540039
2013-09-19,22.868144989013672
2013-09-20,22.553495407104492
2013-09-23,22.02208709716797
2013-09-24,22.483570098876953
2013-09-25,22.539505004882812
2013-09-26,22.424131393432617
2013-09-27,22.703832626342773
2013-09-30,22.4870662689209
2013-10-01,22.476579666137695
2013-10-02,22.843673706054688
2013-10-03,22.805212020874023
2013-10-04,22.805212020874023
2013-10-07,22.34722137451172
2013-10-08,21.850772857666016
2013-10-09,21.710926055908203
2013-10-10,22.83317756652832
2013-10-11,23.51143455505371
2013-10-14,23.490459442138672
2013-10-15,23.927471160888672
2013-10-16,24.10576820373535
2013-10-17,24.535795211791992
2013-10-18,24.731578826904297
2013-10-21,24.798006057739258
2013-10-22,25.346891403198242
2013-10-23,25.203561782836914
2013-10-24,24.196666717529297
2013-10-25,24.434406280517578
2013-10-28,24.89240074157715
2013-10-29,24.75954246520996
2013-10-30,25.350393295288086
2013-10-31,25.053220748901367
2013-11-01,24.773534774780273
2013-11-04,25.063711166381836
2013-11-05,24.724584579467773
2013-11-06,24.612703323364258
2013-11-07,24.623193740844727
2013-11-08,25.049720764160156
2013-11-11,25.242000579833984
2013-11-12,25.874807357788086
2013-11-13,26.255882263183594
2013-11-14,27.570423126220703
2013-11-15,27.56343650817871
2013-11-18,27.215463638305664
2013-11-19,27.707555770874023
2013-11-20,27.204923629760742
2013-11-21,27.68996810913086
2013-11-22,28.206668853759766
2013-11-25,28.744428634643555
2013-11-26,28.663576126098633
2013-11-27,29.644214630126953
2013-11-29,29.081851959228516
2013-12-02,30.723276138305664
2013-12-03,30.575668334960938
2013-12-04,29.26462745666504
2013-12-05,29.472007751464844
2013-12-06,30.649471282958984
2013-12-09,30.069528579711914
2013-12-10,30.758434295654297
2013-12-11,30.220666885375977
2013-12-12,30.122251510620117
2013-12-13,29.950016021728516
2013-12-16,30.350709915161133
2013-12-17,30.259321212768555
2013-12-18,30.726808547973633
2013-12-19,30.125757217407227
2013-12-20,30.67055892944336
2013-12-23,31.201309204101562
2013-12-24,31.405160903930664
2013-12-26,31.471935272216797
2013-12-27,31.327850341796875
2013-12-30,31.106412887573242
2013-12-31,32.241703033447266
2014-01-02,31.450857162475586
2014-01-03,31.02203369140625
2014-01-06,31.18021583557129
2014-01-07,31.28214454650879
2014-01-08,31.169681549072266
2014-01-09,31.999174118041992
2014-01-10,31.974573135375977
2014-01-13,30.986896514892578
2014-01-14,31.317291259765625
2014-01-15,30.456151962280273
2014-01-16,30.122251510620117
2014-01-17,29.974624633789062
2014-01-21,30.34368896484375
2014-01-22,30.080078125
2014-01-23,30.030855178833008
2014-01-24,29.16621208190918
2014-01-27,29.348987579345703
2014-01-28,29.232975006103516
2014-01-29,30.41046905517578
2014-01-30,30.75490379333496
2014-01-31,30.596755981445312
2014-02-03,29.644214630126953
2014-02-04,29.2611083984375
2014-02-05,28.930715560913086
2014-02-06,29.289222717285156
2014-02-07,29.68992805480957
2014-02-10,29.004518508911133
2014-02-11,29.6863956451416
2014-02-12,29.595027923583984
2014-02-13,30.080078125
2014-02-14,30.980783462524414
2014-02-18,30.977245330810547
2014-02-19,30.737051010131836
2014-02-20,31.065540313720703
2014-02-21,30.83949089050293
2014-02-24,31.12559700012207
2014-02-25,31.750791549682617
2014-02-26,31.09733772277832
2014-02-27,29.72331428527832
2014-02-28,29.67033576965332
2014-03-03,29.447805404663086
2014-03-04,29.9140682220459
2014-03-05,30.44034767150879
2014-03-06,31.605968475341797
2014-03-07,31.78963851928711
2014-03-10,32.17112350463867
2014-03-11,32.245296478271484
2014-03-12,33.379119873046875
2014-03-13,32.69034957885742
2014-03-14,33.1954460144043
2014-03-17,33.05063247680664
2014-03-18,33.2519645690918
2014-03-19,32.372459411621094
2014-03-20,32.46430206298828
2014-03-21,32.03337478637695
2014-03-24,31.651885986328125
2014-03-25,32.01571273803711
2014-03-26,31.471744537353516
2014-03-27,30.832422256469727
2014-03-28,30.966651916503906
2014-03-31,30.744129180908203
2014-04-01,31.627151489257812
2014-04-02,30.786508560180664
2014-04-03,30.79003143310547
2014-04-04,30.765323638916016
2014-04-07,30.051816940307617
2014-04-08,29.635007858276367
2014-04-09,30.06593894958496
2014-04-10,29.8575382232666
2014-04-11,29.419546127319336
2014-04-14,29.87167739868164
2014-04-15,30.58163833618164
2014-04-16,31.358720779418945
2014-04-17,31.757863998413086
2014-04-21,31.839096069335938
2014-04-22,31.927404403686523
2014-04-23,32.086334228515625
2014-04-24,32.051021575927734
2014-04-25,32.0474967956543
2014-04-28,32.821041107177734
2014-04-29,32.983516693115234
2014-04-30,32.83163833618164
2014-05-01,33.71114730834961
2014-05-02,33.82065200805664
2014-05-05,33.84185028076172
2014-05-06,34.15266036987305
2014-05-07,33.62637710571289
2014-05-08,32.77511215209961
2014-05-09,32.245296478271484
2014-05-12,32.503150939941406
2014-05-13,32.41130447387695
2014-05-14,32.43250274658203
2014-05-15,31.754318237304688
2014-05-16,31.45408821105957
2014-05-19,31.542808532714844
2014-05-20,31.454076766967773
2014-05-21,31.120485305786133
2014-05-22,30.84368324279785
2014-05-23,30.925291061401367
2014-05-27,30.85787010192871
