Date,KKR
2013-12-11,17.122888565063477
2013-12-12,17.158262252807617
2013-12-13,17.674779891967773
2013-12-16,17.745542526245117
2013-12-17,17.540346145629883
2013-12-18,17.35637855529785
2013-12-19,16.967226028442383
2013-12-20,17.31392478942871
2013-12-23,17.229021072387695
2013-12-24,17.292707443237305
2013-12-26,17.285625457763672
2013-12-27,17.087509155273438
2013-12-30,16.981374740600586
2013-12-31,17.221946716308594
2014-01-02,17.455442428588867
2014-01-03,17.8304500579834
2014-01-06,17.964876174926758
2014-01-07,18.15592384338379
2014-01-08,18.240825653076172
2014-01-09,18.276206970214844
2014-01-10,18.361114501953125
2014-01-13,17.979032516479492
2014-01-14,18.219600677490234
2014-01-15,18.219600677490234
2014-01-16,18.276206970214844
2014-01-17,18.19837188720703
2014-01-21,18.56630516052246
2014-01-22,18.6087589263916
2014-01-23,18.233747482299805
2014-01-24,17.377607345581055
2014-01-27,16.981374740600586
2014-01-28,17.137041091918945
2014-01-29,16.94599723815918
2014-01-30,17.299774169921875
2014-01-31,17.0592041015625
2014-02-03,16.125228881835938
2014-02-04,16.57806968688965
2014-02-05,16.422405242919922
2014-02-06,16.903545379638672
2014-02-07,17.101655960083008
2014-02-10,17.321001052856445
2014-02-11,17.158262252807617
2014-02-12,17.250247955322266
2014-02-13,17.416257858276367
2014-02-14,17.4234676361084
2014-02-18,17.300771713256836
2014-02-19,17.28633689880371
2014-02-20,17.19972038269043
2014-02-21,17.307994842529297
2014-02-24,17.430692672729492
2014-02-25,17.34407615661621
2014-02-26,17.18528938293457
2014-02-27,17.18528938293457
2014-02-28,17.4234676361084
2014-03-03,17.069799423217773
2014-03-04,17.40903663635254
2014-03-05,17.495649337768555
2014-03-06,17.654438018798828
2014-03-07,17.524517059326172
2014-03-10,17.560609817504883
2014-03-11,17.481216430664062
2014-03-12,17.264680862426758
2014-03-13,17.004850387573242
2014-03-14,16.579002380371094
2014-03-17,16.77387809753418
2014-03-18,16.896577835083008
2014-03-19,16.80997085571289
2014-03-20,16.93267059326172
2014-03-21,16.59343719482422
2014-03-24,16.47795867919922
2014-03-25,16.376903533935547
2014-03-26,16.1098575592041
2014-03-27,16.16759490966797
2014-03-28,16.268640518188477
2014-03-31,16.48517417907715
2014-04-01,16.88214111328125
2014-04-02,16.643962860107422
2014-04-03,17.10589599609375
2014-04-04,17.069799423217773
2014-04-07,16.59343719482422
2014-04-08,16.218116760253906
2014-04-09,16.80275535583496
2014-04-10,16.196462631225586
2014-04-11,15.785055160522461
2014-04-14,15.705660820007324
2014-04-15,15.958281517028809
2014-04-16,16.723356246948242
2014-04-17,16.643962860107422
2014-04-21,16.745012283325195
2014-04-22,17.214157104492188
2014-04-23,17.062585830688477
2014-04-24,17.61834716796875
2014-04-25,17.113113403320312
2014-04-28,16.752220153808594
2014-04-29,16.77387809753418
2014-04-30,16.391347885131836
2014-05-01,16.96154022216797
2014-05-02,16.5717830657959
2014-05-05,16.586219787597656
2014-05-06,16.54291534423828
2014-05-07,16.204557418823242
2014-05-08,16.005949020385742
2014-05-09,16.43256950378418
2014-05-12,16.88127899169922
2014-05-13,17.072519302368164
2014-05-14,16.991609573364258
2014-05-15,16.469358444213867
2014-05-16,16.49142074584961
2014-05-19,17.124013900756836
2014-05-20,16.81507110595703
2014-05-21,17.219636917114258
2014-05-22,17.197568893432617
2014-05-23,16.947473526000977
2014-05-27,16.851858139038086
2014-05-28,16.851858139038086
2014-05-29,16.7562313079834
2014-05-30,16.719453811645508
2014-06-02,16.844497680664062
2014-06-03,17.175508499145508
2014-06-04,17.388816833496094
2014-06-05,17.440309524536133
2014-06-06,17.690399169921875
2014-06-09,17.800743103027344
2014-06-10,17.74188804626465
2014-06-11,17.778667449951172
2014-06-12,17.830156326293945
2014-06-13,17.565359115600586
2014-06-16,17.506505966186523
2014-06-17,17.653627395629883
2014-06-18,17.85222053527832
2014-06-19,17.859580993652344
2014-06-20,17.68303680419922
2014-06-23,17.565359115600586
2014-06-24,17.344680786132812
2014-06-25,17.374109268188477
2014-06-26,17.55799674987793
2014-06-27,17.800743103027344
2014-06-30,17.89635467529297
2014-07-01,18.014053344726562
2014-07-02,18.175878524780273
2014-07-03,18.286212921142578
2014-07-07,18.38918685913086
2014-07-08,18.06554412841797
2014-07-09,18.278854370117188
2014-07-10,17.99198341369629
2014-07-11,18.168521881103516
2014-07-14,18.3818302154541
2014-07-15,18.455392837524414
2014-07-16,18.558366775512695
2014-07-17,18.33769989013672
2014-07-18,18.470102310180664
2014-07-21,18.543655395507812
2014-07-22,18.57308006286621
2014-07-23,18.624570846557617
2014-07-24,18.345054626464844
2014-07-25,18.227365493774414
2014-07-28,17.96990966796875
2014-07-29,18.08760643005371
2014-07-30,17.881649017333984
2014-07-31,17.3370304107666
2014-08-01,17.31433868408203
2014-08-04,17.382413864135742
2014-08-05,17.215999603271484
2014-08-06,17.246259689331055
2014-08-07,17.13279151916504
2014-08-08,17.231128692626953
2014-08-11,17.57908058166504
2014-08-12,17.405105590820312
2014-08-13,17.594209671020508
2014-08-14,17.442928314208984
2014-08-15,17.079849243164062
2014-08-18,17.39754295349121
2014-08-19,17.367286682128906
2014-08-20,17.367286682128906
2014-08-21,17.39754295349121
2014-08-22,17.35215950012207
2014-08-25,17.458057403564453
2014-08-26,17.48074722290039
2014-08-27,17.601774215698242
2014-08-28,17.692537307739258
2014-08-29,17.768186569213867
2014-09-02,17.632036209106445
2014-09-03,17.5488338470459
2014-09-04,17.31433868408203
2014-09-05,17.223569869995117
2014-09-08,17.019338607788086
2014-09-09,17.049596786499023
2014-09-10,17.06472396850586
2014-09-11,17.215999603271484
2014-09-12,17.200870513916016
2014-09-15,17.110107421875
2014-09-16,17.163055419921875
2014-09-17,17.13279151916504
2014-09-18,17.034460067749023
2014-09-19,17.057157516479492
2014-09-22,16.868053436279297
2014-09-23,16.588172912597656
2014-09-24,16.55036163330078
2014-09-25,16.48227882385254
2014-09-26,16.921005249023438
2014-09-29,16.921005249023438
2014-09-30,16.868053436279297
2014-10-01,16.383947372436523
2014-10-02,16.202409744262695
2014-10-03,16.361249923706055
2014-10-06,16.56548309326172
2014-10-07,16.278047561645508
2014-10-08,16.48227882385254
2014-10-09,15.869585990905762
2014-10-10,15.529199600219727
2014-10-13,15.113163948059082
2014-10-14,15.090481758117676
2014-10-15,15.090481758117676
2014-10-16,15.060221672058105
2014-10-17,15.491374969482422
2014-10-20,15.899847030639648
2014-10-21,16.55036163330078
2014-10-22,16.164588928222656
2014-10-23,16.45958137512207
2014-10-24,17.019338607788086
2014-10-27,16.936126708984375
2014-10-28,17.110107421875
2014-10-29,16.83023452758789
2014-10-30,16.544574737548828
2014-10-31,16.64494514465332
2014-11-03,16.38245391845703
2014-11-04,16.405616760253906
2014-11-05,16.421052932739258
2014-11-06,16.41333770751953
2014-11-07,16.51369857788086
2014-11-10,16.86111068725586
2014-11-11,16.799345016479492
2014-11-12,16.976911544799805
2014-11-13,17.030956268310547
2014-11-14,17.123598098754883
2014-11-17,17.254850387573242
2014-11-18,17.517333984375
2014-11-19,17.625425338745117
2014-11-20,17.70262336730957
2014-11-21,17.664024353027344
2014-11-24,17.362934112548828
2014-11-25,17.23940086364746
2014-11-26,17.37065315246582
2014-11-28,17.2007999420166
2014-12-01,16.56001853942871
2014-12-02,16.753028869628906
2014-12-03,16.96919822692871
2014-12-04,17.177644729614258
2014-12-05,17.308883666992188
2014-12-08,17.000080108642578
2014-12-09,17.115877151489258
2014-12-10,16.930593490600586
2014-12-11,17.193084716796875
2014-12-12,17.000080108642578
2014-12-15,17.054113388061523
2014-12-16,16.84566879272461
2014-12-17,17.262569427490234
2014-12-18,17.35520362854004
2014-12-19,17.362934112548828
2014-12-22,17.432411193847656
2014-12-23,17.67946434020996
2014-12-24,17.86475372314453
2014-12-26,17.84931755065918
2014-12-29,17.725784301757812
2014-12-30,17.93422508239746
2014-12-31,17.918787002563477
2015-01-02,18.134958267211914
2015-01-05,18.01915740966797
2015-01-06,17.841585159301758
2015-01-07,18.17355728149414
2015-01-08,18.065473556518555
2015-01-09,18.32796859741211
2015-01-12,18.11952018737793
2015-01-13,18.31252098083496
2015-01-14,17.941946029663086
2015-01-15,17.60997772216797
2015-01-16,17.71806526184082
2015-01-20,17.957393646240234
2015-01-21,18.104076385498047
2015-01-22,18.544132232666016
2015-01-23,18.72942352294922
2015-01-26,18.999637603759766
2015-01-27,19.007352828979492
2015-01-28,18.829784393310547
2015-01-29,18.737144470214844
2015-01-30,18.536413192749023
2015-02-02,18.567296981811523
2015-02-03,18.84522819519043
2015-02-04,18.737144470214844
2015-02-05,19.0613956451416
2015-02-06,19.084558486938477
2015-02-09,19.285282135009766
2015-02-10,18.737144470214844
2015-02-11,18.737144470214844
2015-02-12,18.80662727355957
2015-02-13,18.852949142456055
2015-02-17,18.80662727355957
2015-02-18,18.82228660583496
2015-02-19,18.9554500579834
2015-02-20,18.98678207397461
2015-02-23,18.77528953552246
2015-02-24,18.649967193603516
2015-02-25,18.454147338867188
2015-02-26,18.39931869506836
2015-02-27,17.898012161254883
2015-03-02,18.4854793548584
2015-03-03,18.383649826049805
2015-03-04,18.618640899658203
2015-03-05,18.540311813354492
2015-03-06,18.571640014648438
2015-03-09,18.22699737548828
2015-03-10,17.8745174407959
2015-03-11,17.91368865966797
2015-03-12,18.039012908935547
2015-03-13,17.91368865966797
2015-03-16,17.976341247558594
2015-03-17,18.023338317871094
2015-03-18,17.984180450439453
2015-03-19,17.86668586730957
2015-03-20,18.109506607055664
2015-03-23,18.109506607055664
2015-03-24,18.03117561340332
2015-03-25,17.882349014282227
2015-03-26,17.694366455078125
2015-03-27,17.741355895996094
2015-03-30,17.835359573364258
2015-03-31,17.86668586730957
2015-04-01,18.078174591064453
2015-04-02,17.976341247558594
2015-04-06,17.898012161254883
2015-04-07,17.710025787353516
2015-04-08,17.631696701049805
2015-04-09,17.60820198059082
2015-04-10,17.78052520751953
2015-04-13,17.91368865966797
2015-04-14,17.851016998291016
2015-04-15,17.960683822631836
2015-04-16,18.2974853515625
2015-04-17,18.101669311523438
2015-04-20,18.172168731689453
2015-04-21,18.140832901000977
2015-04-22,18.305322647094727
2015-04-23,18.438480377197266
2015-04-24,18.32098388671875
2015-04-27,18.22699737548828
2015-04-28,18.266159057617188
2015-04-29,18.203493118286133
2015-04-30,17.987733840942383
2015-05-01,18.07564926147461
2015-05-04,18.19550895690918
2015-05-05,18.235464096069336
2015-05-06,18.11559295654297
2015-05-07,17.979753494262695
2015-05-08,18.07564926147461
2015-05-11,18.099609375
2015-05-12,18.123586654663086
2015-05-13,18.19550895690918
2015-05-14,18.3073787689209
2015-05-15,18.387290954589844
2015-05-18,18.475191116333008
2015-05-19,18.475191116333008
2015-05-20,18.379297256469727
2015-05-21,18.363319396972656
2015-05-22,18.33135223388672
2015-05-26,18.323360443115234
2015-05-27,18.363319396972656
2015-05-28,18.379297256469727
2015-05-29,18.33934783935547
2015-06-01,18.275423049926758
2015-06-02,18.315370559692383
2015-06-03,18.531126022338867
2015-06-04,18.54710578918457
2015-06-05,18.579071044921875
2015-06-08,18.435237884521484
2015-06-09,18.259429931640625
2015-06-10,18.419248580932617
2015-06-11,18.62702178955078
2015-06-12,18.45920753479004
2015-06-15,18.355321884155273
2015-06-16,18.3073787689209
2015-06-17,18.211488723754883
2015-06-18,18.387290954589844
2015-06-19,18.379297256469727
2015-06-22,18.48318099975586
2015-06-23,18.603052139282227
2015-06-24,18.611040115356445
2015-06-25,18.587066650390625
2015-06-26,18.451213836669922
2015-06-29,18.211488723754883
2015-06-30,18.259429931640625
2015-07-01,18.403268814086914
2015-07-02,18.595054626464844
2015-07-06,18.499160766601562
2015-07-07,18.443222045898438
2015-07-08,17.91581916809082
2015-07-09,18.227474212646484
2015-07-10,18.515146255493164
2015-07-13,18.786834716796875
2015-07-14,19.034561157226562
2015-07-15,19.210365295410156
2015-07-16,19.290273666381836
2015-07-17,19.29825782775879
2015-07-20,18.98661231994629
2015-07-21,19.338224411010742
2015-07-22,19.250316619873047
2015-07-23,19.394161224365234
2015-07-24,19.2742919921875
2015-07-27,18.97862434387207
2015-07-28,19.338224411010742
2015-07-29,19.657861709594727
2015-07-30,19.544044494628906
2015-07-31,19.43022346496582
2015-08-03,19.503389358520508
2015-08-04,19.462743759155273
2015-08-05,19.348918914794922
2015-08-06,18.90178680419922
2015-08-07,18.69853973388672
2015-08-10,18.918045043945312
2015-08-11,18.519685745239258
2015-08-12,18.40587043762207
2015-08-13,18.487165451049805
2015-08-14,18.5847225189209
2015-08-17,18.040027618408203
2015-08-18,17.80426597595215
2015-08-19,17.47907257080078
2015-08-20,16.479101181030273
2015-08-21,15.893759727478027
2015-08-24,15.194594383239746
2015-08-25,15.365323066711426
2015-08-26,15.893759727478027
2015-08-27,16.5360164642334
2015-08-28,16.186437606811523
2015-08-31,15.51978588104248
2015-09-01,15.056389808654785
2015-09-02,15.056389808654785
2015-09-03,15.397838592529297
2015-09-04,15.235244750976562
2015-09-08,15.8368501663208
2015-09-09,15.373451232910156
2015-09-10,14.934439659118652
2015-09-11,15.040135383605957
2015-09-14,14.958839416503906
2015-09-15,15.357192039489746
2015-09-16,15.414105415344238
2015-09-17,15.820597648620605
2015-09-18,15.316544532775879
2015-09-21,15.316544532775879
2015-09-22,14.983222961425781
2015-09-23,14.625511169433594
2015-09-24,14.34909439086914
2015-09-25,14.186500549316406
2015-09-28,13.43043327331543
2015-09-29,13.113367080688477
2015-09-30,13.641802787780762
2015-10-01,13.950739860534668
2015-10-02,14.178376197814941
2015-10-05,14.845020294189453
2015-10-06,14.910053253173828
2015-10-07,15.137688636779785
2015-10-08,15.25150203704834
2015-10-09,15.178339004516602
2015-10-12,14.918184280395508
2015-10-13,14.552346229553223
2015-10-14,14.316579818725586
2015-10-15,14.389747619628906
2015-10-16,14.471044540405273
2015-10-19,14.007647514343262
2015-10-20,13.796269416809082
2015-10-21,13.861307144165039
2015-10-22,14.137727737426758
2015-10-23,14.462915420532227
2015-10-26,14.446654319763184
2015-10-27,14.308450698852539
2015-10-28,13.69871711730957
2015-10-29,14.064555168151855
2015-10-30,13.942609786987305
2015-11-02,14.901927947998047
2015-11-03,15.365323066711426
2015-11-04,15.282490730285645
2015-11-05,15.638663291931152
2015-11-06,15.72978687286377
2015-11-09,15.083695411682129
2015-11-10,14.942880630493164
2015-11-11,14.926310539245605
2015-11-12,14.82691764831543
2015-11-13,14.603270530700684
2015-11-16,14.619832992553711
2015-11-17,14.305072784423828
2015-11-18,14.479022979736328
2015-11-19,14.52872371673584
2015-11-20,14.454172134399414
2015-11-23,14.16425895690918
2015-11-24,14.106281280517578
2015-11-25,14.155978202819824
2015-11-27,14.16425895690918
2015-11-30,14.006875991821289
2015-12-01,14.015164375305176
2015-12-02,13.733534812927246
2015-12-03,13.567870140075684
2015-12-04,13.52645492553711
2015-12-07,13.385640144348145
2015-12-08,13.269674301147461
2015-12-09,13.037745475769043
2015-12-10,13.592720031738281
2015-12-11,12.59045124053955
2015-12-14,11.96921443939209
2015-12-15,12.615303039550781
2015-12-16,12.739551544189453
2015-12-17,13.054313659667969
2015-12-18,12.888650894165039
2015-12-21,13.128862380981445
2015-12-22,13.012896537780762
2015-12-23,13.41048812866211
2015-12-24,13.286243438720703
2015-12-28,13.087444305419922
2015-12-29,12.971480369567871
2015-12-30,12.93006420135498
2015-12-31,12.913498878479004
2016-01-04,13.070877075195312
2016-01-05,12.797532081604004
2016-01-06,12.540754318237305
2016-01-07,12.00234603881836
2016-01-08,11.729000091552734
2016-01-11,11.331408500671387
2016-01-12,11.215442657470703
2016-01-13,11.033212661743164
2016-01-14,11.5550537109375
2016-01-15,11.132612228393555
2016-01-19,10.908967971801758
2016-01-20,11.281710624694824
2016-01-21,11.902946472167969
2016-01-22,11.93608283996582
2016-01-25,11.09947681427002
2016-01-26,11.381108283996582
2016-01-27,11.091195106506348
2016-01-28,11.207159996032715
2016-01-29,11.289994239807129
2016-02-01,11.521921157836914
2016-02-02,11.082911491394043
2016-02-03,10.975228309631348
2016-02-04,11.2982759475708
2016-02-05,11.455655097961426
2016-02-08,10.710169792175293
2016-02-09,10.453389167785645
2016-02-10,9.699618339538574
2016-02-11,9.219194412231445
2016-02-12,9.890130043029785
2016-02-16,10.337425231933594
2016-02-17,10.436821937561035
2016-02-18,10.74724292755127
2016-02-19,10.755634307861328
2016-02-22,11.040884971618652
2016-02-23,10.9150390625
2016-02-24,10.587839126586914
2016-02-25,10.285810470581055
2016-02-26,10.352927207946777
2016-02-29,10.772414207458496
2016-03-01,10.873089790344238
2016-03-02,10.72207260131836
2016-03-03,10.889866828918457
2016-03-04,11.259018898010254
2016-03-07,11.703672409057617
2016-03-08,11.191898345947266
2016-03-09,11.326138496398926
2016-03-10,11.561046600341797
2016-03-11,11.871466636657715
2016-03-14,11.837910652160645
2016-03-15,11.703672409057617
2016-03-16,12.039261817932129
2016-03-17,12.618152618408203
2016-03-18,12.400020599365234
2016-03-21,12.52586555480957
2016-03-22,12.4755277633667
2016-03-23,11.913414001464844
2016-03-24,11.661723136901855
2016-03-28,11.829517364501953
2016-03-29,12.056037902832031
2016-03-30,12.165105819702148
2016-03-31,12.324511528015137
2016-04-01,12.039261817932129
2016-04-04,11.745621681213379
2016-04-05,11.217068672180176
2016-04-06,11.300965309143066
2016-04-07,11.158340454101562
2016-04-08,10.94859790802002
2016-04-11,11.06605052947998
2016-04-12,11.141558647155762
2016-04-13,11.561046600341797
2016-04-14,11.502321243286133
2016-04-15,11.468759536743164
2016-04-18,11.703672409057617
2016-04-19,12.047646522521973
2016-04-20,12.425193786621094
2016-04-21,12.4755277633667
2016-04-22,12.534256935119629
2016-04-25,12.156717300415039
2016-04-26,12.181888580322266
2016-04-27,12.056037902832031
2016-04-28,11.678504943847656
2016-04-29,11.410030364990234
2016-05-02,11.275796890258789
2016-05-03,11.462594985961914
2016-05-04,11.369194030761719
2016-05-05,11.182397842407227
2016-05-06,11.182397842407227
2016-05-09,11.080512046813965
2016-05-10,11.038054466247559
2016-05-11,10.910694122314453
2016-05-12,11.021072387695312
2016-05-13,10.757858276367188
2016-05-16,11.046545028686523
2016-05-17,11.14843463897705
2016-05-18,11.14843463897705
2016-05-19,10.88521957397461
2016-05-20,11.080512046813965
2016-05-23,11.088997840881348
2016-05-24,11.36070442199707
2016-05-25,11.522029876708984
2016-05-26,11.394667625427246
2016-05-27,11.479576110839844
2016-05-31,11.471087455749512
2016-06-01,11.572973251342773
2016-06-02,11.598448753356934
2016-06-03,11.496560096740723
2016-06-06,11.921097755432129
2016-06-07,11.946571350097656
2016-06-08,11.810717582702637
2016-06-09,11.581469535827637
2016-06-10,11.352214813232422
2016-06-13,11.131454467773438
2016-06-14,10.800311088562012
2016-06-15,10.7748384475708
2016-06-16,10.53709602355957
2016-06-17,10.579548835754395
2016-06-20,10.851255416870117
2016-06-21,11.105979919433594
2016-06-22,11.046545028686523
2016-06-23,11.250322341918945
2016-06-24,10.5455904006958
2016-06-27,10.171989440917969
2016-06-28,10.197463989257812
2016-06-29,10.596529960632324
2016-06-30,10.47765827178955
2016-07-01,10.47765827178955
2016-07-05,10.239917755126953
2016-07-06,10.188973426818848
2016-07-07,10.26539134979248
2016-07-08,10.443697929382324
2016-07-11,10.596529960632324
2016-07-12,10.596529960632324
2016-07-13,10.528603553771973
2016-07-14,10.672947883605957
2016-07-15,10.910694122314453
2016-07-18,10.970125198364258
2016-07-19,11.088997840881348
2016-07-20,11.615429878234863
2016-07-21,11.759773254394531
2016-07-22,11.97204303741455
2016-07-25,11.819208145141602
2016-07-26,12.286203384399414
2016-07-27,12.498472213745117
2016-07-28,12.464509010314941
2016-07-29,12.260729789733887
2016-08-01,12.35412883758545
2016-08-02,12.00600528717041
2016-08-03,12.246468544006348
2016-08-04,12.443994522094727
2016-08-05,12.564224243164062
2016-08-08,12.761748313903809
2016-08-09,12.770336151123047
2016-08-10,12.564224243164062
2016-08-11,12.718811988830566
2016-08-12,12.693046569824219
2016-08-15,12.813279151916504
2016-08-16,12.684460639953613
2016-08-17,12.607165336608887
2016-08-18,12.924919128417969
2016-08-19,12.959274291992188
2016-08-22,12.959274291992188
2016-08-23,12.856218338012695
2016-08-24,12.710220336914062
2016-08-25,12.607165336608887
2016-08-26,12.512694358825684
2016-08-29,12.710220336914062
2016-08-30,12.761748313903809
2016-08-31,12.873393058776855
2016-09-01,12.693046569824219
2016-09-02,12.710220336914062
2016-09-06,12.744572639465332
2016-09-07,12.88198184967041
2016-09-08,13.122444152832031
2016-09-09,12.658695220947266
2016-09-12,12.778925895690918
2016-09-13,12.504111289978027
2016-09-14,12.426817893981934
2016-09-15,12.658695220947266
2016-09-16,12.323760986328125
2016-09-19,12.34952449798584
2016-09-20,12.34952449798584
2016-09-21,12.375290870666504
2016-09-22,12.435406684875488
2016-09-23,12.315173149108887
2016-09-26,12.083298683166504
2016-09-27,12.031771659851074
2016-09-28,12.143409729003906
2016-09-29,12.066123962402344
2016-09-30,12.246468544006348
2016-10-03,12.255056381225586
2016-10-04,12.194941520690918
2016-10-05,12.33234977722168
2016-10-06,12.246468544006348
2016-10-07,12.220704078674316
2016-10-10,12.340937614440918
2016-10-11,12.229294776916504
2016-10-12,12.02318286895752
2016-10-13,11.825658798217773
2016-10-14,11.80848503112793
2016-10-17,11.714016914367676
2016-10-18,11.782718658447266
2016-10-19,11.920125961303711
2016-10-20,11.928714752197266
2016-10-21,12.040356636047363
2016-10-24,12.435406684875488
2016-10-25,12.778925895690918
2016-10-26,12.770336151123047
2016-10-27,12.667282104492188
2016-10-28,12.461170196533203
2016-10-31,12.186351776123047
2016-11-01,12.083298683166504
2016-11-02,12.230972290039062
2016-11-03,12.065926551818848
2016-11-04,11.848753929138184
2016-11-07,12.126731872558594
2016-11-08,12.065926551818848
2016-11-09,11.822690963745117
2016-11-10,12.37864875793457
2016-11-11,12.80429744720459
2016-11-14,13.143085479736328
2016-11-15,13.073588371276855
2016-11-16,12.821675300598145
2016-11-17,13.221263885498047
2016-11-18,13.377629280090332
2016-11-21,13.429747581481934
2016-11-22,13.412374496459961
2016-11-23,13.507928848266602
2016-11-25,13.84671401977539
2016-11-28,13.351568222045898
2016-11-29,13.256011962890625
2016-11-30,13.290760040283203
2016-12-01,13.612171173095703
2016-12-02,13.447118759155273
2016-12-05,13.612171173095703
2016-12-06,13.785909652709961
2016-12-07,14.194181442260742
2016-12-08,14.758820533752441
2016-12-09,14.880438804626465
2016-12-12,14.73276138305664
2016-12-13,14.637207984924316
2016-12-14,14.350545883178711
2016-12-15,14.463473320007324
2016-12-16,14.463473320007324
2016-12-19,14.463473320007324
2016-12-20,14.628523826599121
2016-12-21,14.437411308288574
2016-12-22,14.194181442260742
2016-12-23,13.959638595581055
2016-12-27,13.829341888427734
2016-12-28,13.56004810333252
2016-12-29,13.438434600830078
2016-12-30,13.368940353393555
2017-01-03,13.75115966796875
2017-01-04,14.22892951965332
2017-01-05,14.254993438720703
2017-01-06,14.532966613769531
2017-01-09,14.88912582397461
2017-01-10,14.863066673278809
2017-01-11,14.984679222106934
2017-01-12,14.967310905456543
2017-01-13,14.967310905456543
2017-01-17,14.758820533752441
2017-01-18,14.88912582397461
2017-01-19,14.802260398864746
2017-01-20,14.958622932434082
2017-01-23,14.932561874389648
2017-01-24,15.306090354919434
2017-01-25,15.366901397705078
2017-01-26,15.462451934814453
2017-01-27,15.410326957702637
2017-01-30,15.23659610748291
2017-01-31,15.080232620239258
2017-02-01,15.271344184875488
2017-02-02,15.253969192504883
2017-02-03,15.297401428222656
2017-02-06,15.175787925720215
2017-02-07,15.584068298339844
2017-02-08,15.957595825195312
2017-02-09,15.844667434692383
2017-02-10,15.783865928649902
2017-02-13,15.636184692382812
2017-02-14,15.644875526428223
2017-02-15,15.792552947998047
2017-02-16,15.783785820007324
2017-02-17,15.994119644165039
2017-02-21,16.01165199279785
2017-02-22,15.985352516174316
2017-02-23,15.941534996032715
2017-02-24,15.775020599365234
2017-02-27,15.880186080932617
2017-02-28,15.801315307617188
2017-03-01,15.932769775390625
2017-03-02,15.853896141052246
2017-03-03,15.853896141052246
2017-03-06,15.810073852539062
2017-03-07,15.696146011352539
2017-03-08,15.783785820007324
2017-03-09,15.792552947998047
2017-03-10,15.959064483642578
2017-03-13,16.01165199279785
2017-03-14,16.00288200378418
2017-03-15,16.151866912841797
2017-03-16,16.081758499145508
2017-03-17,15.915240287780762
2017-03-20,15.994119644165039
2017-03-21,15.713676452636719
2017-03-22,15.967825889587402
2017-03-23,15.985352516174316
2017-03-24,15.9240083694458
2017-03-27,15.494574546813965
2017-03-28,15.643564224243164
2017-03-29,15.573445320129395
2017-03-30,16.099287033081055
2017-03-31,15.976591110229492
2017-04-03,15.72243595123291
2017-04-04,15.810073852539062
2017-04-05,15.494574546813965
2017-04-06,15.494574546813965
2017-04-07,15.29300594329834
2017-04-10,15.678620338439941
2017-04-11,15.669855117797852
2017-04-12,15.398175239562988
2017-04-13,15.135257720947266
2017-04-17,15.170313835144043
2017-04-18,14.933686256408691
2017-04-19,14.775940895080566
2017-04-20,15.091436386108398
2017-04-21,14.933686256408691
2017-04-24,15.126490592956543
2017-04-25,15.3280668258667
2017-04-26,15.573445320129395
2017-04-27,16.414791107177734
2017-04-28,16.63387680053711
2017-05-01,16.563770294189453
2017-05-02,16.423547744750977
2017-05-03,16.30084800720215
2017-05-04,16.141651153564453
2017-05-05,16.442373275756836
2017-05-08,16.575040817260742
2017-05-09,16.778465270996094
2017-05-10,16.654644012451172
2017-05-11,16.53081703186035
2017-05-12,16.238943099975586
2017-05-15,16.389301300048828
2017-05-16,16.477750778198242
2017-05-17,15.858620643615723
2017-05-18,16.044349670410156
2017-05-19,16.31854820251465
2017-05-22,16.66349220275879
2017-05-23,16.539661407470703
2017-05-24,16.575040817260742
2017-05-25,16.477750778198242
2017-05-26,16.513124465942383
2017-05-30,16.460054397583008
2017-05-31,16.292011260986328
2017-06-01,16.59273338317871
2017-06-02,16.619266510009766
2017-06-05,16.362764358520508
2017-06-06,16.389301300048828
2017-06-07,16.39814567565918
2017-06-08,16.486600875854492
2017-06-09,16.769620895385742
2017-06-12,16.54850959777832
2017-06-13,16.902299880981445
2017-06-14,16.451208114624023
2017-06-15,16.300853729248047
2017-06-16,16.150493621826172
2017-06-19,16.66349220275879
2017-06-20,16.468910217285156
2017-06-21,16.4069881439209
2017-06-22,16.60157585144043
2017-06-23,16.389301300048828
2017-06-26,16.123960494995117
2017-06-27,16.097429275512695
2017-06-28,16.39814567565918
2017-06-29,16.292011260986328
2017-06-30,16.451208114624023
2017-07-03,16.39814567565918
2017-07-05,16.300853729248047
2017-07-06,16.203563690185547
2017-07-07,16.4069881439209
2017-07-10,16.681177139282227
2017-07-11,16.778465270996094
2017-07-12,16.955368041992188
2017-07-13,16.94651985168457
2017-07-14,17.026121139526367
2017-07-17,17.19417381286621
2017-07-18,16.91999053955078
2017-07-19,17.19417381286621
2017-07-20,17.079195022583008
2017-07-21,17.14110565185547
2017-07-24,17.07034683227539
2017-07-25,17.211862564086914
2017-07-26,17.079195022583008
2017-07-27,17.026121139526367
2017-07-28,17.07034683227539
2017-07-31,17.14110565185547
2017-08-01,17.211862564086914
2017-08-02,17.11457061767578
2017-08-03,17.310882568359375
2017-08-04,17.417957305908203
2017-08-07,17.400110244750977
2017-08-08,17.417957305908203
2017-08-09,17.061033248901367
2017-08-10,16.50779914855957
2017-08-11,16.36503028869629
2017-08-14,16.632726669311523
2017-08-15,16.472103118896484
2017-08-16,16.40072250366211
2017-08-17,16.088407516479492
2017-08-18,16.186561584472656
2017-08-21,16.186561584472656
2017-08-22,16.632726669311523
2017-08-23,16.57026481628418
2017-08-24,16.347187042236328
