Date,F
2015-08-31,8.02493953704834
2015-09-01,7.9381513595581055
2015-09-02,8.02493953704834
2015-09-03,8.007583618164062
2015-09-04,7.845579147338867
2015-09-08,7.909222602844238
2015-09-09,7.828219890594482
2015-09-10,7.9439377784729
2015-09-11,7.932366847991943
2015-09-14,7.972865581512451
2015-09-15,8.279516220092773
2015-09-16,8.470447540283203
2015-09-17,8.447301864624023
2015-09-18,8.262158393859863
2015-09-21,8.285300254821777
2015-09-22,8.05386734008789
2015-09-23,7.915009021759033
2015-09-24,7.897650718688965
2015-09-25,7.828219890594482
2015-09-28,7.591004371643066
2015-09-29,7.6083598136901855
2015-09-30,7.851363182067871
2015-10-01,7.909222602844238
2015-10-02,8.094368934631348
2015-10-05,8.21008586883545
2015-10-06,8.279516220092773
2015-10-07,8.53409194946289
2015-10-08,8.67294979095459
2015-10-09,8.661378860473633
2015-10-12,8.66716480255127
2015-10-13,8.644021987915039
2015-10-14,8.684524536132812
2015-10-15,8.806026458740234
2015-10-16,8.840737342834473
2015-10-19,8.8870267868042
2015-10-20,8.898598670959473
2015-10-21,8.915956497192383
2015-10-22,9.014315605163574
2015-10-23,9.066389083862305
2015-10-26,9.072174072265625
2015-10-27,8.615093231201172
2015-10-28,8.74952220916748
2015-10-29,8.60925006866455
2015-10-30,8.656005859375
2015-11-02,8.620938301086426
2015-11-03,8.656005859375
2015-11-04,8.562491416931152
2015-11-05,8.515732765197754
2015-11-06,8.48651123046875
2015-11-09,8.375460624694824
2015-11-10,8.346238136291504
2015-11-11,8.363771438598633
2015-11-12,8.205965042114258
2015-11-13,8.135828018188477
2015-11-16,8.205965042114258
2015-11-17,8.270254135131836
2015-11-18,8.45144271850586
2015-11-19,8.515732765197754
2015-11-20,8.533267974853516
2015-11-23,8.504042625427246
2015-11-24,8.504042625427246
2015-11-25,8.504042625427246
2015-11-27,8.492354393005371
2015-11-30,8.375460624694824
2015-12-01,8.5098876953125
2015-12-02,8.334547996520996
2015-12-03,8.17089557647705
2015-12-04,8.299478530883789
2015-12-07,8.252720832824707
2015-12-08,8.165053367614746
2015-12-09,8.118294715881348
2015-12-10,8.159205436706543
2015-12-11,7.9721760749816895
2015-12-14,7.960485458374023
2015-12-15,8.10660457611084
2015-12-16,8.392991065979004
2015-12-17,8.17089557647705
2015-12-18,8.065690040588379
2015-12-21,8.024778366088867
2015-12-22,8.299478530883789
2015-12-23,8.392991065979004
2015-12-24,8.363771438598633
2015-12-28,8.287790298461914
2015-12-29,8.31701374053955
2015-12-30,8.28194522857666
2015-12-31,8.235186576843262
2016-01-04,8.165053367614746
2016-01-05,8.01893138885498
2016-01-06,7.6624064445495605
2016-01-07,7.422773838043213
2016-01-08,7.329257965087891
2016-01-11,7.463686466217041
2016-01-12,7.510445594787598
2016-01-13,7.130540370941162
2016-01-14,7.124693393707275
2016-01-15,6.9961113929748535
2016-01-19,6.9844207763671875
2016-01-20,6.955196380615234
2016-01-21,7.0194902420043945
2016-01-22,7.095471382141113
2016-01-25,7.001955509185791
2016-01-26,7.165607452392578
2016-01-27,7.1595659255981445
2016-01-28,7.074980735778809
2016-01-29,7.213942527770996
2016-02-01,7.292483329772949
2016-02-02,6.954143524169922
2016-02-03,6.923935413360596
2016-02-04,6.966228008270264
2016-02-05,6.917891025543213
2016-02-08,7.002478122711182
2016-02-09,6.857473373413086
2016-02-10,6.8514323234558105
2016-02-11,6.748720645904541
2016-02-12,6.9783124923706055
2016-02-16,7.171650409698486
2016-02-17,7.4133219718933105
2016-02-18,7.407280445098877
2016-02-19,7.310611248016357
2016-02-22,7.588533401489258
2016-02-23,7.503948211669922
2016-02-24,7.298527717590332
2016-02-25,7.485825538635254
2016-02-26,7.5341596603393555
2016-02-29,7.558324813842773
2016-03-01,7.908753395080566
2016-03-02,7.987297058105469
2016-03-03,8.180634498596191
2016-03-04,8.210844039916992
2016-03-07,8.228968620300293
2016-03-08,7.993337631225586
2016-03-09,7.969171047210693
2016-03-10,7.945003032684326
2016-03-11,8.029589653015137
2016-03-14,8.01750659942627
2016-03-15,7.993337631225586
2016-03-16,8.156466484069824
2016-03-17,8.13833999633789
2016-03-18,8.241053581237793
2016-03-21,8.25313663482666
2016-03-22,8.210844039916992
2016-03-23,8.011460304260254
2016-03-24,7.890625476837158
2016-03-28,7.908753395080566
2016-03-29,7.975212097167969
2016-03-30,8.065841674804688
2016-03-31,8.156466484069824
2016-04-01,7.914793014526367
2016-04-04,7.73353910446167
2016-04-05,7.715414047241211
2016-04-06,7.74562406539917
2016-04-07,7.564367294311523
2016-04-08,7.582493782043457
2016-04-11,7.648952960968018
2016-04-12,7.7395830154418945
2016-04-13,7.890625476837158
2016-04-14,7.908753395080566
2016-04-15,7.818123817443848
2016-04-18,8.005422592163086
2016-04-19,8.120216369628906
2016-04-20,8.241053581237793
2016-04-21,8.24709415435791
2016-04-22,8.222929000854492
2016-04-25,8.204802513122559
2016-04-26,8.307512283325195
2016-04-27,8.344162940979004
2016-04-28,8.606827735900879
2016-04-29,8.28307819366455
2016-05-02,8.319731712341309
2016-05-03,8.2036714553833
2016-05-04,8.130367279052734
2016-05-05,8.136476516723633
2016-05-06,8.209778785705566
2016-05-09,8.136476516723633
2016-05-10,8.24031925201416
2016-05-11,8.136476516723633
2016-05-12,8.154801368713379
2016-05-13,8.07539176940918
2016-05-16,8.136476516723633
2016-05-17,8.026524543762207
2016-05-18,8.038741111755371
2016-05-19,7.995980739593506
2016-05-20,8.0570650100708
2016-05-23,8.020414352416992
2016-05-24,8.118149757385254
2016-05-25,8.258645057678223
2016-05-26,8.22199535369873
2016-05-27,8.215886116027832
2016-05-31,8.24031925201416
2016-06-01,8.008198738098145
2016-06-02,8.069283485412598
2016-06-03,7.965438365936279
2016-06-06,8.050956726074219
2016-06-07,8.173127174377441
2016-06-08,8.160907745361328
2016-06-09,8.099824905395508
2016-06-10,8.00208854675293
2016-06-13,7.9287896156311035
2016-06-14,7.843271255493164
2016-06-15,7.947113037109375
2016-06-16,8.01430606842041
2016-06-17,8.099824905395508
2016-06-20,8.197558403015137
2016-06-21,8.07539176940918
2016-06-22,8.050956726074219
2016-06-23,8.185343742370605
2016-06-24,7.647798538208008
2016-06-27,7.427893161773682
2016-06-28,7.568389892578125
2016-06-29,7.66612434387207
2016-06-30,7.678342342376709
2016-07-01,7.769967555999756
2016-07-05,7.574498176574707
2016-07-06,7.678342342376709
2016-07-07,7.788294315338135
2016-07-08,7.995980739593506
2016-07-11,8.10593318939209
2016-07-12,8.215886116027832
2016-07-13,8.234210968017578
2016-07-14,8.30140495300293
2016-07-15,8.28918743133545
2016-07-18,8.338051795959473
2016-07-19,8.338051795959473
2016-07-20,8.393031120300293
2016-07-21,8.502984046936035
2016-07-22,8.454118728637695
2016-07-25,8.448007583618164
2016-07-26,8.559165000915527
2016-07-27,8.5468168258667
2016-07-28,7.848989963531494
2016-07-29,7.818110942840576
2016-08-01,7.7069549560546875
2016-08-02,7.373478889465332
2016-08-03,7.4908127784729
2016-08-04,7.459934234619141
2016-08-05,7.527864933013916
2016-08-08,7.52169132232666
2016-08-09,7.601972579956055
2016-08-10,7.5649189949035645
2016-08-11,7.601972579956055
2016-08-12,7.61432409286499
2016-08-15,7.676077365875244
2016-08-16,7.620497703552246
2016-08-17,7.6513752937316895
2016-08-18,7.61432409286499
2016-08-19,7.6513752937316895
2016-08-22,7.632848739624023
2016-08-23,7.669900894165039
2016-08-24,7.595795631408691
2016-08-25,7.700778961181641
2016-08-26,7.645197868347168
2016-08-29,7.700778961181641
2016-08-30,7.750181674957275
2016-08-31,7.781058311462402
2016-09-01,7.682252883911133
2016-09-02,7.71930456161499
2016-09-06,7.824286937713623
2016-09-07,7.842812538146973
2016-09-08,7.861340522766113
2016-09-09,7.645197868347168
2016-09-12,7.842812538146973
2016-09-13,7.645197868347168
2016-09-14,7.496988773345947
2016-09-15,7.478460788726807
2016-09-16,7.478460788726807
2016-09-19,7.478460788726807
2016-09-20,7.410531044006348
2016-09-21,7.466113090515137
2016-09-22,7.52169132232666
2016-09-23,7.5155134201049805
2016-09-26,7.416707515716553
2016-09-27,7.398183345794678
2016-09-28,7.466113090515137
2016-09-29,7.392005920410156
2016-09-30,7.453759670257568
2016-10-03,7.472286224365234
2016-10-04,7.53403902053833
2016-10-05,7.7069549560546875
2016-10-06,7.6513752937316895
2016-10-07,7.589619159698486
2016-10-10,7.484637260437012
2016-10-11,7.404356956481934
2016-10-12,7.3858323097229
2016-10-13,7.354953765869141
2016-10-14,7.354953765869141
2016-10-17,7.336426258087158
2016-10-18,7.342602729797363
2016-10-19,7.416707515716553
2016-10-20,7.392005920410156
2016-10-21,7.422883987426758
2016-10-24,7.527864933013916
2016-10-25,7.409073352813721
2016-10-26,7.427826881408691
2016-10-27,7.340294361114502
2016-10-28,7.327789783477783
2016-10-31,7.340294361114502
2016-11-01,7.259012222290039
2016-11-02,7.127713203430176
2016-11-03,7.096452236175537
2016-11-04,7.090197563171387
2016-11-07,7.240255355834961
2016-11-08,7.177731990814209
2016-11-09,7.240255355834961
2016-11-10,7.465341091156006
2016-11-11,7.677924156188965
2016-11-14,7.540369987487793
2016-11-15,7.527866363525391
2016-11-16,7.502854824066162
2016-11-17,7.421574592590332
2016-11-18,7.352799415588379
2016-11-21,7.371555805206299
2016-11-22,7.434080123901367
2016-11-23,7.440331935882568
2016-11-25,7.527866363525391
2016-11-28,7.452837944030762
2016-11-29,7.452837944030762
2016-11-30,7.477848052978516
2016-12-01,7.771709442138672
2016-12-02,7.6529130935668945
2016-12-05,7.777961730957031
2016-12-06,7.852989196777344
2016-12-07,8.165607452392578
2016-12-08,8.146851539611816
2016-12-09,8.23438549041748
2016-12-12,8.01555061340332
2016-12-13,7.984290599822998
2016-12-14,7.834230899810791
2016-12-15,7.865495204925537
2016-12-16,7.896757125854492
2016-12-19,7.915512561798096
2016-12-20,7.990540981292725
2016-12-21,7.903008460998535
2016-12-22,7.752952575683594
2016-12-23,7.790467739105225
2016-12-27,7.746699333190918
2016-12-28,7.65916633605957
2016-12-29,7.646661758422852
2016-12-30,7.584136486053467
2017-01-03,7.871747016906738
2017-01-04,8.23438549041748
2017-01-05,7.984290599822998
2017-01-06,7.978038787841797
2017-01-09,7.896757125854492
2017-01-10,8.034309387207031
2017-01-11,7.921765327453613
2017-01-12,7.871747016906738
2017-01-13,7.896757125854492
2017-01-17,7.884252071380615
2017-01-18,7.884250164031982
2017-01-19,7.8969573974609375
2017-01-20,7.852486610412598
2017-01-23,7.82072114944458
2017-01-24,8.01131534576416
2017-01-25,8.125669479370117
2017-01-26,7.858839511871338
2017-01-27,7.935076713562012
2017-01-30,7.858839511871338
2017-01-31,7.852486610412598
2017-02-01,7.827073097229004
2017-02-02,7.801661968231201
2017-02-03,7.979549407958984
2017-02-06,7.954135894775391
2017-02-07,7.839778423309326
2017-02-08,7.865189552307129
2017-02-09,7.865189552307129
2017-02-10,7.947780132293701
2017-02-13,7.979549407958984
2017-02-14,8.036725997924805
2017-02-15,8.02402114868164
2017-02-16,7.966842174530029
2017-02-17,7.992255687713623
2017-02-21,8.062139511108398
2017-02-22,8.049433708190918
2017-02-23,7.979549407958984
2017-02-24,7.922370433807373
2017-02-27,8.043079376220703
2017-02-28,7.960489273071289
2017-03-01,8.062139511108398
2017-03-02,8.043079376220703
2017-03-03,8.036725997924805
2017-03-06,7.954135894775391
2017-03-07,7.916017532348633
2017-03-08,7.960489273071289
2017-03-09,7.941431045532227
2017-03-10,7.960489273071289
2017-03-13,7.966842174530029
2017-03-14,7.9731950759887695
2017-03-15,8.036725997924805
2017-03-16,8.068492889404297
2017-03-17,7.928722858428955
2017-03-20,7.801661968231201
2017-03-21,7.445885181427002
2017-03-22,7.477651119232178
2017-03-23,7.414117813110352
2017-03-24,7.382353782653809
2017-03-27,7.280702590942383
2017-03-28,7.401411533355713
2017-03-29,7.420473098754883
2017-03-30,7.420473098754883
2017-03-31,7.395060062408447
2017-04-03,7.2679972648620605
2017-04-04,7.223525524139404
2017-04-05,7.1536407470703125
2017-04-06,7.159994602203369
2017-04-07,7.134581089019775
2017-04-10,7.1472859382629395
2017-04-11,7.166346073150635
2017-04-12,7.134581089019775
2017-04-13,7.058342456817627
2017-04-17,7.166346073150635
2017-04-18,7.172783851623535
2017-04-19,7.204978942871094
2017-04-20,7.385264873504639
2017-04-21,7.301558017730713
2017-04-24,7.359508037567139
2017-04-25,7.3917036056518555
2017-04-26,7.468967914581299
2017-04-27,7.385264873504639
2017-04-28,7.385264873504639
2017-05-01,7.353070259094238
2017-05-02,7.031132221221924
2017-05-03,7.127712249755859
2017-05-04,7.082642555236816
2017-05-05,7.172783851623535
2017-05-08,7.166346073150635
2017-05-09,7.185662269592285
2017-05-10,7.108397006988525
2017-05-11,7.089080333709717
2017-05-12,7.031132221221924
2017-05-15,7.044010639190674
2017-05-16,7.044010639190674
2017-05-17,6.928111553192139
2017-05-18,6.947428226470947
2017-05-19,6.998936176300049
2017-05-22,7.147029876708984
2017-05-23,7.114835739135742
2017-05-24,7.056889057159424
2017-05-25,6.992498397827148
2017-05-26,7.037570476531982
2017-05-30,7.134151458740234
2017-05-31,7.159907817840576
2017-06-01,7.346630096435547
2017-06-02,7.307999134063721
2017-06-05,7.243610382080078
2017-06-06,7.159907817840576
2017-06-07,7.127712249755859
2017-06-08,7.147029876708984
2017-06-09,7.166346073150635
2017-06-12,7.262925148010254
2017-06-13,7.256488800048828
2017-06-14,7.224294662475586
2017-06-15,7.237172603607178
2017-06-16,7.224294662475586
2017-06-19,7.237172603607178
2017-06-20,7.159907817840576
2017-06-21,7.108397006988525
2017-06-22,7.166346073150635
2017-06-23,7.108397006988525
2017-06-26,7.198541641235352
2017-06-27,7.134151458740234
2017-06-28,7.140591144561768
2017-06-29,7.192102432250977
2017-06-30,7.204978942871094
2017-07-03,7.443212509155273
2017-07-05,7.2758049964904785
2017-07-06,7.198541641235352
2017-07-07,7.250051021575928
2017-07-10,7.301558017730713
2017-07-11,7.327314376831055
2017-07-12,7.385264873504639
2017-07-13,7.468967914581299
2017-07-14,7.520479202270508
2017-07-17,7.559110164642334
2017-07-18,7.565549850463867
2017-07-19,7.617057800292969
2017-07-20,7.630101203918457
2017-07-21,7.519237518310547
2017-07-24,7.362722396850586
2017-07-25,7.349678993225098
2017-07-26,7.21273136138916
2017-07-27,7.290987968444824
2017-07-28,7.2844672203063965
2017-07-31,7.317073345184326
2017-08-01,7.140994071960449
2017-08-02,7.173600673675537
2017-08-03,7.127950668334961
2017-08-04,7.140994071960449
2017-08-07,7.121427536010742
2017-08-08,7.101864337921143
2017-08-09,7.121427536010742
2017-08-10,7.023608684539795
2017-08-11,7.023608684539795
2017-08-14,7.114908218383789
2017-08-15,7.069258213043213
2017-08-16,7.043171405792236
2017-08-17,6.938827991485596
2017-08-18,6.886658668518066
2017-08-21,6.893179416656494
2017-08-22,6.945348262786865
2017-08-23,6.984478950500488
2017-08-24,6.984478950500488
2017-08-25,7.056214809417725
2017-08-28,7.036650657653809
2017-08-29,7.069258213043213
2017-08-30,7.134472370147705
2017-08-31,7.193164825439453
2017-09-01,7.401853561401367
2017-09-05,7.408372402191162
2017-09-06,7.499674320220947
2017-09-07,7.434460163116455
2017-09-08,7.408372402191162
2017-09-11,7.440979480743408
2017-09-12,7.55836820602417
2017-09-13,7.577931880950928
2017-09-14,7.5388031005859375
2017-09-15,7.577931880950928
2017-09-18,7.5844526290893555
2017-09-19,7.643144607543945
2017-09-20,7.636623382568359
2017-09-21,7.643144607543945
2017-09-22,7.721404552459717
2017-09-25,7.786616802215576
2017-09-26,7.780097484588623
2017-09-27,7.79313850402832
2017-09-28,7.799661159515381
2017-09-29,7.806181907653809
2017-10-02,7.884439468383789
2017-10-03,8.04747486114502
2017-10-04,8.02138900756836
2017-10-05,7.9887824058532715
2017-10-06,8.027913093566895
2017-10-09,8.04747486114502
2017-10-10,8.080083847045898
2017-10-11,8.073561668395996
2017-10-12,7.9040045738220215
2017-10-13,7.858353614807129
2017-10-16,7.9040045738220215
2017-10-17,8.001826286315918
2017-10-18,7.9496541023254395
2017-10-19,7.9757399559021
2017-10-20,7.988944053649902
2017-10-23,7.9493327140808105
2017-10-24,8.048367500305176
2017-10-25,7.9493327140808105
2017-10-26,8.101186752319336
2017-10-27,7.962535858154297
2017-10-30,7.988944053649902
2017-10-31,8.101186752319336
2017-11-01,8.15400218963623
2017-11-02,8.20022201538086
2017-11-03,8.16060733795166
2017-11-06,8.140800476074219
2017-11-07,8.028559684753418
2017-11-08,7.962535858154297
2017-11-09,7.9493327140808105
2017-11-10,7.92952299118042
2017-11-13,8.028559684753418
2017-11-14,7.936126708984375
2017-11-15,7.922919750213623
2017-11-16,7.9493327140808105
2017-11-17,7.92952299118042
2017-11-20,8.008752822875977
2017-11-21,8.002148628234863
2017-11-22,7.9691362380981445
2017-11-24,7.988944053649902
2017-11-27,7.995546340942383
2017-11-28,8.061573028564453
2017-11-29,8.292656898498535
2017-11-30,8.266244888305664
2017-12-01,8.305861473083496
2017-12-04,8.338872909545898
2017-12-05,8.206825256347656
2017-12-06,8.173810005187988
2017-12-07,8.272848129272461
2017-12-08,8.325668334960938
2017-12-11,8.305861473083496
2017-12-12,8.31906795501709
2017-12-13,8.338872909545898
2017-12-14,8.226631164550781
2017-12-15,8.305861473083496
2017-12-18,8.35867977142334
2017-12-19,8.378488540649414
2017-12-20,8.398296356201172
2017-12-21,8.338872909545898
2017-12-22,8.305861473083496
2017-12-26,8.31906795501709
2017-12-27,8.25304126739502
2017-12-28,8.305861473083496
2017-12-29,8.246438026428223
2018-01-02,8.35867977142334
2018-01-03,8.424703598022461
2018-01-04,8.569955825805664
2018-01-05,8.715211868286133
2018-01-08,8.682198524475098
2018-01-09,8.63598346710205
2018-01-10,8.602971076965332
2018-01-11,8.688802719116211
2018-01-12,8.735020637512207
2018-01-16,8.649188041687012
2018-01-17,8.041764259338379
2018-01-18,7.9691362380981445
2018-01-19,7.922919750213623
2018-01-22,7.936126708984375
2018-01-23,7.896509647369385
2018-01-24,7.955933094024658
2018-01-25,7.639014720916748
2018-01-26,7.691834926605225
2018-01-29,7.522708415985107
2018-01-30,7.482120037078857
2018-01-31,7.421234130859375
2018-02-01,7.38740873336792
2018-02-02,7.245343208312988
2018-02-05,6.9273858070373535
2018-02-06,7.279167175292969
2018-02-07,7.279167175292969
2018-02-08,7.055922508239746
2018-02-09,7.123572826385498
2018-02-12,7.2385783195495605
2018-02-13,7.164163112640381
2018-02-14,7.265638828277588
2018-02-15,7.279167175292969
2018-02-16,7.1776933670043945
2018-02-20,7.191222190856934
2018-02-21,7.170928001403809
2018-02-22,7.191222190856934
2018-02-23,7.2385783195495605
2018-02-26,7.367114067077637
2018-02-27,7.1776933670043945
2018-02-28,7.1776933670043945
2018-03-01,6.961211681365967
2018-03-02,7.03562593460083
2018-03-05,7.157397747039795
2018-03-06,7.191222190856934
2018-03-07,7.191222190856934
2018-03-08,7.1776933670043945
2018-03-09,7.258872985839844
2018-03-12,7.31299352645874
2018-03-13,7.292699337005615
2018-03-14,7.455060005187988
2018-03-15,7.488884449005127
2018-03-16,7.543003559112549
2018-03-19,7.4482927322387695
2018-03-20,7.4347639083862305
2018-03-21,7.509178638458252
2018-03-22,7.272404193878174
2018-03-23,7.143868923187256
2018-03-26,7.326521873474121
2018-03-27,7.326521873474121
2018-03-28,7.346817970275879
2018-03-29,7.495650291442871
2018-04-02,7.346817970275879
2018-04-03,7.543003559112549
2018-04-04,7.664772987365723
2018-04-05,7.6783061027526855
2018-04-06,7.563300132751465
2018-04-09,7.610653400421143
2018-04-10,7.7459564208984375
2018-04-11,7.732423782348633
2018-04-12,7.651244640350342
2018-04-13,7.630949020385742
2018-04-16,7.698598861694336
2018-04-17,7.698598861694336
2018-04-18,7.664772987365723
2018-04-19,7.513947486877441
2018-04-20,7.417966365814209
2018-04-23,7.568792819976807
2018-04-24,7.513947486877441
2018-04-25,7.616787433624268
2018-04-26,7.836167812347412
2018-04-27,7.877305507659912
2018-04-30,7.705907821655273
2018-05-01,7.719621181488037
2018-05-02,7.685342311859131
2018-05-03,7.678485870361328
2018-05-04,7.788179397583008
2018-05-07,7.774467945098877
2018-05-08,7.726475715637207
2018-05-09,7.582505226135254
2018-05-10,7.685342311859131
2018-05-11,7.671630382537842
2018-05-14,7.664773941040039
2018-05-15,7.692197799682617
2018-05-16,7.8156023025512695
2018-05-17,7.856738567352295
2018-05-18,7.767611980438232
2018-05-21,7.891016006469727
2018-05-22,7.897871017456055
2018-05-23,7.8430256843566895
2018-05-24,7.966428279876709
2018-05-25,7.891016006469727
2018-05-29,7.8430256843566895
2018-05-30,7.918440818786621
2018-05-31,7.918440818786621
2018-06-01,8.028129577636719
2018-06-04,8.048698425292969
2018-06-05,8.110403060913086
2018-06-06,8.206382751464844
2018-06-07,8.247516632080078
2018-06-08,8.29550838470459
2018-06-11,8.247516632080078
2018-06-12,8.302363395690918
2018-06-13,8.240662574768066
2018-06-14,8.151535987854004
2018-06-15,8.144680976867676
2018-06-18,8.220093727111816
2018-06-19,8.151535987854004
2018-06-20,8.137825965881348
2018-06-21,8.028129577636719
2018-06-22,7.986998558044434
2018-06-25,7.88416051864624
2018-06-26,7.897871017456055
2018-06-27,7.829316139221191
2018-06-28,7.733331203460693
2018-06-29,7.589361190795898
2018-07-02,7.609928607940674
2018-07-03,7.5345139503479
2018-07-05,7.575648307800293
2018-07-06,7.582505226135254
2018-07-09,7.678485870361328
2018-07-10,7.712766647338867
2018-07-11,7.589361190795898
2018-07-12,7.575648307800293
2018-07-13,7.527658462524414
2018-07-16,7.438534259796143
2018-07-17,7.445388317108154
2018-07-18,7.45224666595459
2018-07-19,7.417966365814209
2018-07-20,7.341493129730225
2018-07-23,7.278921604156494
2018-07-24,7.348443984985352
2018-07-25,7.313683032989502
2018-07-26,6.875698089599609
2018-07-27,6.903506755828857
2018-07-30,7.000835418701172
2018-07-31,6.979979038238525
2018-08-01,6.8826494216918945
2018-08-02,6.896554470062256
2018-08-03,6.979979038238525
2018-08-06,6.97302770614624
2018-08-07,7.007788181304932
2018-08-08,6.986932754516602
2018-08-09,6.8896002769470215
2018-08-10,6.771413326263428
2018-08-13,6.576754093170166
2018-08-14,6.604562759399414
2018-08-15,6.569800853729248
2018-08-16,6.611515045166016
2018-08-17,6.63932466506958
2018-08-20,6.757509231567383
2018-08-21,6.8548407554626465
2018-08-22,6.7366533279418945
2018-08-23,6.694940567016602
2018-08-24,6.729700565338135
2018-08-27,6.945218086242676
2018-08-28,6.959122657775879
2018-08-29,6.931314468383789
2018-08-30,6.7436065673828125
2018-08-31,6.590656757354736
2018-09-04,6.583707809448242
2018-09-05,6.59760856628418
2018-09-06,6.5558977127075195
2018-09-07,6.444663047790527
2018-09-10,6.52113676071167
2018-09-11,6.472471714019775
2018-09-12,6.493327617645264
2018-09-13,6.514183044433594
2018-09-14,6.569800853729248
2018-09-17,6.63932466506958
2018-09-18,6.660178184509277
2018-09-19,6.799224376678467
2018-09-20,6.8200788497924805
2018-09-21,6.847888469696045
2018-09-24,6.667132377624512
2018-09-25,6.528088092803955
2018-09-26,6.444663047790527
2018-09-27,6.416853904724121
2018-09-28,6.430755138397217
2018-10-01,6.479422569274902
2018-10-02,6.395997047424316
2018-10-03,6.347332000732422
2018-10-04,6.361236095428467
2018-10-05,6.34037971496582
2018-10-08,6.437711238861084
2018-10-09,6.222192287445068
2018-10-10,6.1318135261535645
2018-10-11,6.124862194061279
2018-10-12,6.006675720214844
2018-10-15,6.124862194061279
2018-10-16,6.117910861968994
2018-10-17,6.090101718902588
2018-10-18,5.916297912597656
2018-10-19,5.909346103668213
2018-10-22,5.951807975769043
2018-10-23,6.079193115234375
2018-10-24,5.789035320281982
2018-10-25,6.362277030944824
2018-10-26,6.355200290679932
2018-10-29,6.567512035369873
2018-10-30,6.694899082183838
2018-10-31,6.758594036102295
2018-11-01,6.574590682983398
2018-11-02,6.6382832527160645
2018-11-05,6.744438171386719
2018-11-06,6.7515177726745605
2018-11-07,6.793978691101074
2018-11-08,6.694899082183838
2018-11-09,6.6382832527160645
2018-11-12,6.716128826141357
2018-11-13,6.7515177726745605
2018-11-14,6.7515177726745605
2018-11-15,6.588744163513184
2018-11-16,6.4047393798828125
2018-11-19,6.54627799987793
2018-11-20,6.41181755065918
2018-11-21,6.447201728820801
2018-11-23,6.461357116699219
2018-11-26,6.652436256408691
2018-11-27,6.567512035369873
2018-11-28,6.659513473510742
2018-11-29,6.631205081939697
2018-11-30,6.659513473510742
2018-12-03,6.793978691101074
2018-12-04,6.49674129486084
2018-12-06,6.38350772857666
2018-12-07,6.2419657707214355
2018-12-10,6.029656410217285
2018-12-11,6.0438103675842285
2018-12-12,6.114581108093262
2018-12-13,6.015502452850342
2018-12-14,6.029656410217285
2018-12-17,6.015502452850342
2018-12-18,5.994270324707031
2018-12-19,5.888114929199219
2018-12-20,5.845651626586914
2018-12-21,5.697033882141113
2018-12-24,5.399796962738037
2018-12-26,5.555492877960205
2018-12-27,5.555492877960205
2018-12-28,5.52718448638916
2018-12-31,5.413951396942139
2019-01-02,5.590877532958984
2019-01-03,5.505953311920166
2019-01-04,5.718264579772949
2019-01-07,5.866883277893066
2019-01-08,5.923500061035156
2019-01-09,6.171196937561035
2019-01-10,6.135811805725098
2019-01-11,6.2419657707214355
2019-01-14,6.362277030944824
2019-01-15,6.2561211585998535
2019-01-16,5.866883277893066
2019-01-17,5.916421890258789
2019-01-18,6.072117805480957
2019-01-22,6.015502452850342
2019-01-23,5.902268886566162
2019-01-24,6.086272239685059
2019-01-25,6.270274639129639
2019-01-28,6.1287336349487305
2019-01-29,6.19950532913208
2019-01-30,6.27150821685791
2019-01-31,6.336312294006348
2019-02-01,6.278709411621094
2019-02-04,6.264307022094727
2019-02-05,6.300310134887695
2019-02-06,6.278709411621094
2019-02-07,5.983494758605957
2019-02-08,6.041096210479736
2019-02-11,5.99789571762085
2019-02-12,6.0914998054504395
2019-02-13,6.055498123168945
2019-02-14,6.0626983642578125
2019-02-15,6.149103164672852
2019-02-19,6.357912540435791
2019-02-20,6.43711519241333
2019-02-21,6.27150821685791
2019-02-22,6.27150821685791
2019-02-25,6.307510852813721
2019-02-26,6.393916130065918
2019-02-27,6.321910381317139
2019-02-28,6.31471061706543
2019-03-01,6.329110622406006
2019-03-04,6.343511581420898
2019-03-05,6.31471061706543
2019-03-06,6.177903652191162
2019-03-07,6.105899810791016
2019-03-08,6.0626983642578125
2019-03-11,6.199504852294922
2019-03-12,6.170703411102295
2019-03-13,6.141902446746826
2019-03-14,6.055498123168945
2019-03-15,6.0698981285095215
2019-03-18,6.170703411102295
2019-03-19,6.264307022094727
2019-03-20,6.127501487731934
2019-03-21,6.257108688354492
2019-03-22,6.149103164672852
2019-03-25,6.127501487731934
2019-03-26,6.307510852813721
2019-03-27,6.2067060470581055
2019-03-28,6.31471061706543
2019-03-29,6.321910381317139
2019-04-01,6.465918064117432
2019-04-02,6.487518310546875
2019-04-03,6.5739240646362305
2019-04-04,6.653127193450928
2019-04-05,6.660324573516846
2019-04-08,6.696329116821289
2019-04-09,6.631526947021484
2019-04-10,6.717929840087891
2019-04-11,6.76113224029541
2019-04-12,6.8043341636657715
2019-04-15,6.717929840087891
2019-04-16,6.739531993865967
2019-04-17,6.840336799621582
2019-04-18,6.876339435577393
2019-04-22,6.840336799621582
2019-04-23,6.950075149536133
2019-04-24,7.001285076141357
2019-04-25,6.876916408538818
2019-04-26,7.615817070007324
2019-04-29,7.549975872039795
2019-04-30,7.645083427429199
2019-05-01,7.535344123840332
2019-05-02,7.564608097076416
2019-05-03,7.615817070007324
2019-05-06,7.586554050445557
2019-05-07,7.593870162963867
