Date,GS
2013-09-19,133.4252166748047
2013-09-20,134.99179077148438
2013-09-23,131.41322326660156
2013-09-24,129.6000518798828
2013-09-25,129.07516479492188
2013-09-26,129.0592803955078
2013-09-27,127.11892700195312
2013-09-30,125.81474304199219
2013-10-01,126.44287109375
2013-10-02,126.18047332763672
2013-10-03,124.73323822021484
2013-10-04,124.49461364746094
2013-10-07,122.66555786132812
2013-10-08,121.71129608154297
2013-10-09,122.8166275024414
2013-10-10,125.65567779541016
2013-10-11,127.23818969726562
2013-10-14,126.80876159667969
2013-10-15,125.35344696044922
2013-10-16,129.02749633789062
2013-10-17,125.90219116210938
2013-10-18,126.1964340209961
2013-10-21,127.05532836914062
2013-10-22,126.64176940917969
2013-10-23,125.44097137451172
2013-10-24,127.20635223388672
2013-10-25,128.90025329589844
2013-10-28,128.39126586914062
2013-10-29,128.9160919189453
2013-10-30,128.86843872070312
2013-10-31,127.92210388183594
2013-11-01,128.86843872070312
2013-11-04,129.75119018554688
2013-11-05,128.78890991210938
2013-11-06,130.03741455078125
2013-11-07,126.9518814086914
2013-11-08,129.7591094970703
2013-11-11,130.2919464111328
2013-11-12,129.5364532470703
2013-11-13,129.5762176513672
2013-11-14,129.78294372558594
2013-11-15,130.7372589111328
2013-11-18,131.75518798828125
2013-11-19,132.4867706298828
2013-11-20,131.21438598632812
2013-11-21,132.86056518554688
2013-11-22,133.6796112060547
2013-11-25,134.77706909179688
2013-11-26,133.6319122314453
2013-11-27,134.21435546875
2013-11-29,134.78880310058594
2013-12-02,135.4111328125
2013-12-03,134.07872009277344
2013-12-04,134.59730529785156
2013-12-05,132.09202575683594
2013-12-06,133.40855407714844
2013-12-09,133.7755126953125
2013-12-10,135.41909790039062
2013-12-11,133.7196502685547
2013-12-12,134.3021240234375
2013-12-13,134.35000610351562
2013-12-16,136.3925018310547
2013-12-17,136.02545166015625
2013-12-18,139.4960479736328
2013-12-19,139.44024658203125
2013-12-20,139.7514190673828
2013-12-23,140.79656982421875
2013-12-24,140.5492706298828
2013-12-26,140.78062438964844
2013-12-27,140.7008514404297
2013-12-30,140.20620727539062
2013-12-31,141.4269256591797
2014-01-02,141.1317138671875
2014-01-03,142.1370086669922
2014-01-06,143.11036682128906
2014-01-07,142.24867248535156
2014-01-08,142.3683624267578
2014-01-09,141.53858947753906
2014-01-10,142.32847595214844
2014-01-13,140.3258819580078
2014-01-14,140.90040588378906
2014-01-15,142.61570739746094
2014-01-16,139.75941467285156
2014-01-17,140.64503479003906
2014-01-21,138.1876220703125
2014-01-22,138.57058715820312
2014-01-23,136.23297119140625
2014-01-24,133.75157165527344
2014-01-27,131.39796447753906
2014-01-28,132.64256286621094
2014-01-29,130.767578125
2014-01-30,132.31546020507812
2014-01-31,130.94317626953125
2014-02-03,127.51239013671875
2014-02-04,129.06021118164062
2014-02-05,127.99113464355469
2014-02-06,129.05221557617188
2014-02-07,129.1958770751953
2014-02-10,128.453857421875
2014-02-11,131.15858459472656
2014-02-12,130.44851684570312
2014-02-13,130.8953094482422
2014-02-14,130.62399291992188
2014-02-18,131.36599731445312
2014-02-19,130.2570037841797
2014-02-20,131.2463836669922
2014-02-21,131.2463836669922
2014-02-24,132.8739776611328
2014-02-25,130.4325408935547
2014-02-26,130.3284912109375
2014-02-27,132.3938751220703
2014-02-28,133.25048828125
2014-03-03,131.88153076171875
2014-03-04,135.07571411132812
2014-03-05,137.61341857910156
2014-03-06,138.17376708984375
2014-03-07,139.50270080566406
2014-03-10,138.90231323242188
2014-03-11,136.00436401367188
2014-03-12,135.86822509765625
2014-03-13,133.45053100585938
2014-03-14,132.36984252929688
2014-03-17,133.56265258789062
2014-03-18,134.5634002685547
2014-03-19,134.63539123535156
2014-03-20,135.46795654296875
2014-03-21,133.65072631835938
2014-03-24,132.66604614257812
2014-03-25,130.688720703125
2014-03-26,129.4718780517578
2014-03-27,129.92019653320312
2014-03-28,129.92816162109375
2014-03-31,131.16900634765625
2014-04-01,132.82611083984375
2014-04-02,133.90687561035156
2014-04-03,132.9622802734375
2014-04-04,130.68075561523438
2014-04-07,126.93419647216797
2014-04-08,125.33307647705078
2014-04-09,126.61397552490234
2014-04-10,124.8687973022461
2014-04-11,122.2590103149414
2014-04-14,123.87613677978516
2014-04-15,124.02018737792969
2014-04-16,125.8614501953125
2014-04-17,126.03755950927734
2014-04-21,126.32579040527344
2014-04-22,128.4552001953125
2014-04-23,128.44720458984375
2014-04-24,128.76736450195312
2014-04-25,126.67802429199219
2014-04-28,125.31707763671875
2014-04-29,126.67802429199219
2014-04-30,127.9428482055664
2014-05-01,128.3831329345703
2014-05-02,127.1903305053711
2014-05-05,125.16498565673828
2014-05-06,123.71598815917969
2014-05-07,124.5005111694336
2014-05-08,126.00552368164062
2014-05-09,125.84541320800781
2014-05-12,127.7266845703125
2014-05-13,128.31109619140625
2014-05-14,127.6466293334961
2014-05-15,125.39712524414062
2014-05-16,125.2290267944336
2014-05-19,126.22162628173828
2014-05-20,125.16498565673828
2014-05-21,127.56658172607422
2014-05-22,127.96686553955078
2014-05-23,128.21507263183594
2014-05-27,129.50392150878906
2014-05-28,129.47982788085938
2014-05-29,129.11837768554688
2014-05-30,128.37130737304688
2014-06-02,128.5480194091797
2014-06-03,129.9698486328125
2014-06-04,130.4437255859375
2014-06-05,130.5963592529297
2014-06-06,133.49618530273438
2014-06-09,133.34356689453125
2014-06-10,133.63279724121094
2014-06-11,132.8856658935547
2014-06-12,133.31141662597656
2014-06-13,133.25518798828125
2014-06-16,133.22305297851562
2014-06-17,135.12681579589844
2014-06-18,136.44418334960938
2014-06-19,136.3397674560547
2014-06-20,136.4281463623047
2014-06-23,136.74945068359375
2014-06-24,135.13487243652344
2014-06-25,135.25535583496094
2014-06-26,134.95814514160156
2014-06-27,133.97015380859375
2014-06-30,134.50030517578125
2014-07-01,133.9942169189453
2014-07-02,134.05844116210938
2014-07-03,136.1228790283203
2014-07-07,134.77340698242188
2014-07-08,132.46800231933594
2014-07-09,132.2752227783203
2014-07-10,131.27113342285156
2014-07-11,132.37965393066406
2014-07-14,134.14683532714844
2014-07-15,135.88990783691406
2014-07-16,136.93414306640625
2014-07-17,136.6691131591797
2014-07-18,137.73745727539062
2014-07-21,137.9383087158203
2014-07-22,140.5890655517578
2014-07-23,142.03501892089844
2014-07-24,141.58506774902344
2014-07-25,140.8943328857422
2014-07-28,141.33615112304688
2014-07-29,141.00685119628906
2014-07-30,141.18353271484375
2014-07-31,138.86203002929688
2014-08-01,136.75746154785156
2014-08-04,137.91416931152344
2014-08-05,136.0907745361328
2014-08-06,136.3478240966797
2014-08-07,135.83370971679688
2014-08-08,138.37203979492188
2014-08-11,138.53271484375
2014-08-12,138.42831420898438
2014-08-13,138.46038818359375
2014-08-14,138.7495880126953
2014-08-15,138.08285522460938
2014-08-18,140.2115478515625
2014-08-19,139.7376251220703
2014-08-20,139.79385375976562
2014-08-21,140.69354248046875
2014-08-22,140.95059204101562
2014-08-25,142.87838745117188
2014-08-26,142.90248107910156
2014-08-27,143.273193359375
2014-08-28,143.1442413330078
2014-08-29,144.32066345214844
2014-09-02,144.85250854492188
2014-09-03,144.71548461914062
2014-09-04,145.10232543945312
2014-09-05,144.83636474609375
2014-09-08,145.12648010253906
2014-09-09,142.94285583496094
2014-09-10,144.93309020996094
2014-09-11,145.84359741210938
2014-09-12,147.59210205078125
2014-09-15,148.24484252929688
2014-09-16,148.2931365966797
2014-09-17,148.92161560058594
2014-09-18,151.3953094482422
2014-09-19,150.03355407714844
2014-09-22,149.30029296875
2014-09-23,149.1392059326172
2014-09-24,151.3308563232422
2014-09-25,148.33334350585938
2014-09-26,149.16336059570312
2014-09-29,148.1239013671875
2014-09-30,147.9144287109375
2014-10-01,145.60183715820312
2014-10-02,147.3583984375
2014-10-03,151.540283203125
2014-10-06,151.06491088867188
2014-10-07,148.0997314453125
2014-10-08,150.3881072998047
2014-10-09,146.06114196777344
2014-10-10,145.34400939941406
2014-10-13,144.04672241210938
2014-10-14,143.9903106689453
2014-10-15,142.81390380859375
2014-10-16,139.05902099609375
2014-10-17,142.5480194091797
2014-10-20,143.29736328125
2014-10-21,145.182861328125
2014-10-22,142.48355102539062
2014-10-23,145.08619689941406
2014-10-24,147.73709106445312
2014-10-27,148.18838500976562
2014-10-28,150.1302490234375
2014-10-29,149.93685913085938
2014-10-30,150.65403747558594
2014-10-31,153.08738708496094
2014-11-03,153.76425170898438
2014-11-04,153.3130645751953
2014-11-05,152.96653747558594
2014-11-06,153.90121459960938
2014-11-07,153.6675567626953
2014-11-10,154.5458221435547
2014-11-11,154.61029052734375
2014-11-12,153.240478515625
2014-11-13,153.28884887695312
2014-11-14,153.079345703125
2014-11-17,153.03903198242188
2014-11-18,152.80538940429688
2014-11-19,152.44281005859375
2014-11-20,152.8939666748047
2014-11-21,152.7650909423828
2014-11-24,153.1519012451172
2014-11-25,152.1768798828125
2014-11-26,151.90293884277344
2014-11-28,152.2990264892578
2014-12-01,152.12928771972656
2014-12-02,153.73788452148438
2014-12-03,154.35223388671875
2014-12-04,155.1605224609375
2014-12-05,157.9897003173828
2014-12-08,158.93548583984375
2014-12-09,159.1537322998047
2014-12-10,155.2009735107422
2014-12-11,156.4458465576172
2014-12-12,152.63047790527344
2014-12-15,149.9790802001953
2014-12-16,148.176513671875
2014-12-17,149.56689453125
2014-12-18,154.8856658935547
2014-12-19,156.2356414794922
2014-12-22,157.17332458496094
2014-12-23,158.03018188476562
2014-12-24,158.34539794921875
2014-12-26,157.9897003173828
2014-12-29,158.58792114257812
2014-12-30,158.19992065429688
2014-12-31,156.68020629882812
2015-01-02,157.14901733398438
2015-01-05,152.2424774169922
2015-01-06,149.16265869140625
2015-01-07,151.38555908203125
2015-01-08,153.8025360107422
2015-01-09,151.44223022460938
2015-01-12,149.5991668701172
2015-01-13,149.48597717285156
2015-01-14,145.68679809570312
2015-01-15,144.28030395507812
2015-01-16,143.2618408203125
2015-01-20,141.96847534179688
2015-01-21,143.1970977783203
2015-01-22,147.14990234375
2015-01-23,145.89700317382812
2015-01-26,145.8403778076172
2015-01-27,142.66363525390625
2015-01-28,139.88294982910156
2015-01-29,142.25942993164062
2015-01-30,139.3656463623047
2015-02-02,141.85525512695312
2015-02-03,145.6949462890625
2015-02-04,144.5147247314453
2015-02-05,146.1233673095703
2015-02-06,148.27345275878906
2015-02-09,147.29547119140625
2015-02-10,149.18692016601562
2015-02-11,151.68467712402344
2015-02-12,153.40643310546875
2015-02-13,152.77597045898438
2015-02-17,153.60043334960938
2015-02-18,152.50918579101562
2015-02-19,152.86488342285156
2015-02-20,154.80484008789062
2015-02-23,153.83485412597656
2015-02-24,155.37875366210938
2015-02-25,154.97462463378906
2015-02-26,155.850341796875
2015-02-27,153.8961639404297
2015-03-02,155.51792907714844
2015-03-03,155.09625244140625
2015-03-04,153.79884338378906
2015-03-05,154.1313018798828
2015-03-06,151.5608673095703
2015-03-09,152.3878936767578
2015-03-10,148.15516662597656
2015-03-11,149.3471221923828
2015-03-12,154.02584838867188
2015-03-13,153.53126525878906
2015-03-16,155.6071014404297
2015-03-17,154.52862548828125
2015-03-18,155.94766235351562
2015-03-19,154.04214477539062
2015-03-20,156.6044921875
2015-03-23,155.65576171875
2015-03-24,155.1043701171875
2015-03-25,151.91761779785156
2015-03-26,151.82839965820312
2015-03-27,152.4933624267578
2015-03-30,154.89353942871094
2015-03-31,152.42037963867188
2015-04-01,155.8747100830078
2015-04-02,155.32330322265625
2015-04-06,155.72872924804688
2015-04-07,156.00442504882812
2015-04-08,156.1422882080078
2015-04-09,158.03158569335938
2015-04-10,158.63975524902344
2015-04-13,158.59109497070312
2015-04-14,160.32638549804688
2015-04-15,163.06719970703125
2015-04-16,162.34547424316406
2015-04-17,160.0263671875
2015-04-20,160.63455200195312
2015-04-21,159.61285400390625
2015-04-22,160.81292724609375
2015-04-23,161.6156768798828
2015-04-24,160.54531860351562
2015-04-27,159.35336303710938
2015-04-28,160.13992309570312
2015-04-29,161.00755310058594
2015-04-30,159.27227783203125
2015-05-01,160.17230224609375
2015-05-04,161.60763549804688
2015-05-05,159.97775268554688
2015-05-06,159.13441467285156
2015-05-07,160.05882263183594
2015-05-08,162.58062744140625
2015-05-11,163.57798767089844
2015-05-12,162.60499572753906
2015-05-13,163.3347625732422
2015-05-14,164.29974365234375
2015-05-15,164.58348083496094
2015-05-18,165.9539337158203
2015-05-19,166.5539093017578
2015-05-20,166.29444885253906
2015-05-21,166.18905639648438
2015-05-22,168.50001525878906
2015-05-26,167.34857177734375
2015-05-27,169.52174377441406
2015-05-28,169.57867431640625
2015-05-29,167.71597290039062
2015-06-01,169.0336456298828
2015-06-02,167.9112091064453
2015-06-03,169.42413330078125
2015-06-04,169.8958740234375
2015-06-05,171.18104553222656
2015-06-08,170.64422607421875
2015-06-09,170.01788330078125
2015-06-10,173.36102294921875
2015-06-11,174.01986694335938
2015-06-12,173.30410766601562
2015-06-15,172.24658203125
2015-06-16,173.71072387695312
2015-06-17,173.1983184814453
2015-06-18,174.5566864013672
2015-06-19,173.40982055664062
2015-06-22,176.1103057861328
2015-06-23,177.6476287841797
2015-06-24,174.41839599609375
2015-06-25,173.10885620117188
2015-06-26,173.39353942871094
2015-06-29,168.90350341796875
2015-06-30,169.830810546875
2015-07-01,170.76622009277344
2015-07-02,170.16427612304688
2015-07-06,169.2207489013672
2015-07-07,169.3590545654297
2015-07-08,165.98336791992188
2015-07-09,166.59352111816406
2015-07-10,168.5293731689453
2015-07-13,170.91268920898438
2015-07-14,172.57196044921875
2015-07-15,173.22274780273438
2015-07-16,171.77490234375
2015-07-17,172.81605529785156
2015-07-20,172.7591094970703
2015-07-21,172.03518676757812
2015-07-22,173.4585723876953
2015-07-23,171.66917419433594
2015-07-24,168.65951538085938
2015-07-27,166.7643280029297
2015-07-28,167.75665283203125
2015-07-29,168.2447052001953
2015-07-30,168.53750610351562
2015-07-31,166.8050079345703
2015-08-03,166.49586486816406
2015-08-04,166.88629150390625
2015-08-05,167.31736755371094
2015-08-06,166.82119750976562
2015-08-07,165.47914123535156
2015-08-10,167.5370330810547
2015-08-11,164.06382751464844
2015-08-12,163.6001434326172
2015-08-13,163.28286743164062
2015-08-14,164.3240966796875
2015-08-17,164.77142333984375
2015-08-18,163.64083862304688
2015-08-19,163.45372009277344
2015-08-20,160.0374298095703
2015-08-21,152.70864868164062
2015-08-24,145.97364807128906
2015-08-25,144.96505737304688
2015-08-26,149.9918670654297
2015-08-27,153.9043731689453
2015-08-28,153.24322509765625
2015-08-31,153.93702697753906
2015-09-01,148.64797973632812
2015-09-02,150.5987091064453
2015-09-03,151.04754638671875
2015-09-04,147.22772216796875
2015-09-08,151.71690368652344
2015-09-09,151.55364990234375
2015-09-10,151.74139404296875
2015-09-11,151.21897888183594
2015-09-14,150.1334686279297
2015-09-15,152.9983673095703
2015-09-16,153.9696044921875
2015-09-17,152.1822052001953
2015-09-18,147.68484497070312
2015-09-21,149.6519012451172
2015-09-22,146.6890869140625
2015-09-23,146.43605041503906
2015-09-24,144.39547729492188
2015-09-25,146.77880859375
2015-09-28,141.22052001953125
2015-09-29,140.27366638183594
2015-09-30,141.824462890625
2015-10-01,143.66912841796875
2015-10-02,144.47711181640625
2015-10-05,147.4889373779297
2015-10-06,147.17877197265625
2015-10-07,148.73777770996094
2015-10-08,147.7909698486328
2015-10-09,146.25645446777344
2015-10-12,147.10533142089844
2015-10-13,147.70933532714844
2015-10-14,146.51763916015625
2015-10-15,150.96600341796875
2015-10-16,151.14559936523438
2015-10-19,151.6025848388672
2015-10-20,151.41488647460938
2015-10-21,146.67274475097656
2015-10-22,149.82334899902344
2015-10-23,151.40675354003906
2015-10-26,152.6392364501953
2015-10-27,152.06790161132812
2015-10-28,156.15713500976562
2015-10-29,154.9899444580078
2015-10-30,153.03916931152344
2015-11-02,154.81849670410156
2015-11-03,155.64288330078125
2015-11-04,156.4264373779297
2015-11-05,156.7284393310547
2015-11-06,162.56431579589844
2015-11-09,160.59725952148438
2015-11-10,161.45428466796875
2015-11-11,161.11148071289062
2015-11-12,157.3406219482422
2015-11-13,155.39801025390625
2015-11-16,156.8426971435547
2015-11-17,155.54489135742188
2015-11-18,158.0670623779297
2015-11-19,157.55282592773438
2015-11-20,156.279541015625
2015-11-23,154.41859436035156
2015-11-24,153.99417114257812
2015-11-25,154.3859100341797
2015-11-27,155.46331787109375
2015-11-30,155.62710571289062
2015-12-01,158.1250762939453
2015-12-02,155.82363891601562
2015-12-03,151.67950439453125
2015-12-04,155.6025390625
2015-12-07,151.91705322265625
2015-12-08,149.812255859375
2015-12-09,148.00221252441406
2015-12-10,149.14881896972656
2015-12-11,144.6033172607422
2015-12-14,144.47232055664062
2015-12-15,149.0669403076172
2015-12-16,152.50669860839844
2015-12-17,149.5582733154297
2015-12-18,143.72703552246094
2015-12-21,145.57798767089844
2015-12-22,147.46165466308594
2015-12-23,149.83677673339844
2015-12-24,149.44363403320312
2015-12-28,148.7474822998047
2015-12-29,150.31182861328125
2015-12-30,149.0669403076172
2015-12-31,147.60906982421875
2016-01-04,145.07830810546875
2016-01-05,142.58038330078125
2016-01-06,139.09957885742188
2016-01-07,134.82440185546875
2016-01-08,134.2675323486328
2016-01-11,135.7335205078125
2016-01-12,135.71707153320312
2016-01-13,130.21340942382812
2016-01-14,132.1790771484375
2016-01-15,127.44517517089844
2016-01-19,128.43621826171875
2016-01-20,125.92186737060547
2016-01-21,124.20191192626953
2016-01-22,128.4689483642578
2016-01-25,123.76791381835938
2016-01-26,126.49512481689453
2016-01-27,125.89723205566406
2016-01-28,128.63275146484375
2016-01-29,132.31829833984375
2016-02-01,130.7539825439453
2016-02-02,124.24291229248047
2016-02-03,125.04554748535156
2016-02-04,128.16592407226562
2016-02-05,128.14950561523438
2016-02-08,122.236328125
2016-02-09,121.41730499267578
2016-02-10,120.5819320678711
2016-02-11,115.22563934326172
2016-02-12,119.6810531616211
2016-02-16,122.0479507446289
2016-02-17,123.62045288085938
2016-02-18,120.991455078125
2016-02-19,120.31986999511719
2016-02-22,121.85957336425781
2016-02-23,118.68186950683594
2016-02-24,119.21421813964844
2016-02-25,121.41730499267578
2016-02-26,123.05528259277344
2016-02-29,122.9977798461914
2016-03-01,127.20928192138672
2016-03-02,126.83907318115234
2016-03-03,127.76861572265625
2016-03-04,129.01065063476562
2016-03-07,127.78510284423828
2016-03-08,124.700439453125
2016-03-09,123.31031799316406
2016-03-10,124.22337341308594
2016-03-11,126.6252212524414
2016-03-14,126.25516510009766
2016-03-15,125.05419158935547
2016-03-16,123.82854461669922
2016-03-17,125.77804565429688
2016-03-18,129.63583374023438
2016-03-21,128.55824279785156
2016-03-22,126.83907318115234
2016-03-23,126.74043273925781
2016-03-24,125.8520278930664
2016-03-28,126.54296112060547
2016-03-29,127.52179718017578
2016-03-30,128.7310333251953
2016-03-31,129.1258544921875
2016-04-01,131.4618682861328
2016-04-04,129.7756805419922
2016-04-05,127.78510284423828
2016-04-06,127.6534194946289
2016-04-07,123.72161865234375
2016-04-08,123.61463928222656
2016-04-11,125.1939697265625
2016-04-12,126.92961120605469
2016-04-13,131.48658752441406
2016-04-14,132.3584747314453
2016-04-15,130.39259338378906
2016-04-18,130.8038787841797
2016-04-19,133.78977966308594
2016-04-20,137.35147094726562
2016-04-21,135.98606872558594
2016-04-22,137.16226196289062
2016-04-25,135.7968292236328
2016-04-26,136.4137420654297
2016-04-27,137.30210876464844
2016-04-28,135.1387176513672
2016-04-29,134.99075317382812
2016-05-02,136.6934051513672
2016-05-03,134.19287109375
2016-05-04,131.66757202148438
2016-05-05,131.22337341308594
2016-05-06,130.66403198242188
2016-05-09,129.56182861328125
2016-05-10,132.7780303955078
2016-05-11,131.1328887939453
2016-05-12,130.0224151611328
2016-05-13,127.77686309814453
2016-05-16,127.80976867675781
2016-05-17,127.20928192138672
2016-05-18,131.56065368652344
2016-05-19,127.25038146972656
2016-05-20,127.09410858154297
2016-05-23,127.86730194091797
2016-05-24,129.62759399414062
2016-05-25,132.63815307617188
2016-05-26,130.9683837890625
2016-05-27,131.76129150390625
2016-05-31,131.71995544433594
2016-06-01,132.12469482421875
2016-06-02,131.55477905273438
2016-06-03,128.57315063476562
2016-06-06,129.72119140625
2016-06-07,128.1602020263672
2016-06-08,127.72242736816406
2016-06-09,126.50830841064453
2016-06-10,123.79927825927734
2016-06-13,122.75859069824219
2016-06-14,120.74333953857422
2016-06-15,120.7185287475586
2016-06-16,121.10672760009766
2016-06-17,120.28905487060547
2016-06-20,122.03175354003906
2016-06-21,122.52732849121094
2016-06-22,122.3538818359375
2016-06-23,126.0871353149414
2016-06-24,117.16703796386719
2016-06-27,115.2260513305664
2016-06-28,117.62129211425781
2016-06-29,120.17341613769531
2016-06-30,122.71730041503906
2016-07-01,122.4447250366211
2016-07-05,119.30615997314453
2016-07-06,120.2394790649414
2016-07-07,121.41231536865234
2016-07-08,124.2039794921875
2016-07-11,125.6988754272461
2016-07-12,129.60556030273438
2016-07-13,130.43150329589844
2016-07-14,134.24732971191406
2016-07-15,133.50399780273438
2016-07-18,134.89979553222656
2016-07-19,133.3140411376953
2016-07-20,133.61134338378906
2016-07-21,132.1907501220703
2016-07-22,132.4880828857422
2016-07-25,132.57064819335938
2016-07-26,133.10752868652344
2016-07-27,132.96713256835938
2016-07-28,132.5872039794922
2016-07-29,131.16659545898438
2016-08-01,130.64622497558594
2016-08-02,128.89529418945312
2016-08-03,130.77842712402344
2016-08-04,130.53892517089844
2016-08-05,133.8756561279297
2016-08-08,134.48683166503906
2016-08-09,134.99066162109375
2016-08-10,133.95831298828125
2016-08-11,135.33758544921875
2016-08-12,134.83375549316406
2016-08-15,136.73338317871094
2016-08-16,136.8159942626953
2016-08-17,136.8324432373047
2016-08-18,137.15463256835938
2016-08-19,137.2950439453125
2016-08-22,137.31979370117188
2016-08-23,137.171142578125
2016-08-24,136.52691650390625
2016-08-25,137.0224609375
2016-08-26,137.08030700683594
2016-08-29,137.8236541748047
2016-08-30,140.4355010986328
2016-08-31,140.5101318359375
2016-09-01,139.72244262695312
2016-09-02,140.27793884277344
2016-09-06,140.40231323242188
2016-09-07,140.68423461914062
2016-09-08,142.3343048095703
2016-09-09,139.7721710205078
2016-09-12,141.8367462158203
2016-09-13,138.4703826904297
2016-09-14,137.7738800048828
2016-09-15,139.36585998535156
2016-09-16,137.64122009277344
2016-09-19,137.81539916992188
2016-09-20,138.03085327148438
2016-09-21,138.49525451660156
2016-09-22,139.31610107421875
2016-09-23,136.91981506347656
2016-09-26,133.8933563232422
2016-09-27,135.06246948242188
2016-09-28,135.52682495117188
2016-09-29,131.79562377929688
2016-09-30,133.71925354003906
2016-10-03,133.55345153808594
2016-10-04,134.54843139648438
2016-10-05,137.97288513183594
2016-10-06,138.59475708007812
2016-10-07,140.81690979003906
2016-10-10,141.82022094726562
2016-10-11,140.16184997558594
2016-10-12,140.37747192382812
2016-10-13,138.818603515625
2016-10-14,141.38902282714844
2016-10-17,140.1287078857422
2016-10-18,143.13853454589844
2016-10-19,144.6973876953125
2016-10-20,144.6973876953125
2016-10-21,144.83006286621094
2016-10-24,145.2032012939453
2016-10-25,145.5597381591797
2016-10-26,146.82003784179688
2016-10-27,147.38389587402344
2016-10-28,146.87806701660156
2016-10-31,147.7902069091797
2016-11-01,147.6409149169922
2016-11-02,146.413818359375
2016-11-03,146.10694885253906
2016-11-04,145.86648559570312
2016-11-07,150.4766387939453
2016-11-08,150.8414764404297
2016-11-09,159.7218780517578
2016-11-10,166.55413818359375
2016-11-11,169.0996856689453
2016-11-14,173.4445037841797
2016-11-15,175.11109924316406
2016-11-16,171.0233917236328
2016-11-17,173.8176727294922
2016-11-18,174.41461181640625
2016-11-21,175.01995849609375
2016-11-22,175.04478454589844
2016-11-23,176.03977966308594
2016-11-25,175.26870727539062
2016-11-28,174.41461181640625
2016-11-29,176.11973571777344
2016-11-30,182.39093017578125
2016-12-01,188.495849609375
2016-12-02,185.77613830566406
2016-12-05,190.09283447265625
2016-12-06,192.4466094970703
2016-12-07,195.92327880859375
2016-12-08,200.8221893310547
2016-12-09,201.15487670898438
2016-12-12,197.26235961914062
2016-12-13,198.41012573242188
2016-12-14,199.5579376220703
2016-12-15,202.11138916015625
2016-12-16,198.7012481689453
2016-12-19,198.8426055908203
2016-12-20,202.18626403808594
2016-12-21,200.8138885498047
2016-12-22,199.71597290039062
2016-12-23,200.4229736328125
2016-12-27,200.91366577148438
2016-12-28,200.1567840576172
2016-12-29,198.10240173339844
2016-12-30,199.15870666503906
2017-01-03,200.9219512939453
2017-01-04,202.21951293945312
2017-01-05,200.71408081054688
2017-01-06,203.691650390625
2017-01-09,202.01988220214844
2017-01-10,201.75372314453125
2017-01-11,204.40692138671875
2017-01-12,202.81007385253906
2017-01-13,203.192626953125
2017-01-17,196.07296752929688
2017-01-18,194.86697387695312
2017-01-19,192.4715576171875
2017-01-20,193.12864685058594
2017-01-23,193.5196075439453
2017-01-24,194.35958862304688
2017-01-25,197.32887268066406
2017-01-26,199.26681518554688
2017-01-27,197.07937622070312
2017-01-30,194.54258728027344
2017-01-31,190.7332763671875
2017-02-01,191.8560791015625
2017-02-02,191.63983154296875
2017-02-03,200.40634155273438
2017-02-06,199.59957885742188
2017-02-07,199.30010986328125
2017-02-08,197.72811889648438
2017-02-09,200.90533447265625
2017-02-10,201.8784637451172
2017-02-13,204.83116149902344
2017-02-14,207.484375
2017-02-15,208.3826141357422
2017-02-16,207.4677276611328
2017-02-17,208.2495574951172
2017-02-21,209.3973846435547
2017-02-22,209.37245178222656
2017-02-23,208.9232940673828
2017-02-24,205.72947692871094
2017-02-27,207.37623596191406
2017-02-28,206.85923767089844
2017-03-01,210.73690795898438
2017-03-02,209.36094665527344
2017-03-03,210.88697814941406
2017-03-06,210.15313720703125
2017-03-07,209.22750854492188
2017-03-08,208.67715454101562
2017-03-09,208.62710571289062
2017-03-10,207.12606811523438
2017-03-13,206.94261169433594
2017-03-14,206.57569885253906
2017-03-15,205.7918243408203
2017-03-16,206.99266052246094
2017-03-17,203.4235382080078
2017-03-20,201.92251586914062
2017-03-21,194.30055236816406
2017-03-22,192.69114685058594
2017-03-23,193.38330078125
2017-03-24,190.47293090820312
2017-03-27,188.02957153320312
2017-03-28,191.24009704589844
2017-03-29,190.50628662109375
2017-03-30,192.81622314453125
2017-03-31,191.5653533935547
2017-04-03,190.9315948486328
2017-04-04,191.1816864013672
2017-04-05,189.84751892089844
2017-04-06,190.6647491455078
2017-04-07,190.0309600830078
2017-04-10,190.8732147216797
2017-04-11,189.91416931152344
2017-04-12,188.2547607421875
2017-04-13,186.22833251953125
2017-04-17,188.68003845214844
2017-04-18,179.7822265625
2017-04-19,178.53138732910156
2017-04-20,181.8419952392578
2017-04-21,180.84127807617188
2017-04-24,186.14495849609375
2017-04-25,188.98855590820312
2017-04-26,188.6300048828125
2017-04-27,188.3047332763672
2017-04-28,186.6286163330078
2017-05-01,187.50425720214844
2017-05-02,187.72935485839844
2017-05-03,188.72171020507812
2017-05-04,188.95523071289062
2017-05-05,189.18865966796875
2017-05-08,187.6543426513672
2017-05-09,186.59524536132812
2017-05-10,187.52923583984375
2017-05-11,187.4291534423828
2017-05-12,185.81138610839844
2017-05-15,187.72935485839844
2017-05-16,188.12965393066406
2017-05-17,178.22286987304688
2017-05-18,179.4236297607422
2017-05-19,179.615478515625
2017-05-22,180.1407928466797
2017-05-23,183.1595916748047
2017-05-24,186.6536102294922
2017-05-25,185.51954650878906
2017-05-26,186.4034881591797
2017-05-30,182.7554168701172
2017-05-31,176.76455688476562
2017-06-01,179.90219116210938
2017-06-02,178.47976684570312
2017-06-05,179.0487518310547
2017-06-06,179.50054931640625
2017-06-07,180.54644775390625
