Date,MAR
2015-08-07,64.57977294921875
2015-08-10,65.64752960205078
2015-08-11,65.27650451660156
2015-08-12,65.39418029785156
2015-08-13,65.4212875366211
2015-08-14,65.01411437988281
2015-08-17,66.00041961669922
2015-08-18,65.71895599365234
2015-08-19,65.2922134399414
2015-08-20,63.55799102783203
2015-08-21,62.94963836669922
2015-08-24,60.55257797241211
2015-08-25,60.43456268310547
2015-08-26,63.48535919189453
2015-08-27,64.56581115722656
2015-08-28,64.9925765991211
2015-08-31,64.1572265625
2015-09-01,62.731712341308594
2015-09-02,64.39329528808594
2015-09-03,64.52949523925781
2015-09-04,63.576114654541016
2015-09-08,65.75525665283203
2015-09-09,64.63847351074219
2015-09-10,65.61908721923828
2015-09-11,66.29096984863281
2015-09-14,66.27278900146484
2015-09-15,65.59184265136719
2015-09-16,66.09122467041016
2015-09-17,65.51919555664062
2015-09-18,63.267417907714844
2015-09-21,63.757747650146484
2015-09-22,61.78742218017578
2015-09-23,61.48781204223633
2015-09-24,61.92362976074219
2015-09-25,62.19601821899414
2015-09-28,60.08042526245117
2015-09-29,59.4176139831543
2015-09-30,61.92362976074219
2015-10-01,63.65784454345703
2015-10-02,64.88361358642578
2015-10-05,66.06397247314453
2015-10-06,65.2922134399414
2015-10-07,67.34420776367188
2015-10-08,69.51427459716797
2015-10-09,69.43252563476562
2015-10-12,69.37808990478516
2015-10-13,68.35205841064453
2015-10-14,67.34420776367188
2015-10-15,67.95255279541016
2015-10-16,67.03551483154297
2015-10-19,66.62690734863281
2015-10-20,67.99795532226562
2015-10-21,67.05365753173828
2015-10-22,69.79572296142578
2015-10-23,68.37022399902344
2015-10-26,69.55966186523438
2015-10-27,70.8126449584961
2015-10-28,69.81390380859375
2015-10-29,69.8956298828125
2015-10-30,69.71402740478516
2015-11-02,70.33142852783203
2015-11-03,69.65048217773438
2015-11-04,69.93191528320312
2015-11-05,69.65953826904297
2015-11-06,69.62322998046875
2015-11-09,68.78787994384766
2015-11-10,69.47795867919922
2015-11-11,68.51548767089844
2015-11-12,67.66199493408203
2015-11-13,66.04582214355469
2015-11-16,66.93562316894531
2015-11-17,66.2978744506836
2015-11-18,65.80592346191406
2015-11-19,66.11566925048828
2015-11-20,65.87877655029297
2015-11-23,65.96078491210938
2015-11-24,64.6670913696289
2015-11-25,65.45059204101562
2015-11-27,65.12259674072266
2015-11-30,64.60330200195312
2015-12-01,65.83323669433594
2015-12-02,65.31392669677734
2015-12-03,62.66276168823242
2015-12-04,64.72173309326172
2015-12-07,63.31871032714844
2015-12-08,63.39159393310547
2015-12-09,61.97035598754883
2015-12-10,62.161678314208984
2015-12-11,60.904396057128906
2015-12-14,60.521751403808594
2015-12-15,60.69487380981445
2015-12-16,61.186851501464844
2015-12-17,60.15732955932617
2015-12-18,59.319156646728516
2015-12-21,59.37381362915039
2015-12-22,62.398536682128906
2015-12-23,62.72652816772461
2015-12-24,62.653648376464844
2015-12-28,62.72652816772461
2015-12-29,62.635406494140625
2015-12-30,61.97035598754883
2015-12-31,61.0775146484375
2016-01-04,59.56513977050781
2016-01-05,59.75645446777344
2016-01-06,57.96167755126953
2016-01-07,56.3217658996582
2016-01-08,57.07794952392578
2016-01-11,57.54258346557617
2016-01-12,58.59942626953125
2016-01-13,54.90963363647461
2016-01-14,55.337825775146484
2016-01-15,54.253658294677734
2016-01-19,53.187721252441406
2016-01-20,54.490535736083984
2016-01-21,56.166893005371094
2016-01-22,56.904842376708984
2016-01-25,54.77296447753906
2016-01-26,56.43109130859375
2016-01-27,55.246707916259766
2016-01-28,53.94389343261719
2016-01-29,55.82978820800781
2016-02-01,55.95734786987305
2016-02-02,53.81633758544922
2016-02-03,54.10789108276367
2016-02-04,55.310489654541016
2016-02-05,54.67274856567383
2016-02-08,54.153438568115234
2016-02-09,55.36515808105469
2016-02-10,55.92091369628906
2016-02-11,56.11221694946289
2016-02-12,58.125667572021484
2016-02-16,59.27360916137695
2016-02-17,60.74951171875
2016-02-18,59.16427993774414
2016-02-19,59.86579132080078
2016-02-22,60.849727630615234
2016-02-23,60.60280990600586
2016-02-24,61.29783630371094
2016-02-25,62.459232330322266
2016-02-26,62.322052001953125
2016-02-29,62.322052001953125
2016-03-01,63.035362243652344
2016-03-02,62.94391632080078
2016-03-03,62.80674743652344
2016-03-04,63.081092834472656
2016-03-07,63.59319305419922
2016-03-08,62.559852600097656
2016-03-09,62.72440719604492
2016-03-10,62.148311614990234
2016-03-11,62.99876403808594
2016-03-14,64.86432647705078
2016-03-15,64.3887939453125
2016-03-16,65.14779663085938
2016-03-17,65.65991973876953
2016-03-18,66.90361785888672
2016-03-21,66.11717224121094
2016-03-22,64.85517883300781
2016-03-23,63.64805221557617
2016-03-24,62.770164489746094
2016-03-28,65.23926544189453
2016-03-29,64.6539535522461
2016-03-30,65.43130493164062
2016-03-31,65.09293365478516
2016-04-01,61.38926696777344
2016-04-04,60.68513870239258
2016-04-05,60.20960235595703
2016-04-06,60.48394775390625
2016-04-07,59.92611312866211
2016-04-08,60.877166748046875
2016-04-11,61.38015365600586
2016-04-12,61.58134078979492
2016-04-13,61.846519470214844
2016-04-14,62.03856658935547
2016-04-15,62.111717224121094
2016-04-18,61.76421356201172
2016-04-19,62.01113510131836
2016-04-20,62.056861877441406
2016-04-21,62.395233154296875
2016-04-22,60.849727630615234
2016-04-25,61.252113342285156
2016-04-26,61.2703857421875
2016-04-27,62.80674743652344
2016-04-28,63.31884002685547
2016-04-29,64.09614562988281
2016-05-02,64.05044555664062
2016-05-03,64.10529327392578
2016-05-04,63.309696197509766
2016-05-05,63.34626007080078
2016-05-06,63.30055236816406
2016-05-09,63.218238830566406
2016-05-10,64.43452453613281
2016-05-11,63.02619552612305
2016-05-12,62.157447814941406
2016-05-13,61.16064453125
2016-05-16,61.91967010498047
2016-05-17,61.508174896240234
2016-05-18,60.35993194580078
2016-05-19,59.68019485473633
2016-05-20,59.68937683105469
2016-05-23,59.579139709472656
2016-05-24,60.04762268066406
2016-05-25,60.81003952026367
2016-05-26,60.22214126586914
2016-05-27,60.91108703613281
2016-05-31,60.66307067871094
2016-06-01,61.68268585205078
2016-06-02,62.94113540649414
2016-06-03,62.49103927612305
2016-06-06,62.32568359375
2016-06-07,61.82966232299805
2016-06-08,62.059303283691406
2016-06-09,61.74700927734375
2016-06-10,61.07643127441406
2016-06-13,60.58958053588867
2016-06-14,60.056793212890625
2016-06-15,60.3691291809082
2016-06-16,60.24971008300781
2016-06-17,61.05805587768555
2016-06-20,62.31650924682617
2016-06-21,62.19709014892578
2016-06-22,62.23384094238281
2016-06-23,63.33613967895508
2016-06-24,58.70650100708008
2016-06-27,56.22632598876953
2016-06-28,57.49396896362305
2016-06-29,59.615882873535156
2016-06-30,61.04887390136719
2016-07-01,62.270591735839844
2016-07-05,61.627586364746094
2016-07-06,62.32568359375
2016-07-07,62.79417037963867
2016-07-08,64.16287231445312
2016-07-11,64.41088104248047
2016-07-12,65.45806884765625
2016-07-13,64.41088104248047
2016-07-14,64.7140121459961
2016-07-15,64.48435974121094
2016-07-18,64.6589126586914
2016-07-19,64.43844604492188
2016-07-20,64.18123626708984
2016-07-21,64.64971160888672
2016-07-22,65.21004486083984
2016-07-25,65.4121322631836
2016-07-26,65.83468627929688
2016-07-27,64.79669189453125
2016-07-28,65.70609283447266
2016-07-29,65.86224365234375
2016-08-01,65.39375305175781
2016-08-02,64.84259796142578
2016-08-03,65.50398254394531
2016-08-04,66.33069610595703
2016-08-05,66.79000091552734
2016-08-08,66.63386535644531
2016-08-09,66.00003814697266
2016-08-10,66.00918579101562
2016-08-11,66.22969055175781
2016-08-12,66.08269500732422
2016-08-15,66.9461669921875
2016-08-16,66.85430145263672
2016-08-17,67.0655517578125
2016-08-18,67.0196304321289
2016-08-19,67.9474105834961
2016-08-22,67.0655517578125
2016-08-23,67.17578887939453
2016-08-24,66.57872772216797
2016-08-25,67.08395385742188
2016-08-26,66.8726806640625
2016-08-29,67.1298599243164
2016-08-30,66.4409408569336
2016-08-31,65.5223617553711
2016-09-01,65.33865356445312
2016-09-02,65.1824951171875
2016-09-06,64.38331604003906
2016-09-07,64.6680679321289
2016-09-08,64.3282241821289
2016-09-09,61.691890716552734
2016-09-12,63.21671676635742
2016-09-13,62.84012222290039
2016-09-14,62.91358947753906
2016-09-15,63.648441314697266
2016-09-16,63.09732437133789
2016-09-19,62.77580261230469
2016-09-20,64.24554443359375
2016-09-21,64.70680236816406
2016-09-22,64.3470230102539
2016-09-23,63.138492584228516
2016-09-26,61.94841003417969
2016-09-27,61.85616683959961
2016-09-28,62.16060256958008
2016-09-29,61.90230178833008
2016-09-30,62.11446762084961
2016-10-03,62.22515869140625
2016-10-04,61.911502838134766
2016-10-05,62.24364471435547
2016-10-06,62.28053283691406
2016-10-07,61.93918228149414
2016-10-10,62.16981506347656
2016-10-11,61.45024108886719
2016-10-12,61.72700500488281
2016-10-13,62.059120178222656
2016-10-14,62.22515869140625
2016-10-17,61.73621368408203
2016-10-18,62.57572937011719
2016-10-19,62.695674896240234
2016-10-20,62.17906188964844
2016-10-21,61.93918228149414
2016-10-24,62.16060256958008
2016-10-25,62.00375747680664
2016-10-26,61.5240592956543
2016-10-27,61.73621368408203
2016-10-28,62.21595764160156
2016-10-31,63.37833023071289
2016-11-01,63.02777099609375
2016-11-02,63.10159683227539
2016-11-03,63.876522064208984
2016-11-04,64.21785736083984
2016-11-07,65.5924301147461
2016-11-08,67.36370086669922
2016-11-09,68.34162902832031
2016-11-10,67.73270416259766
2016-11-11,67.70503997802734
2016-11-14,71.25682067871094
2016-11-15,71.69039154052734
2016-11-16,71.56124114990234
2016-11-17,71.46900939941406
2016-11-18,71.16458129882812
2016-11-21,71.58132934570312
2016-11-22,72.0999755859375
2016-11-23,72.31298828125
2016-11-25,72.72048950195312
2016-11-28,72.30370330810547
2016-11-29,73.26691436767578
2016-11-30,72.96126556396484
2016-12-01,73.92445373535156
2016-12-02,73.35025787353516
2016-12-05,75.01730346679688
2016-12-06,76.01753997802734
2016-12-07,77.72162628173828
2016-12-08,77.32337951660156
2016-12-09,77.37895965576172
2016-12-12,77.7123794555664
2016-12-13,78.16618347167969
2016-12-14,77.74015808105469
2016-12-15,78.10134887695312
2016-12-16,79.69432830810547
2016-12-19,78.59220123291016
2016-12-20,78.81449127197266
2016-12-21,78.58294677734375
2016-12-22,77.5456771850586
2016-12-23,77.87908935546875
2016-12-27,77.92537689208984
2016-12-28,77.20301055908203
2016-12-29,77.16596221923828
2016-12-30,76.57322692871094
2017-01-03,76.40652465820312
2017-01-04,76.25833892822266
2017-01-05,75.73967742919922
2017-01-06,76.2212905883789
2017-01-09,76.17498016357422
2017-01-10,75.87861633300781
2017-01-11,76.72138977050781
2017-01-12,75.84156799316406
2017-01-13,76.53617095947266
2017-01-17,76.2953872680664
2017-01-18,76.86959075927734
2017-01-19,78.2865982055664
2017-01-20,78.14765167236328
2017-01-23,78.13839721679688
2017-01-24,78.26807403564453
2017-01-25,79.28678894042969
2017-01-26,79.49982452392578
2017-01-27,79.72212219238281
2017-01-30,78.9626693725586
2017-01-31,78.35143280029297
2017-02-01,78.38845825195312
2017-02-02,78.25878143310547
2017-02-03,79.13864135742188
2017-02-06,79.32383728027344
2017-02-07,79.47206115722656
2017-02-08,79.98141479492188
2017-02-09,80.37966918945312
2017-02-10,80.06475830078125
2017-02-13,80.92606353759766
2017-02-14,81.39839172363281
2017-02-15,82.85243225097656
2017-02-16,82.83391571044922
2017-02-17,82.75984954833984
2017-02-21,81.49102783203125
2017-02-22,81.48172760009766
2017-02-23,80.84980010986328
2017-02-24,80.9241714477539
2017-02-27,81.26798248291016
2017-02-28,80.84051513671875
2017-03-01,82.23448181152344
2017-03-02,81.33306121826172
2017-03-03,80.65465545654297
2017-03-06,80.589599609375
2017-03-07,80.05989074707031
2017-03-08,80.28294372558594
2017-03-09,80.20858764648438
2017-03-10,80.49665832519531
2017-03-13,80.877685546875
2017-03-14,80.17140197753906
2017-03-15,81.61183166503906
2017-03-16,81.8348617553711
2017-03-17,82.08577728271484
2017-03-20,82.41105651855469
2017-03-21,82.80135345458984
2017-03-22,85.62644958496094
2017-03-23,86.55577087402344
2017-03-24,86.89030456542969
2017-03-27,86.58363342285156
2017-03-28,87.8103256225586
2017-03-29,87.90325164794922
2017-03-30,87.94970703125
2017-03-31,87.5222396850586
2017-04-03,86.19332885742188
2017-04-04,85.9331283569336
2017-04-05,85.45918273925781
2017-04-06,85.28260040283203
2017-04-07,84.7621841430664
2017-04-10,84.62279510498047
2017-04-11,84.93875122070312
2017-04-12,85.26400756835938
2017-04-13,85.07816314697266
2017-04-17,85.44988250732422
2017-04-18,85.51492309570312
2017-04-19,85.02236938476562
2017-04-20,86.21190643310547
2017-04-21,85.9331283569336
2017-04-24,86.90889739990234
2017-04-25,87.88465118408203
2017-04-26,89.49237823486328
2017-04-27,88.9719467163086
2017-04-28,87.74527740478516
2017-05-01,88.82327270507812
2017-05-02,90.23580932617188
2017-05-03,90.13360595703125
2017-05-04,90.0313720703125
2017-05-05,90.18936920166016
2017-05-08,89.55744934082031
2017-05-09,95.25408172607422
2017-05-10,95.94175720214844
2017-05-11,95.55145263671875
2017-05-12,95.20759582519531
2017-05-15,96.70380401611328
2017-05-16,96.63875579833984
2017-05-17,95.1937484741211
2017-05-18,95.58529663085938
2017-05-19,95.85565948486328
2017-05-22,97.16081237792969
2017-05-23,98.34480285644531
2017-05-24,98.70838165283203
2017-05-25,99.31436157226562
2017-05-26,99.6593017578125
2017-05-30,99.5101318359375
2017-05-31,100.35850524902344
2017-06-01,101.31873321533203
2017-06-02,102.60525512695312
2017-06-05,100.8619155883789
2017-06-06,97.87865447998047
2017-06-07,97.9998779296875
2017-06-08,97.96257019042969
2017-06-09,95.48272705078125
2017-06-12,95.15643310546875
2017-06-13,96.84385681152344
2017-06-14,96.87181091308594
2017-06-15,97.64559936523438
2017-06-16,97.42185974121094
2017-06-19,98.7550048828125
2017-06-20,97.13285827636719
2017-06-21,97.0769271850586
2017-06-22,96.8531723022461
2017-06-23,97.01167297363281
2017-06-26,96.89047241210938
2017-06-27,94.1868896484375
2017-06-28,95.07254028320312
2017-06-29,93.42242431640625
2017-06-30,93.51566314697266
2017-07-03,93.32921600341797
2017-07-05,94.31741333007812
2017-07-06,92.90034484863281
2017-07-07,93.5529556274414
2017-07-10,93.88856506347656
2017-07-11,93.9072265625
2017-07-12,93.97249603271484
2017-07-13,93.87923431396484
2017-07-14,94.14959716796875
2017-07-17,94.48522186279297
2017-07-18,95.0911865234375
2017-07-19,95.31494140625
2017-07-20,95.46410369873047
2017-07-21,95.88362121582031
2017-07-24,95.75308990478516
2017-07-25,96.07939147949219
2017-07-26,96.06073760986328
2017-07-27,97.01167297363281
2017-07-28,96.34043884277344
2017-07-31,97.13285827636719
2017-08-01,98.00917053222656
2017-08-02,96.48026275634766
2017-08-03,96.63876342773438
2017-08-04,97.90665435791016
2017-08-07,98.97872924804688
2017-08-08,96.90909576416016
2017-08-09,94.48522186279297
2017-08-10,92.77916717529297
2017-08-11,92.66732025146484
2017-08-14,93.29190063476562
2017-08-15,93.59956359863281
2017-08-16,93.50635528564453
2017-08-17,91.21297454833984
2017-08-18,91.39009094238281
2017-08-21,92.36897277832031
2017-08-22,95.40896606445312
2017-08-23,93.94043731689453
2017-08-24,93.49142456054688
2017-08-25,94.15555572509766
2017-08-28,94.20232391357422
2017-08-29,93.75333404541016
2017-08-30,96.94298553466797
2017-08-31,96.88685607910156
2017-09-01,97.09264373779297
2017-09-05,95.67086791992188
2017-09-06,95.22187805175781
2017-09-07,95.18446350097656
2017-09-08,96.74655151367188
2017-09-11,97.8690185546875
2017-09-12,98.2899398803711
2017-09-13,99.87074279785156
2017-09-14,99.51529693603516
2017-09-15,98.57991790771484
2017-09-18,98.72019958496094
2017-09-19,100.41324615478516
2017-09-20,100.73129272460938
2017-09-21,100.6190414428711
2017-09-22,100.90901184082031
2017-09-25,101.83503723144531
2017-09-26,101.08673095703125
2017-09-27,101.35797119140625
2017-09-28,102.89202117919922
2017-09-29,103.13522338867188
2017-10-02,103.38777923583984
2017-10-03,102.33078002929688
2017-10-04,101.78826141357422
2017-10-05,104.07994842529297
2017-10-06,104.53829193115234
2017-10-09,105.47367858886719
2017-10-10,106.7083740234375
2017-10-11,106.75514221191406
2017-10-12,107.06383514404297
2017-10-13,107.67182159423828
2017-10-16,107.3350830078125
2017-10-17,107.60636901855469
2017-10-18,108.28916931152344
2017-10-19,107.75599670410156
2017-10-20,107.5876235961914
2017-10-23,107.85889434814453
2017-10-24,109.26197814941406
2017-10-25,108.81299591064453
2017-10-26,111.13273620605469
2017-10-27,111.18887329101562
2017-10-30,110.8614730834961
2017-10-31,111.75944519042969
2017-11-01,112.39549255371094
2017-11-02,111.90911102294922
2017-11-03,113.69570922851562
2017-11-06,114.09790802001953
2017-11-07,113.07832336425781
2017-11-08,112.22714233398438
2017-11-09,111.13273620605469
2017-11-10,112.3487319946289
2017-11-13,112.61064147949219
2017-11-14,115.10810089111328
2017-11-15,114.35978698730469
2017-11-16,116.34280395507812
2017-11-17,117.3717269897461
2017-11-20,117.77395629882812
2017-11-21,119.68714141845703
2017-11-22,118.53360748291016
2017-11-24,118.63676452636719
2017-11-27,119.04002380371094
2017-11-28,119.01190185546875
2017-11-29,118.62738037109375
2017-11-30,119.1056900024414
2017-12-01,118.97439575195312
2017-12-04,119.79029846191406
2017-12-05,119.60272216796875
2017-12-06,119.38703155517578
2017-12-07,119.90283966064453
2017-12-08,121.2814712524414
2017-12-11,120.5781021118164
2017-12-12,120.75627899169922
2017-12-13,120.48431396484375
2017-12-14,119.78092956542969
2017-12-15,121.75041198730469
2017-12-18,125.05157470703125
2017-12-19,124.864013671875
2017-12-20,125.5205078125
2017-12-21,125.62369537353516
2017-12-22,125.64244079589844
2017-12-26,125.01408386230469
2017-12-27,127.78067016601562
2017-12-28,128.0808563232422
2017-12-29,127.29301452636719
2018-01-02,125.43611907958984
2018-01-03,127.96825408935547
2018-01-04,127.26486206054688
2018-01-05,126.04570007324219
2018-01-08,127.8651123046875
2018-01-09,129.14993286132812
2018-01-10,129.1405792236328
2018-01-11,130.76303100585938
2018-01-12,131.09127807617188
2018-01-16,130.47232055664062
2018-01-17,133.17327880859375
2018-01-18,132.35733032226562
2018-01-19,135.11460876464844
2018-01-22,134.87078857421875
2018-01-23,136.73709106445312
2018-01-24,135.41473388671875
2018-01-25,136.45567321777344
2018-01-26,137.99375915527344
2018-01-29,138.7909698486328
2018-01-30,138.11569213867188
2018-01-31,138.18133544921875
2018-02-01,138.35018920898438
2018-02-02,132.39486694335938
2018-02-05,127.8651123046875
2018-02-06,131.3257293701172
2018-02-07,130.95997619628906
2018-02-08,125.55799102783203
2018-02-09,127.81818389892578
2018-02-12,130.45355224609375
2018-02-13,131.8696746826172
2018-02-14,136.21188354492188
2018-02-15,132.5073699951172
2018-02-16,129.8908233642578
2018-02-20,131.7102508544922
2018-02-21,133.13580322265625
2018-02-22,132.16757202148438
2018-02-23,133.6433868408203
2018-02-26,132.87257385253906
2018-02-27,129.83628845214844
2018-02-28,132.7409210205078
2018-03-01,129.29107666015625
2018-03-02,131.20872497558594
2018-03-05,127.58961486816406
2018-03-06,129.3568572998047
2018-03-07,130.64463806152344
2018-03-08,130.9925079345703
2018-03-09,134.69619750976562
2018-03-12,133.30494689941406
2018-03-13,133.2486114501953
2018-03-14,132.94775390625
2018-03-15,133.22976684570312
2018-03-16,132.5999755859375
2018-03-19,131.43431091308594
2018-03-20,132.12054443359375
2018-03-21,131.9983367919922
2018-03-22,129.01849365234375
2018-03-23,125.73777770996094
2018-03-26,130.58831787109375
2018-03-27,127.45800018310547
2018-03-28,125.869384765625
2018-03-29,127.82463836669922
2018-04-02,124.14915466308594
2018-04-03,124.5533447265625
2018-04-04,127.66483306884766
2018-04-05,126.37699890136719
2018-04-06,123.0774917602539
2018-04-09,122.88006591796875
2018-04-10,122.0528564453125
2018-04-11,124.11153411865234
2018-04-12,125.03269958496094
2018-04-13,123.19970703125
2018-04-16,125.46515655517578
2018-04-17,128.6048583984375
2018-04-18,130.01487731933594
2018-04-19,129.36627197265625
2018-04-20,129.2346649169922
2018-04-23,129.3756866455078
2018-04-24,128.689453125
2018-04-25,129.00906372070312
2018-04-26,129.4978485107422
2018-04-27,129.17825317382812
2018-04-30,128.48265075683594
2018-05-01,129.3474884033203
2018-05-02,126.11376953125
2018-05-03,126.5649642944336
2018-05-04,127.7024154663086
2018-05-07,128.4450225830078
2018-05-08,130.9549102783203
2018-05-09,129.6294708251953
2018-05-10,130.25930786132812
2018-05-11,131.43431091308594
2018-05-14,130.9925079345703
2018-05-15,130.53187561035156
2018-05-16,132.01715087890625
2018-05-17,130.37667846679688
2018-05-18,130.59353637695312
2018-05-21,130.85751342773438
2018-05-22,129.89588928222656
2018-05-23,129.7167510986328
2018-05-24,129.98072814941406
2018-05-25,130.0750274658203
2018-05-29,126.85072326660156
2018-05-30,128.47230529785156
2018-05-31,127.61436462402344
2018-06-01,130.423828125
2018-06-04,130.75381469726562
2018-06-05,130.31069946289062
2018-06-06,133.468994140625
2018-06-07,131.4608917236328
2018-06-08,130.46157836914062
2018-06-11,131.17807006835938
2018-06-12,131.8568878173828
2018-06-13,130.43328857421875
2018-06-14,130.81040954589844
2018-06-15,130.88580322265625
2018-06-18,130.73497009277344
2018-06-19,128.76455688476562
2018-06-20,128.20834350585938
2018-06-21,126.07762145996094
2018-06-22,125.02174377441406
2018-06-25,121.7125473022461
2018-06-26,122.02366638183594
2018-06-27,119.67617797851562
2018-06-28,118.09230041503906
2018-06-29,119.3556137084961
2018-07-02,119.25192260742188
2018-07-03,117.39464569091797
2018-07-05,119.25192260742188
2018-07-06,120.35497283935547
2018-07-09,122.71192169189453
2018-07-10,123.24929809570312
2018-07-11,122.4196548461914
2018-07-12,123.28702545166016
2018-07-13,123.51327514648438
2018-07-16,123.30586242675781
2018-07-17,122.9853286743164
2018-07-18,125.511962890625
2018-07-19,125.57795715332031
2018-07-20,125.43657684326172
2018-07-23,124.47491455078125
2018-07-24,122.5799560546875
2018-07-25,123.97525787353516
2018-07-26,123.47557067871094
2018-07-27,121.1940689086914
2018-07-30,118.70513153076172
2018-07-31,120.52468872070312
2018-08-01,120.552978515625
2018-08-02,121.74085235595703
2018-08-03,120.85464477539062
2018-08-06,121.88228607177734
2018-08-07,117.309814453125
2018-08-08,114.6700210571289
2018-08-09,113.87809753417969
2018-08-10,113.28413391113281
2018-08-13,113.56698608398438
2018-08-14,114.65116882324219
2018-08-15,113.53868865966797
2018-08-16,115.1602783203125
2018-08-17,116.76300048828125
2018-08-20,117.2815170288086
2018-08-21,117.99801635742188
2018-08-22,117.01432037353516
2018-08-23,115.56713104248047
2018-08-24,116.44678497314453
2018-08-27,117.56292724609375
2018-08-28,117.93181610107422
2018-08-29,120.0789566040039
2018-08-30,119.37901306152344
2018-08-31,119.62493896484375
2018-09-04,119.70062255859375
2018-09-05,118.24396514892578
2018-09-06,118.21559143066406
2018-09-07,119.75735473632812
2018-09-10,120.76944732666016
2018-09-11,120.45732116699219
2018-09-12,120.66539764404297
2018-09-13,122.52877044677734
2018-09-14,123.37059020996094
2018-09-17,122.74634552001953
2018-09-18,122.78414916992188
2018-09-19,124.12730407714844
2018-09-20,125.02587127685547
2018-09-21,123.815185546875
2018-09-24,123.19087982177734
2018-09-25,122.27339172363281
2018-09-26,123.8908462524414
2018-09-27,126.19879150390625
2018-09-28,124.8840103149414
2018-10-01,121.40319061279297
2018-10-02,119.15200805664062
2018-10-03,117.8466796875
2018-10-04,115.58604431152344
2018-10-05,114.87663269042969
2018-10-08,114.04425811767578
2018-10-09,113.28756713867188
2018-10-10,110.1756362915039
2018-10-11,108.42576599121094
2018-10-12,111.13098907470703
2018-10-15,109.25814819335938
2018-10-16,111.56607818603516
2018-10-17,111.57553100585938
2018-10-18,109.05005645751953
2018-10-19,105.97596740722656
2018-10-22,105.4557113647461
2018-10-23,106.2691879272461
2018-10-24,101.3316879272461
2018-10-25,105.50300598144531
2018-10-26,106.62860870361328
2018-10-29,106.67591094970703
2018-10-30,109.03112030029297
2018-10-31,110.56346893310547
2018-11-01,114.5361099243164
2018-11-02,114.38479614257812
2018-11-05,114.1483154296875
2018-11-06,108.35009002685547
2018-11-07,109.85404205322266
2018-11-08,110.58236694335938
2018-11-09,110.70532989501953
2018-11-12,108.84194946289062
2018-11-13,110.24185180664062
2018-11-14,110.0053939819336
2018-11-15,111.90658569335938
2018-11-16,112.22818756103516
2018-11-19,110.1945571899414
2018-11-20,109.69145965576172
2018-11-21,111.21969604492188
2018-11-23,111.3051528930664
2018-11-26,113.81106567382812
2018-11-27,113.87753295898438
2018-11-28,115.98478698730469
2018-11-29,115.65255737304688
2018-11-30,109.18836975097656
2018-12-03,113.45984649658203
2018-12-04,107.73607635498047
2018-12-06,109.46366119384766
2018-12-07,105.60035705566406
2018-12-10,105.18267822265625
2018-12-11,104.44229125976562
2018-12-12,104.48026275634766
2018-12-13,103.32222747802734
2018-12-14,102.1926498413086
2018-12-17,102.1926498413086
2018-12-18,102.74320983886719
2018-12-19,100.98715209960938
2018-12-20,98.89886474609375
2018-12-21,97.65541076660156
2018-12-24,95.86137390136719
2018-12-26,100.2182846069336
2018-12-27,101.21495819091797
2018-12-28,101.79399108886719
2018-12-31,103.04695129394531
2019-01-02,102.00282287597656
2019-01-03,96.57330322265625
2019-01-04,102.33503723144531
2019-01-07,102.52487182617188
2019-01-08,104.1860122680664
2019-01-09,103.65445709228516
2019-01-10,104.46129608154297
2019-01-11,103.86328125
2019-01-14,102.6387939453125
2019-01-15,104.58467864990234
2019-01-16,103.73038482666016
2019-01-17,102.9615249633789
2019-01-18,103.51207733154297
2019-01-22,101.8129653930664
2019-01-23,102.60079956054688
2019-01-24,102.74320983886719
2019-01-25,104.27143096923828
2019-01-28,104.91691589355469
2019-01-29,105.47693634033203
2019-01-30,107.86897277832031
2019-01-31,108.71377563476562
2019-02-01,108.75173950195312
2019-02-04,109.77690887451172
2019-02-05,110.97290802001953
2019-02-06,111.31463623046875
2019-02-07,109.65349578857422
2019-02-08,109.61553192138672
2019-02-11,109.77690887451172
2019-02-12,108.91310119628906
2019-02-13,112.82389831542969
2019-02-14,112.59608459472656
2019-02-15,114.90266418457031
2019-02-19,115.8328857421875
2019-02-20,120.52203369140625
2019-02-21,120.90171813964844
2019-02-22,122.29705810546875
2019-02-25,121.95536804199219
2019-02-26,122.04078674316406
2019-02-27,120.48405456542969
2019-02-28,119.293701171875
2019-03-01,118.51280212402344
2019-03-04,118.02716827392578
2019-03-05,119.24608612060547
2019-03-06,119.15086364746094
2019-03-07,116.38919830322266
2019-03-08,114.94171142578125
2019-03-11,114.51319122314453
2019-03-12,114.93218231201172
2019-03-13,114.45606231689453
2019-03-14,113.91325378417969
2019-03-15,116.48443603515625
2019-03-18,118.99848175048828
2019-03-19,119.75079345703125
2019-03-20,117.77003479003906
2019-03-21,119.09370422363281
2019-03-22,118.56043243408203
2019-03-25,117.76050567626953
2019-03-26,117.66527557373047
2019-03-27,116.34159088134766
2019-03-28,118.16047668457031
2019-03-29,119.12228393554688
2019-04-01,121.36970520019531
2019-04-02,122.3696060180664
2019-04-03,125.3121566772461
2019-04-04,125.89307403564453
2019-04-05,127.66437530517578
2019-04-08,128.4738006591797
2019-04-09,126.32160949707031
2019-04-10,126.4168701171875
2019-04-11,126.89301300048828
2019-04-12,128.22621154785156
2019-04-15,127.95955657958984
2019-04-16,129.3213348388672
2019-04-17,129.44512939453125
2019-04-18,127.9976577758789
2019-04-22,129.3784637451172
2019-04-23,129.77841186523438
2019-04-24,129.01661682128906
