Date,PPL
2015-02-10,20.288833618164062
2015-02-11,19.961225509643555
2015-02-12,20.030197143554688
2015-02-13,19.938232421875
2015-02-17,19.869266510009766
2015-02-18,20.35780906677246
2015-02-19,20.208375930786133
2015-02-20,20.10491943359375
2015-02-23,20.21411895751953
2015-02-24,20.260101318359375
2015-02-25,19.898006439208984
2015-02-26,19.702592849731445
2015-02-27,19.599132537841797
2015-03-02,19.19680404663086
2015-03-03,19.254276275634766
2015-03-04,19.1105899810791
2015-03-05,19.202558517456055
2015-03-06,18.448680877685547
2015-03-09,18.448680877685547
2015-03-10,18.384737014770508
2015-03-11,18.251056671142578
2015-03-12,18.5474910736084
2015-03-13,18.483549118041992
2015-03-16,18.774169921875
2015-03-17,18.768362045288086
2015-03-18,19.791353225708008
2015-03-19,19.582103729248047
2015-03-20,19.971538543701172
2015-03-23,19.855283737182617
2015-03-24,19.651853561401367
2015-03-25,19.244983673095703
2015-03-26,19.192676544189453
2015-03-27,19.268232345581055
2015-03-30,19.506540298461914
2015-03-31,19.564668655395508
2015-04-01,19.570478439331055
2015-04-02,19.675098419189453
2015-04-06,19.98316192626953
2015-04-07,19.7274112701416
2015-04-08,19.80879020690918
2015-04-09,19.599544525146484
2015-04-10,19.791353225708008
2015-04-13,19.489105224609375
2015-04-14,19.6809139251709
2015-04-15,19.506540298461914
2015-04-16,19.44841766357422
2015-04-17,19.349599838256836
2015-04-20,19.646039962768555
2015-04-21,19.535606384277344
2015-04-22,19.744855880737305
2015-04-23,19.90178680419922
2015-04-24,20.099411010742188
2015-04-27,19.773916244506836
2015-04-28,19.97734260559082
2015-04-29,20.000600814819336
2015-04-30,19.779726028442383
2015-05-01,19.872724533081055
2015-05-04,20.023847579956055
2015-05-05,19.61697769165039
2015-05-06,19.401918411254883
2015-05-07,19.41353988647461
2015-05-08,19.70416831970215
2015-05-11,19.61697769165039
2015-05-12,19.553043365478516
2015-05-13,19.349599838256836
2015-05-14,19.518165588378906
2015-05-15,19.72160530090332
2015-05-18,19.925039291381836
2015-05-19,20.11103630065918
2015-05-20,20.25634765625
2015-05-21,20.08778190612793
2015-05-22,20.00640869140625
2015-05-26,19.948284149169922
2015-05-27,20.151716232299805
2015-05-28,20.22728729248047
2015-05-29,20.17497444152832
2015-06-01,20.209848403930664
2015-06-02,19.851154327392578
2015-06-03,19.632736206054688
2015-06-04,19.626497268676758
2015-06-05,19.314464569091797
2015-06-08,19.02579689025879
2015-06-09,19.013164520263672
2015-06-10,19.088966369628906
2015-06-11,19.284772872924805
2015-06-12,19.04474639892578
2015-06-15,18.899463653564453
2015-06-16,18.96894645690918
2015-06-17,19.177391052246094
2015-06-18,19.467960357666016
2015-06-19,19.284772872924805
2015-06-22,19.33531379699707
2015-06-23,18.987895965576172
2015-06-24,18.77313232421875
2015-06-25,18.72259521484375
2015-06-26,18.792076110839844
2015-06-29,18.602575302124023
2015-06-30,18.61521339416504
2015-07-01,18.66574478149414
2015-07-02,18.82366180419922
2015-07-06,18.962627410888672
2015-07-07,19.537445068359375
2015-07-08,19.48691177368164
2015-07-09,19.354259490966797
2015-07-10,19.600616455078125
2015-07-13,19.562713623046875
2015-07-14,19.575342178344727
2015-07-15,19.726947784423828
2015-07-16,19.846960067749023
2015-07-17,19.64482307434082
2015-07-20,19.606929779052734
2015-07-21,19.51849365234375
2015-07-22,19.569028854370117
2015-07-23,19.39847755432129
2015-07-24,19.392162322998047
2015-07-27,19.61956024169922
2015-07-28,19.720630645751953
2015-07-29,19.771163940429688
2015-07-30,19.903810501098633
2015-07-31,20.093313217163086
2015-08-03,20.137529373168945
2015-08-04,19.91645050048828
2015-08-05,20.04277992248535
2015-08-06,20.270179748535156
2015-08-07,20.440732955932617
2015-08-10,20.472314834594727
2015-08-11,20.623910903930664
2015-08-12,21.00290870666504
2015-08-13,20.939748764038086
2015-08-14,21.072397232055664
2015-08-17,21.211366653442383
2015-08-18,21.116609573364258
2015-08-19,21.173463821411133
2015-08-20,21.078712463378906
2015-08-21,20.781831741333008
2015-08-24,19.81537628173828
2015-08-25,19.291095733642578
2015-08-26,19.758529663085938
2015-08-27,20.05540657043457
2015-08-28,19.81537628173828
2015-08-31,19.575342178344727
2015-09-01,18.949995040893555
2015-09-02,19.04474639892578
2015-09-03,19.114229202270508
2015-09-04,18.74154281616211
2015-09-08,19.117759704589844
2015-09-09,18.817041397094727
2015-09-10,18.887414932250977
2015-09-11,18.9833927154541
2015-09-14,19.09856414794922
2015-09-15,19.2457218170166
2015-09-16,19.405670166015625
2015-09-17,19.706388473510742
2015-09-18,19.808761596679688
2015-09-21,20.045495986938477
2015-09-22,19.859947204589844
2015-09-23,19.885540008544922
2015-09-24,20.205446243286133
2015-09-25,20.454978942871094
2015-09-28,20.410188674926758
2015-09-29,20.608531951904297
2015-09-30,21.043609619140625
2015-10-01,20.85806655883789
2015-10-02,21.139585494995117
2015-10-05,21.421110153198242
2015-10-06,21.15238380432129
2015-10-07,20.877256393432617
2015-10-08,21.171571731567383
2015-10-09,21.1331844329834
2015-10-12,21.38271141052246
2015-10-13,21.389110565185547
2015-10-14,21.549068450927734
2015-10-15,21.875375747680664
2015-10-16,22.048124313354492
2015-10-19,21.939353942871094
2015-10-20,21.932952880859375
2015-10-21,21.913761138916016
2015-10-22,22.233667373657227
2015-10-23,21.86897850036621
2015-10-26,21.964948654174805
2015-10-27,21.945751190185547
2015-10-28,21.38271141052246
2015-10-29,21.619447708129883
2015-10-30,22.00973892211914
2015-11-02,21.849777221679688
2015-11-03,21.97774314880371
2015-11-04,22.086511611938477
2015-11-05,21.894569396972656
2015-11-06,21.165180206298828
2015-11-09,21.14598274230957
2015-11-10,21.293140411376953
2015-11-11,21.747411727905273
2015-11-12,21.31233787536621
2015-11-13,21.15238380432129
2015-11-16,21.773000717163086
2015-11-17,21.350723266601562
2015-11-18,21.510677337646484
2015-11-19,21.824186325073242
2015-11-20,22.07371711730957
2015-11-23,21.734617233276367
2015-11-24,21.709020614624023
2015-11-25,21.529870986938477
2015-11-27,21.529870986938477
2015-11-30,21.779403686523438
2015-12-01,21.88177490234375
2015-12-02,21.229158401489258
2015-12-03,21.120389938354492
2015-12-04,21.58745765686035
2015-12-07,21.478687286376953
2015-12-08,21.42562484741211
2015-12-09,21.63269805908203
2015-12-10,21.309144973754883
2015-12-11,21.166784286499023
2015-12-14,21.20560646057129
2015-12-15,21.522687911987305
2015-12-16,21.89154815673828
2015-12-17,21.94977569580078
2015-12-18,21.768590927124023
2015-12-21,21.60034942626953
2015-12-22,21.878597259521484
2015-12-23,22.1568546295166
2015-12-24,22.1697940826416
2015-12-28,22.092140197753906
2015-12-29,22.286273956298828
2015-12-30,22.221561431884766
2015-12-31,22.085670471191406
2016-01-04,21.79447364807129
2016-01-05,22.02743148803711
2016-01-06,21.956247329711914
2016-01-07,21.703876495361328
2016-01-08,21.6068115234375
2016-01-11,21.93035888671875
2016-01-12,21.71034812927246
2016-01-13,21.677993774414062
2016-01-14,22.10508155822754
2016-01-15,21.542098999023438
2016-01-19,21.762115478515625
2016-01-20,21.225019454956055
2016-01-21,21.503273010253906
2016-01-22,22.008012771606445
2016-01-25,21.84623908996582
2016-01-26,21.89154815673828
2016-01-27,21.89801025390625
2016-01-28,22.208621978759766
2016-01-29,22.687477111816406
2016-02-01,23.243982315063477
2016-02-02,23.535184860229492
2016-02-03,23.742258071899414
2016-02-04,23.722843170166016
2016-02-05,23.399288177490234
2016-02-08,23.289278030395508
2016-02-09,23.37986946105957
2016-02-10,23.47047233581543
2016-02-11,23.23104476928711
2016-02-12,23.12751007080078
2016-02-16,23.31516456604004
2016-02-17,23.289278030395508
2016-02-18,23.632247924804688
2016-02-19,23.463993072509766
2016-02-22,23.295751571655273
2016-02-23,23.341053009033203
2016-02-24,23.250455856323242
2016-02-25,23.522245407104492
2016-02-26,22.53216552734375
2016-02-29,22.642173767089844
2016-03-01,22.538639068603516
2016-03-02,22.596874237060547
2016-03-03,22.8169002532959
2016-03-04,23.08220672607422
2016-03-07,23.334585189819336
2016-03-08,23.5177001953125
2016-03-09,23.844690322875977
2016-03-10,23.90355682373047
2016-03-11,23.910093307495117
2016-03-14,23.779298782348633
2016-03-15,23.877395629882812
2016-03-16,24.152067184448242
2016-03-17,24.570634841918945
2016-03-18,24.237096786499023
2016-03-21,24.322107315063477
2016-03-22,24.204391479492188
2016-03-23,24.237096786499023
2016-03-24,24.322107315063477
2016-03-28,24.309040069580078
2016-03-29,24.59025001525879
2016-03-30,24.6556453704834
2016-03-31,24.897628784179688
2016-04-01,24.976116180419922
2016-04-04,24.871477127075195
2016-04-05,24.413677215576172
2016-04-06,24.56410026550293
2016-04-07,24.43329429626465
2016-04-08,24.45945167541504
2016-04-11,24.322107315063477
2016-04-12,24.498701095581055
2016-04-13,24.269798278808594
2016-04-14,24.230558395385742
2016-04-15,24.55101203918457
2016-04-18,24.675275802612305
2016-04-19,24.721054077148438
2016-04-20,24.230558395385742
2016-04-21,23.720434188842773
2016-04-22,23.877395629882812
2016-04-25,23.90355682373047
2016-04-26,23.844690322875977
2016-04-27,24.106300354003906
2016-04-28,24.374435424804688
2016-04-29,24.61640739440918
2016-05-02,25.080753326416016
2016-05-03,24.904170989990234
2016-05-04,25.09382438659668
2016-05-05,25.06113052368164
2016-05-06,25.048044204711914
2016-05-09,25.139604568481445
2016-05-10,25.15923309326172
2016-05-11,25.316186904907227
2016-05-12,25.446990966796875
2016-05-13,25.43391227722168
2016-05-16,25.381591796875
2016-05-17,25.048044204711914
2016-05-18,24.511768341064453
2016-05-19,24.786457061767578
2016-05-20,24.825693130493164
2016-05-23,24.492155075073242
2016-05-24,24.891096115112305
2016-05-25,24.851856231689453
2016-05-26,25.211545944213867
2016-05-27,25.29655647277832
2016-05-31,25.205001831054688
2016-06-01,25.270410537719727
2016-06-02,25.22463035583496
2016-06-03,25.70203971862793
2016-06-06,25.649734497070312
2016-06-07,25.66281509399414
2016-06-08,25.669410705566406
2016-06-09,25.920366287231445
2016-06-10,25.966588973999023
2016-06-13,25.609973907470703
2016-06-14,25.755264282226562
2016-06-15,25.642990112304688
2016-06-16,25.755264282226562
2016-06-17,25.781675338745117
2016-06-20,26.204330444335938
2016-06-21,26.197721481323242
2016-06-22,25.959980010986328
2016-06-23,26.045833587646484
2016-06-24,24.553348541259766
2016-06-27,24.1505069732666
2016-06-28,24.209945678710938
2016-06-29,24.467500686645508
2016-06-30,24.929763793945312
2016-07-01,24.830717086791992
2016-07-05,24.843923568725586
2016-07-06,24.632598876953125
2016-07-07,24.4146671295166
2016-07-08,24.73825454711914
2016-07-11,24.85713005065918
2016-07-12,24.632598876953125
2016-07-13,24.77787971496582
2016-07-14,24.493913650512695
2016-07-15,24.533538818359375
2016-07-18,24.64580726623535
2016-07-19,24.546735763549805
2016-07-20,24.401464462280273
2016-07-21,24.52032470703125
2016-07-22,24.89675521850586
2016-07-25,24.78448486328125
2016-07-26,24.65241050720215
2016-07-27,24.44768714904785
2016-07-28,24.592971801757812
2016-07-29,24.903358459472656
2016-08-01,24.830717086791992
2016-08-02,24.540132522583008
2016-08-03,24.500516891479492
2016-08-04,24.40806007385254
2016-08-05,24.275978088378906
2016-08-08,24.19674301147461
2016-08-09,23.939184188842773
2016-08-10,23.79389762878418
2016-08-11,24.038251876831055
2016-08-12,23.945791244506836
2016-08-15,23.391056060791016
2016-08-16,23.093889236450195
2016-08-17,23.3580379486084
2016-08-18,23.496723175048828
2016-08-19,23.212757110595703
2016-08-22,23.391056060791016
2016-08-23,23.285398483276367
2016-08-24,23.285398483276367
2016-08-25,23.325023651123047
2016-08-26,22.889162063598633
2016-08-29,23.10049057006836
2016-08-30,22.790098190307617
2016-08-31,22.96840476989746
2016-09-01,22.743879318237305
2016-09-02,23.133506774902344
2016-09-06,23.31842041015625
2016-09-07,23.171552658081055
2016-09-08,23.325092315673828
2016-09-09,22.45056915283203
2016-09-12,22.8377628326416
2016-09-13,22.530672073364258
2016-09-14,22.784358978271484
2016-09-15,23.151531219482422
2016-09-16,23.425228118896484
2016-09-19,23.438579559326172
2016-09-20,23.21160316467285
2016-09-21,23.665552139282227
2016-09-22,23.912555694580078
2016-09-23,23.83245277404785
2016-09-26,23.872507095336914
2016-09-27,23.52536392211914
2016-09-28,23.438579559326172
2016-09-29,23.24498176574707
2016-09-30,23.078092575073242
2016-10-03,22.664194107055664
2016-10-04,21.96324348449707
2016-10-05,21.796344757080078
2016-10-06,21.696212768554688
2016-10-07,21.529312133789062
2016-10-10,21.702884674072266
2016-10-11,21.4892578125
2016-10-12,21.709562301635742
2016-10-13,22.029996871948242
2016-10-14,21.97658348083496
2016-10-17,22.070051193237305
2016-10-18,22.30369758605957
2016-10-19,22.270320892333984
2016-10-20,22.417186737060547
2016-10-21,22.243621826171875
2016-10-24,22.38381004333496
2016-10-25,22.497295379638672
2016-10-26,22.59075927734375
2016-10-27,22.483951568603516
2016-10-28,22.57073402404785
2016-10-31,22.924543380737305
2016-11-01,22.697572708129883
2016-11-02,22.637489318847656
2016-11-03,22.76432991027832
2016-11-04,22.710920333862305
2016-11-07,23.064739227294922
2016-11-08,23.191579818725586
2016-11-09,22.417186737060547
2016-11-10,22.103425979614258
2016-11-11,22.130136489868164
2016-11-14,21.93653678894043
2016-11-15,22.19021224975586
2016-11-16,21.943206787109375
2016-11-17,21.916513442993164
2016-11-18,21.923187255859375
2016-11-21,22.25697135925293
2016-11-22,22.243621826171875
2016-11-23,21.903160095214844
2016-11-25,22.243621826171875
2016-11-28,22.797710418701172
2016-11-29,22.824411392211914
2016-11-30,22.337080001831055
2016-12-01,22.09674835205078
2016-12-02,22.25697135925293
2016-12-05,22.196887969970703
2016-12-06,22.083398818969727
2016-12-07,22.35352897644043
2016-12-08,22.36029052734375
2016-12-09,22.630420684814453
2016-12-12,22.920814514160156
2016-12-13,23.1031551361084
2016-12-14,22.812767028808594
2016-12-15,23.062633514404297
2016-12-16,23.386791229248047
2016-12-19,23.353029251098633
2016-12-20,23.29899787902832
2016-12-21,23.251728057861328
2016-12-22,23.27199363708496
2016-12-23,23.157182693481445
2016-12-27,23.1031551361084
2016-12-28,22.866790771484375
2016-12-29,23.136926651000977
2016-12-30,22.995107650756836
2017-01-03,22.98160171508789
2017-01-04,23.02886962890625
2017-01-05,23.16393280029297
2017-01-06,23.339515686035156
2017-01-09,23.10991096496582
2017-01-10,22.920814514160156
2017-01-11,23.1234188079834
2017-01-12,23.29899787902832
2017-01-13,23.204456329345703
2017-01-17,23.427310943603516
2017-01-18,23.326021194458008
2017-01-19,23.11666488647461
2017-01-20,23.231462478637695
2017-01-23,23.204456329345703
2017-01-24,23.3732852935791
2017-01-25,23.312509536743164
2017-01-26,23.23822784423828
2017-01-27,23.1436767578125
2017-01-30,23.21795654296875
2017-01-31,23.528615951538086
2017-02-01,23.602903366088867
2017-02-02,23.82575798034668
2017-02-03,23.94732093811035
2017-02-06,23.798757553100586
2017-02-07,23.906801223754883
2017-02-08,24.075637817382812
2017-02-09,23.920310974121094
2017-02-10,23.974336624145508
2017-02-13,24.129661560058594
2017-02-14,23.954076766967773
2017-02-15,23.960824966430664
2017-02-16,24.122909545898438
2017-02-17,24.062129974365234
2017-02-21,24.33225440979004
2017-02-22,24.447067260742188
2017-02-23,24.663179397583008
2017-02-24,24.872529983520508
2017-02-27,24.696943283081055
2017-02-28,24.90630340576172
2017-03-01,24.804994583129883
2017-03-02,24.879283905029297
2017-03-03,24.771228790283203
2017-03-06,24.838764190673828
2017-03-07,24.845516204833984
2017-03-08,24.603168487548828
2017-03-09,24.596338272094727
2017-03-10,24.794315338134766
2017-03-13,24.883060455322266
2017-03-14,24.869403839111328
2017-03-15,25.19025993347168
2017-03-16,25.081031799316406
2017-03-17,25.25170135498047
2017-03-20,25.121997833251953
2017-03-21,25.579374313354492
2017-03-22,25.695430755615234
2017-03-23,25.695430755615234
2017-03-24,25.668119430541992
2017-03-27,25.64081382751465
2017-03-28,25.73639678955078
2017-03-29,25.55889892578125
2017-03-30,25.42237091064453
2017-03-31,25.524763107299805
2017-04-03,25.333621978759766
2017-04-04,25.511104583740234
2017-04-05,25.60668182373047
2017-04-06,25.538414001464844
2017-04-07,25.442838668823242
2017-04-10,25.44966697692871
2017-04-11,25.497451782226562
2017-04-12,25.791006088256836
2017-04-13,25.654464721679688
2017-04-17,25.89339828491211
2017-04-18,26.00945281982422
2017-04-19,25.784170150756836
2017-04-20,25.804655075073242
2017-04-21,25.89339828491211
2017-04-24,25.94117546081543
2017-04-25,26.0504150390625
2017-04-26,25.90022087097168
2017-04-27,25.995807647705078
2017-04-28,26.016279220581055
2017-05-01,25.927532196044922
2017-05-02,25.9685001373291
2017-05-03,25.927532196044922
2017-05-04,26.241559982299805
2017-05-05,26.303003311157227
2017-05-08,26.412220001220703
2017-05-09,26.19377326965332
2017-05-10,26.303003311157227
2017-05-11,26.309825897216797
2017-05-12,26.460010528564453
2017-05-15,26.50779914855957
2017-05-16,26.26886558532715
2017-05-17,26.412220001220703
2017-05-18,26.4873104095459
2017-05-19,26.50096893310547
2017-05-22,26.726245880126953
2017-05-23,26.821815490722656
2017-05-24,27.012969970703125
2017-05-25,27.238243103027344
2017-05-26,27.210939407348633
2017-05-30,27.21776580810547
2017-05-31,27.245073318481445
2017-06-01,27.27920913696289
2017-06-02,27.347471237182617
2017-06-05,27.32016944885254
2017-06-06,27.238243103027344
2017-06-07,27.345115661621094
2017-06-08,27.17275047302246
2017-06-09,27.027963638305664
2017-06-12,26.807321548461914
2017-06-13,26.87626075744629
2017-06-14,27.090003967285156
2017-06-15,27.193429946899414
2017-06-16,27.227903366088867
2017-06-19,27.289958953857422
2017-06-20,27.124475479125977
2017-06-21,27.15896224975586
2017-06-22,26.903844833374023
2017-06-23,26.772838592529297
2017-06-26,27.090003967285156
2017-06-27,26.903844833374023
2017-06-28,26.779735565185547
2017-06-29,26.655624389648438
2017-06-30,26.655624389648438
2017-07-03,26.393625259399414
2017-07-05,26.400524139404297
2017-07-06,26.221250534057617
2017-07-07,26.248830795288086
2017-07-10,26.15918731689453
2017-07-11,26.035083770751953
2017-07-12,26.062673568725586
2017-07-13,25.814455032348633
2017-07-14,25.759294509887695
2017-07-17,25.973037719726562
2017-07-18,25.98682403564453
2017-07-19,26.283302307128906
2017-07-20,26.366043090820312
2017-07-21,26.57978630065918
2017-07-24,26.476360321044922
2017-07-25,26.179880142211914
2017-07-26,26.262617111206055
2017-07-27,26.283302307128906
2017-07-28,26.32467269897461
2017-07-31,26.4281063079834
2017-08-01,26.621156692504883
2017-08-02,26.862478256225586
2017-08-03,26.965898513793945
2017-08-04,26.74526596069336
2017-08-07,26.772838592529297
2017-08-08,26.772838592529297
2017-08-09,26.6142635345459
2017-08-10,26.71767807006836
2017-08-11,26.53841781616211
2017-08-14,26.662521362304688
2017-08-15,26.83489418029785
2017-08-16,26.92452621459961
2017-08-17,26.76594352722168
2017-08-18,26.83489418029785
2017-08-21,26.848684310913086
2017-08-22,26.917640686035156
2017-08-23,27.24859619140625
2017-08-24,27.234798431396484
2017-08-25,27.29685401916504
2017-08-28,27.255489349365234
2017-08-29,27.152057647705078
2017-08-30,27.014163970947266
2017-08-31,27.055540084838867
2017-09-01,26.965898513793945
2017-09-05,27.007265090942383
2017-09-06,26.972793579101562
2017-09-07,27.275779724121094
2017-09-08,27.54743003845215
2017-09-11,27.74244499206543
2017-09-12,27.213092803955078
2017-09-13,27.038959503173828
2017-09-14,27.247920989990234
2017-09-15,27.380264282226562
2017-09-18,27.24095344543457
2017-09-19,27.317569732666016
2017-09-20,27.052894592285156
2017-09-21,27.032001495361328
2017-09-22,26.79518699645996
2017-09-25,26.913583755493164
2017-09-26,26.983243942260742
2017-09-27,26.474777221679688
2017-09-28,26.593189239501953
2017-09-29,26.43299102783203
2017-10-02,26.272796630859375
2017-10-03,26.09170150756836
2017-10-04,26.224027633666992
2017-10-05,25.98025131225586
2017-10-06,25.994178771972656
2017-10-09,26.070798873901367
2017-10-10,26.36333656311035
2017-10-11,26.412084579467773
2017-10-12,26.72552490234375
2017-10-13,26.16134262084961
2017-10-16,26.04990577697754
2017-10-17,26.10562515258789
2017-10-18,26.13348960876465
2017-10-19,26.335479736328125
2017-10-20,26.293684005737305
2017-10-23,26.558361053466797
2017-10-24,26.412084579467773
2017-10-25,26.251895904541016
2017-10-26,26.251895904541016
2017-10-27,26.293684005737305
2017-10-30,26.11258888244629
2017-10-31,26.16134262084961
2017-11-01,25.7294979095459
2017-11-02,25.701642990112305
2017-11-03,25.590198516845703
2017-11-06,25.43000030517578
2017-11-07,25.91756248474121
2017-11-08,25.71556854248047
2017-11-09,25.604124069213867
2017-11-10,25.276763916015625
2017-11-13,25.513582229614258
2017-11-14,25.820053100585938
2017-11-15,25.45786476135254
2017-11-16,25.228008270263672
2017-11-17,25.255863189697266
2017-11-20,25.012081146240234
2017-11-21,25.088703155517578
2017-11-22,25.116567611694336
2017-11-24,25.290695190429688
2017-11-27,25.478755950927734
2017-11-28,25.443933486938477
2017-11-29,25.499650955200195
2017-11-30,25.54143714904785
2017-12-01,25.262832641601562
2017-12-04,25.04691505432129
2017-12-05,24.580238342285156
2017-12-06,24.66382598876953
2017-12-07,24.66735076904297
2017-12-08,24.301071166992188
2017-12-11,24.385595321655273
2017-12-12,23.977060317993164
2017-12-13,23.85731315612793
2017-12-14,23.80800437927246
2017-12-15,23.92774772644043
2017-12-18,23.92774772644043
2017-12-19,22.835962295532227
2017-12-20,22.251325607299805
2017-12-21,21.969575881958008
2017-12-22,21.927316665649414
2017-12-26,21.666696548461914
2017-12-27,21.71599578857422
2017-12-28,21.772348403930664
2017-12-29,21.800525665283203
2018-01-02,21.553991317749023
2018-01-03,21.603302001953125
2018-01-04,21.659650802612305
2018-01-05,21.800525665283203
2018-01-08,22.117494583129883
2018-01-09,22.06818389892578
2018-01-10,21.765304565429688
2018-01-11,21.751220703125
2018-01-12,21.892091751098633
2018-01-16,22.01888084411621
2018-01-17,22.237241744995117
2018-01-18,22.26541519165039
2018-01-19,22.251325607299805
2018-01-22,22.18088722229004
2018-01-23,22.378114700317383
2018-01-24,22.540122985839844
2018-01-25,22.73030662536621
2018-01-26,22.547163009643555
2018-01-29,22.209070205688477
2018-01-30,22.131582260131836
2018-01-31,22.448558807373047
2018-02-01,21.99774932861328
2018-02-02,21.969575881958008
2018-02-05,21.342683792114258
2018-02-06,21.18067169189453
2018-02-07,21.321548461914062
2018-02-08,20.79326629638672
2018-02-09,21.17363166809082
2018-02-12,21.45537757873535
2018-02-13,21.624431610107422
2018-02-14,21.321548461914062
2018-02-15,21.90618133544922
2018-02-16,22.15271759033203
2018-02-20,21.71599578857422
2018-02-21,21.20884895324707
2018-02-22,20.79326629638672
2018-02-23,21.370853424072266
2018-02-26,21.004573822021484
2018-02-27,20.546735763549805
2018-02-28,20.18045997619629
2018-03-01,19.891658782958984
2018-03-02,19.532424926757812
2018-03-05,19.948007583618164
2018-03-06,19.497209548950195
2018-03-07,19.45494270324707
2018-03-08,19.8553409576416
2018-03-09,19.69089126586914
2018-03-12,19.941137313842773
2018-03-13,19.848186492919922
2018-03-14,19.96973991394043
2018-03-15,19.90538787841797
2018-03-16,20.105587005615234
2018-03-19,19.597942352294922
2018-03-20,19.49069595336914
2018-03-21,19.462093353271484
2018-03-22,19.533594131469727
2018-03-23,19.39774513244629
2018-03-26,19.626548767089844
2018-03-27,19.948287963867188
2018-03-28,20.141332626342773
2018-03-29,20.227136611938477
2018-04-02,20.06268310546875
2018-04-03,20.041240692138672
2018-04-04,19.91253662109375
2018-04-05,20.01978874206543
2018-04-06,19.96973991394043
2018-04-09,20.127037048339844
2018-04-10,19.798139572143555
2018-04-11,19.96973991394043
2018-04-12,19.69089126586914
2018-04-13,19.86963653564453
2018-04-16,20.06268310546875
2018-04-17,20.27718734741211
2018-04-18,20.1556396484375
2018-04-19,20.21999168395996
2018-04-20,19.941137313842773
2018-04-23,20.076990127563477
2018-04-24,20.377290725708008
2018-04-25,20.477384567260742
2018-04-26,20.620380401611328
2018-04-27,20.734779357910156
2018-04-30,20.8062801361084
2018-05-01,20.620380401611328
2018-05-02,20.51313018798828
2018-05-03,20.484529495239258
2018-05-04,20.699031829833984
2018-05-07,20.434480667114258
2018-05-08,19.626548767089844
2018-05-09,19.941137313842773
2018-05-10,20.148488998413086
2018-05-11,19.891088485717773
2018-05-14,19.76953887939453
2018-05-15,19.4692440032959
2018-05-16,19.311946868896484
2018-05-17,19.118900299072266
2018-05-18,19.104595184326172
2018-05-21,19.247600555419922
2018-05-22,19.526443481445312
2018-05-23,19.61939239501953
2018-05-24,19.662290573120117
2018-05-25,19.626548767089844
2018-05-29,19.326248168945312
2018-05-30,19.547895431518555
2018-05-31,19.533594131469727
2018-06-01,19.27619743347168
2018-06-04,19.290498733520508
2018-06-05,19.218996047973633
2018-06-06,18.35385513305664
2018-06-07,18.60816764831543
2018-06-08,18.738954544067383
2018-06-11,18.673561096191406
2018-06-12,18.993261337280273
2018-06-13,18.978727340698242
2018-06-14,19.66899871826172
2018-06-15,19.676267623901367
2018-06-18,19.843381881713867
2018-06-19,19.807050704956055
2018-06-20,19.843381881713867
2018-06-21,20.228477478027344
2018-06-22,20.533649444580078
2018-06-25,20.918743133544922
2018-06-26,20.83881950378418
2018-06-27,20.867881774902344
2018-06-28,20.79522705078125
2018-06-29,20.744359970092773
2018-07-02,20.882413864135742
2018-07-03,21.100399017333984
2018-07-05,21.40556526184082
2018-07-06,21.485490798950195
2018-07-09,20.41012954711914
2018-07-10,20.56997299194336
2018-07-11,20.686229705810547
2018-07-12,20.817018508911133
2018-07-13,20.722562789916992
2018-07-16,20.722562789916992
2018-07-17,20.642642974853516
2018-07-18,20.33747100830078
2018-07-19,20.56997299194336
2018-07-20,20.35199737548828
2018-07-23,20.43918800354004
2018-07-24,20.671703338623047
2018-07-25,20.89694595336914
2018-07-26,21.042264938354492
2018-07-27,20.918743133544922
2018-07-30,20.83881950378418
2018-07-31,20.904212951660156
2018-08-01,20.737092971801758
2018-08-02,20.79522705078125
2018-08-03,21.049535751342773
2018-08-06,21.09313201904297
2018-08-07,21.027734756469727
2018-08-08,20.758895874023438
2018-08-09,21.020471572875977
2018-08-10,20.955074310302734
2018-08-13,21.122190475463867
2018-08-14,21.267515182495117
2018-08-15,21.21664810180664
2018-08-16,21.47822380065918
2018-08-17,21.710739135742188
2018-08-20,21.885120391845703
2018-08-21,21.659881591796875
2018-08-22,21.507286071777344
2018-08-23,21.398300170898438
2018-08-24,21.57994842529297
2018-08-27,21.38376808166504
2018-08-28,21.50002098083496
2018-08-29,21.485490798950195
2018-08-30,21.609006881713867
2018-08-31,21.609006881713867
2018-09-04,21.75433349609375
2018-09-05,22.248422622680664
2018-09-06,22.466402053833008
2018-09-07,21.90675926208496
2018-09-10,22.17185401916504
2018-09-11,22.223400115966797
2018-09-12,22.19394302368164
2018-09-13,22.289670944213867
2018-09-14,22.20867347717285
2018-09-17,22.407489776611328
2018-09-18,22.230764389038086
2018-09-19,21.840492248535156
2018-09-20,21.75949478149414
2018-09-21,21.855215072631836
2018-09-24,21.494400024414062
2018-09-25,21.170406341552734
2018-09-26,20.875856399536133
2018-09-27,21.163036346435547
2018-09-28,21.545949935913086
2018-10-01,21.678491592407227
2018-10-02,21.90675926208496
2018-10-03,21.766849517822266
2018-10-04,22.09085464477539
2018-10-05,22.304397583007812
2018-10-08,22.459035873413086
2018-10-09,22.40012550354004
2018-10-10,22.422216415405273
2018-10-11,22.068761825561523
2018-10-12,22.274946212768555
2018-10-15,22.422216415405273
2018-10-16,22.724124908447266
2018-10-17,22.75357437133789
2018-10-18,22.68730354309082
2018-10-19,22.989212036132812
2018-10-22,22.510581970214844
