Date,GM
2014-02-14,26.86188507080078
2014-02-18,27.130884170532227
2014-02-19,26.92166519165039
2014-02-20,27.280319213867188
2014-02-21,27.41481590270996
2014-02-24,27.310205459594727
2014-02-25,26.973966598510742
2014-02-26,27.51943016052246
2014-02-27,27.474590301513672
2014-02-28,27.048686981201172
2014-03-03,27.056163787841797
2014-03-04,27.594144821166992
2014-03-05,28.034997940063477
2014-03-06,28.049930572509766
2014-03-07,28.16202163696289
2014-03-10,27.713699340820312
2014-03-11,26.286540985107422
2014-03-12,26.04743194580078
2014-03-13,25.472095489501953
2014-03-14,25.698244094848633
2014-03-17,26.105310440063477
2014-03-18,26.51238441467285
2014-03-19,26.316389083862305
2014-03-20,26.580228805541992
2014-03-21,26.391769409179688
2014-03-24,26.489774703979492
2014-03-25,26.01485824584961
2014-03-26,25.79623794555664
2014-03-27,26.01485824584961
2014-03-28,26.180694580078125
2014-03-31,25.947002410888672
2014-04-01,25.886703491210938
2014-04-02,26.293777465820312
2014-04-03,26.71592140197754
2014-04-04,26.24100112915039
2014-04-07,25.71332359313965
2014-04-08,26.029924392700195
2014-04-09,25.34394073486328
2014-04-10,25.102712631225586
2014-04-11,24.06995964050293
2014-04-14,24.537334442138672
2014-04-15,25.147945404052734
2014-04-16,25.607784271240234
2014-04-17,25.61531639099121
2014-04-21,25.61531639099121
2014-04-22,25.80377769470215
2014-04-23,25.924392700195312
2014-04-24,25.758548736572266
2014-04-25,25.419326782226562
2014-04-28,25.449472427368164
2014-04-29,25.62286376953125
2014-04-30,25.992238998413086
2014-05-01,26.308849334716797
2014-05-02,26.36161231994629
2014-05-05,26.19577407836914
2014-05-06,26.19577407836914
2014-05-07,26.436994552612305
2014-05-08,26.27115821838379
2014-05-09,25.80377769470215
2014-05-12,26.248538970947266
2014-05-13,26.4973087310791
2014-05-14,26.339000701904297
2014-05-15,25.90178108215332
2014-05-16,25.63039779663086
2014-05-19,25.818857192993164
2014-05-20,24.9293270111084
2014-05-21,25.223318099975586
2014-05-22,25.193172454833984
2014-05-23,25.35147476196289
2014-05-27,25.585159301757812
2014-05-28,26.075159072875977
2014-05-29,25.969621658325195
2014-05-30,26.0676212310791
2014-06-02,26.278688430786133
2014-06-03,26.580228805541992
2014-06-04,27.530061721801758
2014-06-05,27.341604232788086
2014-06-06,27.782468795776367
2014-06-09,27.74446678161621
2014-06-10,27.668458938598633
2014-06-11,27.455623626708984
2014-06-12,26.99954605102539
2014-06-13,27.083158493041992
2014-06-16,27.41001319885254
2014-06-17,27.638038635253906
2014-06-18,27.592437744140625
2014-06-19,27.64565086364746
2014-06-20,27.53162956237793
2014-06-23,27.873687744140625
2014-06-24,27.80527687072754
2014-06-25,28.19293975830078
2014-06-26,28.048521041870117
2014-06-27,27.835681915283203
2014-06-30,27.592437744140625
2014-07-01,28.573007583618164
2014-07-02,28.687013626098633
2014-07-03,28.687013626098633
2014-07-07,28.458984375
2014-07-08,28.565401077270508
2014-07-09,28.86185073852539
2014-07-10,28.69462013244629
2014-07-11,28.846643447875977
2014-07-14,28.656618118286133
2014-07-15,28.565401077270508
2014-07-16,28.489376068115234
2014-07-17,28.20053482055664
2014-07-18,28.436187744140625
2014-07-21,28.451377868652344
2014-07-22,28.702207565307617
2014-07-23,28.436187744140625
2014-07-24,27.166772842407227
2014-07-25,26.65749168395996
2014-07-28,26.528268814086914
2014-07-29,26.18621253967285
2014-07-30,26.079795837402344
2014-07-31,25.707345962524414
2014-08-01,25.418495178222656
2014-08-04,25.54772186279297
2014-08-05,25.357683181762695
2014-08-06,25.388084411621094
2014-08-07,25.167652130126953
2014-08-08,25.486902236938477
2014-08-11,25.692134857177734
2014-08-12,25.616117477416992
2014-08-13,25.806161880493164
2014-08-14,25.806161880493164
2014-08-15,25.72254180908203
2014-08-18,26.148212432861328
2014-08-19,26.277429580688477
2014-08-20,26.24702262878418
2014-08-21,26.300235748291016
2014-08-22,26.02659034729004
2014-08-25,26.353443145751953
2014-08-26,26.490262985229492
2014-08-27,26.383853912353516
2014-08-28,26.361047744750977
2014-08-29,26.452260971069336
2014-09-02,26.452260971069336
2014-09-03,26.201417922973633
2014-09-04,26.323040008544922
2014-09-05,26.285032272338867
2014-09-08,25.487586975097656
2014-09-09,25.357229232788086
2014-09-10,25.52592658996582
2014-09-11,25.771297454833984
2014-09-12,25.51058578491211
2014-09-15,25.786624908447266
2014-09-16,25.84796905517578
2014-09-17,25.955320358276367
2014-09-18,26.093338012695312
2014-09-19,26.024324417114258
2014-09-22,25.640941619873047
2014-09-23,25.47224998474121
2014-09-24,25.801963806152344
2014-09-25,25.203882217407227
2014-09-26,25.43391227722168
2014-09-29,24.70547866821289
2014-09-30,24.490774154663086
2014-10-01,24.912504196166992
2014-10-02,25.441572189331055
2014-10-03,25.886308670043945
2014-10-06,25.878644943237305
2014-10-07,24.360431671142578
2014-10-08,24.674808502197266
2014-10-09,23.793014526367188
2014-10-10,23.225603103637695
2014-10-13,22.84221076965332
2014-10-14,23.087587356567383
2014-10-15,22.76553726196289
2014-10-16,22.957225799560547
2014-10-17,23.18726348876953
2014-10-20,23.263938903808594
2014-10-21,23.647329330444336
2014-10-22,24.00771141052246
2014-10-23,23.716337203979492
2014-10-24,23.03390884399414
2014-10-27,23.064579010009766
2014-10-28,23.900362014770508
2014-10-29,23.555313110351562
2014-10-30,23.601320266723633
2014-10-31,24.076719284057617
2014-11-03,23.908031463623047
2014-11-04,23.63199234008789
2014-11-05,23.56298828125
2014-11-06,24.053720474243164
2014-11-07,24.222402572631836
2014-11-10,23.862030029296875
2014-11-11,24.03837776184082
2014-11-12,24.092060089111328
2014-11-13,24.268415451049805
2014-11-14,24.375761032104492
2014-11-17,24.774490356445312
2014-11-18,24.743812561035156
2014-11-19,24.65180206298828
2014-11-20,24.63646125793457
2014-11-21,24.63646125793457
2014-11-24,24.682470321655273
2014-11-25,24.7131404876709
2014-11-26,24.590456008911133
2014-11-28,25.63327407836914
2014-12-01,25.25755500793457
2014-12-02,25.502914428710938
2014-12-03,25.794292449951172
2014-12-04,25.372575759887695
2014-12-05,26.01666259765625
2014-12-08,25.281728744506836
2014-12-09,25.382295608520508
2014-12-10,24.732463836669922
2014-12-11,24.902658462524414
2014-12-12,24.423015594482422
2014-12-15,23.982053756713867
2014-12-16,23.773181915283203
2014-12-17,24.09809684753418
2014-12-18,24.562267303466797
2014-12-19,25.382295608520508
2014-12-22,25.70721435546875
2014-12-23,25.962512969970703
2014-12-24,25.8619384765625
2014-12-26,26.09402084350586
2014-12-29,26.767070770263672
2014-12-30,27.146141052246094
2014-12-31,27.006885528564453
2015-01-02,26.95273208618164
2015-01-05,26.558195114135742
2015-01-06,26.960468292236328
2015-01-07,27.72635269165039
2015-01-08,28.00485610961914
2015-01-09,27.5329532623291
2015-01-12,27.72635269165039
2015-01-13,27.269908905029297
2015-01-14,26.53497886657715
2015-01-15,25.8619384765625
2015-01-16,26.055343627929688
2015-01-20,26.248746871948242
2015-01-21,26.217796325683594
2015-01-22,26.163652420043945
2015-01-23,26.1094970703125
2015-01-26,26.070810317993164
2015-01-27,25.85420036315918
2015-01-28,25.40550994873047
2015-01-29,25.65306854248047
2015-01-30,25.235309600830078
2015-02-02,25.614381790161133
2015-02-03,26.28742218017578
2015-02-04,27.718612670898438
2015-02-05,28.043529510498047
2015-02-06,27.850126266479492
2015-02-09,27.850126266479492
2015-02-10,29.02602767944336
2015-02-11,29.14205551147461
2015-02-12,29.41282844543457
2015-02-13,29.103384017944336
2015-02-17,28.809406280517578
2015-02-18,28.770740509033203
2015-02-19,29.018281936645508
2015-02-20,29.12659454345703
2015-02-23,29.157541275024414
2015-02-24,29.20395278930664
2015-02-25,29.28904914855957
2015-02-26,29.056961059570312
2015-02-27,28.863557815551758
2015-03-02,29.09564781188965
2015-03-03,29.242626190185547
2015-03-04,29.064701080322266
2015-03-05,29.09564781188965
2015-03-06,28.499961853027344
2015-03-09,29.373523712158203
2015-03-10,29.287729263305664
2015-03-11,29.467119216918945
2015-03-12,29.974103927612305
2015-03-13,29.677709579467773
2015-03-16,30.091100692749023
2015-03-17,29.864900588989258
2015-03-18,30.028703689575195
2015-03-19,30.145689010620117
2015-03-20,30.317276000976562
2015-03-23,30.098888397216797
2015-03-24,29.521709442138672
2015-03-25,29.155136108398438
2015-03-26,29.13172721862793
2015-03-27,29.100536346435547
2015-03-30,29.389123916625977
2015-03-31,29.248727798461914
2015-04-01,28.65595054626465
2015-04-02,28.468769073486328
2015-04-06,28.593557357788086
2015-04-07,27.86819076538086
2015-04-08,28.16457176208496
2015-04-09,28.30497932434082
2015-04-10,28.523365020751953
2015-04-13,28.39077377319336
2015-04-14,28.453166961669922
2015-04-15,28.81194496154785
2015-04-16,28.921154022216797
2015-04-17,28.577960968017578
2015-04-20,28.944543838500977
2015-04-21,28.983549118041992
2015-04-22,28.983549118041992
2015-04-23,28.016382217407227
2015-04-24,27.759002685546875
2015-04-27,27.907180786132812
2015-04-28,27.86039161682129
2015-04-29,27.696603775024414
2015-04-30,27.34561538696289
2015-05-01,27.626394271850586
2015-05-04,27.610807418823242
2015-05-05,27.306615829467773
2015-05-06,27.11941909790039
2015-05-07,27.205228805541992
2015-05-08,27.548412322998047
2015-05-11,27.470409393310547
2015-05-12,27.096027374267578
2015-05-13,27.142824172973633
2015-05-14,27.02583122253418
2015-05-15,27.228618621826172
2015-05-18,27.337812423706055
2015-05-19,27.392410278320312
2015-05-20,27.314420700073242
2015-05-21,27.751205444335938
2015-05-22,27.844791412353516
2015-05-26,27.704395294189453
2015-05-27,27.930587768554688
2015-05-28,28.38296890258789
2015-05-29,28.055381774902344
2015-06-01,28.21916961669922
2015-06-02,28.2503719329834
2015-06-03,28.031980514526367
2015-06-04,27.719999313354492
2015-06-05,27.392410278320312
2015-06-08,27.573659896850586
2015-06-09,27.786434173583984
2015-06-10,28.046493530273438
2015-06-11,28.014968872070312
2015-06-12,28.14104652404785
2015-06-15,27.944034576416016
2015-06-16,28.062252044677734
2015-06-17,28.21986198425293
2015-06-18,28.527202606201172
2015-06-19,28.456266403198242
2015-06-22,28.519309997558594
2015-06-23,28.605995178222656
2015-06-24,27.707632064819336
2015-06-25,27.345129013061523
2015-06-26,27.092958450317383
2015-06-29,26.186702728271484
2015-06-30,26.26551055908203
2015-07-01,26.036975860595703
2015-07-02,26.186702728271484
2015-07-06,25.729639053344727
2015-07-07,25.895126342773438
2015-07-08,24.579092025756836
2015-07-09,24.43724822998047
2015-07-10,24.744585037231445
2015-07-13,24.965234756469727
2015-07-14,25.036165237426758
2015-07-15,24.76822853088379
2015-07-16,24.122028350830078
2015-07-17,24.153553009033203
2015-07-20,24.035343170166016
2015-07-21,23.94866371154785
2015-07-22,23.877731323242188
2015-07-23,24.823387145996094
2015-07-24,24.47664451599121
2015-07-27,24.468769073486328
2015-07-28,24.681537628173828
2015-07-29,25.178007125854492
2015-07-30,25.146486282348633
2015-07-31,24.831266403198242
2015-08-03,24.965234756469727
2015-08-04,24.839147567749023
2015-08-05,24.902191162109375
2015-08-06,25.10708236694336
2015-08-07,25.012521743774414
2015-08-10,25.17012596130371
2015-08-11,24.29539680480957
2015-08-12,24.326923370361328
2015-08-13,24.47664451599121
2015-08-14,24.815509796142578
2015-08-17,24.910072326660156
2015-08-18,24.988880157470703
2015-08-19,24.92583465576172
2015-08-20,24.303279876708984
2015-08-21,23.32610321044922
2015-08-24,21.90761947631836
2015-08-25,21.497848510742188
2015-08-26,22.1440372467041
2015-08-27,22.52229881286621
2015-08-28,22.85327911376953
2015-08-31,23.200016021728516
2015-09-01,22.569580078125
2015-09-02,23.018768310546875
2015-09-03,22.93996238708496
2015-09-04,22.758708953857422
2015-09-08,23.5467586517334
2015-09-09,23.34186553955078
2015-09-10,23.932191848754883
2015-09-11,24.05185317993164
2015-09-14,24.506568908691406
2015-09-15,24.72195053100586
2015-09-16,24.889484405517578
2015-09-17,24.97722625732422
2015-09-18,24.339038848876953
2015-09-21,24.426794052124023
2015-09-22,23.95612335205078
2015-09-23,23.70882225036621
2015-09-24,23.485456466674805
2015-09-25,23.461523056030273
2015-09-28,22.783449172973633
2015-09-29,23.254112243652344
2015-09-30,23.948144912719727
2015-10-01,24.466678619384766
2015-10-02,25.312280654907227
2015-10-05,25.336210250854492
2015-10-06,25.703176498413086
2015-10-07,26.365299224853516
2015-10-08,26.66843605041504
2015-10-09,26.2855281829834
2015-10-12,26.34136390686035
2015-10-13,26.42911720275879
2015-10-14,26.588668823242188
2015-10-15,26.58068084716797
2015-10-16,26.445068359375
2015-10-19,26.516868591308594
2015-10-20,26.708328247070312
2015-10-21,28.255937576293945
2015-10-22,28.255937576293945
2015-10-23,28.678743362426758
2015-10-26,28.455371856689453
2015-10-27,27.896953582763672
2015-10-28,28.096397399902344
2015-10-29,27.721454620361328
2015-10-30,27.849098205566406
2015-11-02,28.37560272216797
2015-11-03,28.543119430541992
2015-11-04,28.255937576293945
2015-11-05,28.271896362304688
2015-11-06,28.51918601989746
2015-11-09,28.455371856689453
2015-11-10,28.415496826171875
2015-11-11,28.359647750854492
2015-11-12,27.99268913269043
2015-11-13,27.370447158813477
2015-11-16,28.0565128326416
2015-11-17,28.08840560913086
2015-11-18,29.085594177246094
2015-11-19,28.83031463623047
2015-11-20,28.989864349365234
2015-11-23,28.782445907592773
2015-11-24,28.894132614135742
2015-11-25,28.989864349365234
2015-11-27,29.0137939453125
2015-11-30,28.878185272216797
2015-12-01,28.926050186157227
2015-12-02,28.503238677978516
2015-12-03,28.295825958251953
2015-12-04,28.91806411743164
2015-12-07,28.822338104248047
2015-12-08,28.30381202697754
2015-12-09,28.27987289428711
2015-12-10,28.423463821411133
2015-12-11,27.561904907226562
2015-12-14,27.434276580810547
2015-12-15,27.553930282592773
2015-12-16,28.327829360961914
2015-12-17,27.497501373291016
2015-12-18,27.142793655395508
2015-12-21,27.27178382873535
2015-12-22,27.64260482788086
2015-12-23,28.03761100769043
2015-12-24,27.892505645751953
2015-12-28,27.81995964050293
2015-12-29,27.811901092529297
2015-12-30,27.674850463867188
2015-12-31,27.41688346862793
2016-01-04,26.852596282958984
2016-01-05,26.143178939819336
2016-01-06,25.20805549621582
2016-01-07,24.17619514465332
2016-01-08,23.80537223815918
2016-01-11,24.385793685913086
2016-01-12,24.426101684570312
2016-01-13,24.579265594482422
2016-01-14,24.426101684570312
2016-01-15,23.837610244750977
2016-01-19,23.700572967529297
2016-01-20,23.716699600219727
2016-01-21,23.821489334106445
2016-01-22,23.603836059570312
2016-01-25,23.563526153564453
2016-01-26,23.902109146118164
2016-01-27,23.54740333557129
2016-01-28,23.394243240356445
2016-01-29,23.894046783447266
2016-02-01,24.27293586730957
2016-02-02,23.902109146118164
2016-02-03,23.31362533569336
2016-02-04,23.08790397644043
2016-02-05,23.007286071777344
2016-02-08,23.120153427124023
2016-02-09,22.46717643737793
2016-02-10,22.338193893432617
2016-02-11,21.68521499633789
2016-02-12,22.338193893432617
2016-02-16,23.039531707763672
2016-02-17,23.59577178955078
2016-02-18,23.40230369567871
2016-02-19,23.200763702392578
2016-02-22,23.8859806060791
2016-02-23,23.6844539642334
2016-02-24,23.24913215637207
2016-02-25,23.781187057495117
2016-02-26,23.8859806060791
2016-02-29,23.732820510864258
2016-03-01,24.192317962646484
2016-03-02,24.30517578125
2016-03-03,25.04682731628418
2016-03-04,25.288677215576172
2016-03-07,25.466020584106445
2016-03-08,24.732431411743164
2016-03-09,24.928333282470703
2016-03-10,25.156888961791992
2016-03-11,25.51603126525879
2016-03-14,25.45073699951172
2016-03-15,25.344621658325195
2016-03-16,25.86702537536621
2016-03-17,26.08740997314453
2016-03-18,26.08740997314453
2016-03-21,26.18536376953125
2016-03-22,26.038436889648438
2016-03-23,25.556846618652344
2016-03-24,25.271156311035156
2016-03-28,25.320133209228516
2016-03-29,25.458898544311523
2016-03-30,25.29564666748047
2016-03-31,25.654796600341797
2016-04-01,24.871198654174805
2016-04-04,24.405933380126953
2016-04-05,24.161052703857422
2016-04-06,24.438581466674805
2016-04-07,24.014137268066406
2016-04-08,23.97332000732422
2016-04-11,24.103919982910156
2016-04-12,24.250844955444336
2016-04-13,25.124237060546875
2016-04-14,25.075260162353516
2016-04-15,24.944658279418945
2016-04-18,25.556846618652344
2016-04-19,26.0955753326416
2016-04-20,26.275148391723633
2016-04-21,26.65879249572754
2016-04-22,26.266983032226562
2016-04-25,26.079252243041992
2016-04-26,26.275148391723633
2016-04-27,26.250659942626953
2016-04-28,26.47921371459961
2016-04-29,25.956811904907227
2016-05-02,25.916000366210938
2016-05-03,25.50787353515625
2016-05-04,24.96915054321289
2016-05-05,24.928333282470703
2016-05-06,25.271156311035156
2016-05-09,25.124237060546875
2016-05-10,25.589492797851562
2016-05-11,25.369108200073242
2016-05-12,25.45073699951172
2016-05-13,24.912012100219727
2016-05-16,25.034446716308594
2016-05-17,25.001798629760742
2016-05-18,25.09974479675293
2016-05-19,24.748762130737305
2016-05-20,24.952817916870117
2016-05-23,24.96915054321289
2016-05-24,25.344621658325195
2016-05-25,25.834369659423828
2016-05-26,25.5405216217041
2016-05-27,25.62214469909668
2016-05-31,25.532360076904297
2016-06-01,24.667133331298828
2016-06-02,24.69978141784668
2016-06-03,24.161052703857422
2016-06-06,24.479394912719727
2016-06-07,24.6752986907959
2016-06-08,24.443832397460938
2016-06-09,24.27024269104004
2016-06-10,24.022249221801758
2016-06-13,24.03878402709961
2016-06-14,23.83211898803711
2016-06-15,23.856922149658203
2016-06-16,23.989185333251953
2016-06-17,24.16277313232422
2016-06-20,24.509965896606445
2016-06-21,24.39423370361328
2016-06-22,24.2371768951416
2016-06-23,24.65049934387207
2016-06-24,23.435333251953125
2016-06-27,22.740951538085938
2016-06-28,22.931079864501953
2016-06-29,23.286535263061523
2016-06-30,23.393999099731445
2016-07-01,23.8817195892334
2016-07-05,23.286535263061523
2016-07-06,23.47666358947754
2016-07-07,23.757720947265625
2016-07-08,24.51822853088379
2016-07-11,24.90675926208496
2016-07-12,25.295276641845703
2016-07-13,25.320079803466797
2016-07-14,25.427539825439453
2016-07-15,25.435810089111328
2016-07-18,25.51847267150879
2016-07-19,25.832597732543945
2016-07-20,26.030994415283203
2016-07-21,26.477380752563477
2016-07-22,26.5848388671875
2016-07-25,26.502180099487305
2016-07-26,26.576583862304688
2016-07-27,26.469114303588867
2016-07-28,25.61766815185547
2016-07-29,26.07232093811035
2016-08-01,25.873929977416992
2016-08-02,24.74142837524414
2016-08-03,24.997684478759766
2016-08-04,25.080352783203125
2016-08-05,25.460609436035156
2016-08-08,25.5267391204834
2016-08-09,25.683799743652344
2016-08-10,25.832597732543945
2016-08-11,26.245922088623047
2016-08-12,26.097118377685547
2016-08-15,26.336851119995117
2016-08-16,26.212848663330078
2016-08-17,26.328582763671875
2016-08-18,26.08058738708496
2016-08-19,26.31205177307129
2016-08-22,26.345123291015625
2016-08-23,26.369911193847656
2016-08-24,26.270715713500977
2016-08-25,26.07232093811035
2016-08-26,26.064058303833008
2016-08-29,26.295515060424805
2016-08-30,26.17978858947754
2016-08-31,26.386445999145508
2016-09-01,26.287250518798828
2016-09-02,26.5848388671875
2016-09-06,26.551776885986328
2016-09-07,26.6772518157959
2016-09-08,26.52667808532715
2016-09-09,25.497732162475586
2016-09-12,26.08331871032715
2016-09-13,25.88254737854004
2016-09-14,25.690139770507812
2016-09-15,26.033124923706055
2016-09-16,25.90764045715332
2016-09-19,26.535045623779297
2016-09-20,26.476486206054688
2016-09-21,26.861297607421875
2016-09-22,27.09552764892578
2016-09-23,26.869659423828125
2016-09-26,26.601966857910156
2016-09-27,26.434661865234375
2016-09-28,26.68562126159668
2016-09-29,26.334274291992188
2016-09-30,26.576868057250977
2016-10-03,26.802736282348633
2016-10-04,26.911489486694336
2016-10-05,27.33812713623047
2016-10-06,27.212642669677734
2016-10-07,27.053701400756836
2016-10-10,26.89476203918457
2016-10-11,26.6772518157959
2016-10-12,26.5015811920166
2016-10-13,26.3593692779541
2016-10-14,26.66053009033203
2016-10-17,26.401199340820312
2016-10-18,26.267356872558594
2016-10-19,26.6437931060791
2016-10-20,26.560142517089844
2016-10-21,26.802736282348633
2016-10-24,27.589086532592773
2016-10-25,26.434661865234375
2016-10-26,26.417932510375977
2016-10-27,26.208797454833984
2016-10-28,26.200428009033203
2016-10-31,26.434661865234375
2016-11-01,26.334274291992188
2016-11-02,26.309179306030273
2016-11-03,25.991289138793945
2016-11-04,26.06658172607422
2016-11-07,26.786006927490234
2016-11-08,26.543411254882812
2016-11-09,25.899269104003906
2016-11-10,27.379947662353516
2016-11-11,28.459087371826172
2016-11-14,27.84004783630371
2016-11-15,27.96552276611328
2016-11-16,27.798221588134766
2016-11-17,27.957157135009766
2016-11-18,27.605815887451172
2016-11-21,27.61417579650879
2016-11-22,28.283422470092773
2016-11-23,28.325241088867188
2016-11-25,28.651493072509766
2016-11-28,28.484180450439453
2016-11-29,28.919185638427734
2016-11-30,28.885719299316406
2016-12-01,30.47515296936035
2016-12-02,29.621883392333984
2016-12-05,29.545766830444336
2016-12-06,29.655698776245117
2016-12-07,30.695816040039062
2016-12-08,30.79728126525879
2016-12-09,31.845842361450195
2016-12-12,31.372297286987305
2016-12-13,31.592166900634766
2016-12-14,30.399845123291016
2016-12-15,30.64507484436035
2016-12-16,30.75499725341797
2016-12-19,30.780370712280273
2016-12-20,30.95794677734375
2016-12-21,30.79728126525879
2016-12-22,30.17998504638672
2016-12-23,30.17998504638672
2016-12-27,30.053138732910156
2016-12-28,29.72335433959961
2016-12-29,29.71489906311035
2016-12-30,29.461217880249023
2017-01-03,29.72335433959961
2017-01-04,31.363845825195312
2017-01-05,30.771913528442383
2017-01-06,30.433673858642578
2017-01-09,30.45058250427246
2017-01-10,31.583702087402344
2017-01-11,32.09107971191406
2017-01-12,31.7189998626709
2017-01-13,31.57524871826172
2017-01-17,31.549884796142578
2017-01-18,31.6851749420166
2017-01-19,31.541427612304688
2017-01-20,31.296194076538086
2017-01-23,30.991771697998047
2017-01-24,31.28774070739746
2017-01-25,32.37013244628906
2017-01-26,31.727460861206055
2017-01-27,31.296194076538086
2017-01-30,30.721181869506836
2017-01-31,30.95794677734375
2017-02-01,30.56051254272461
2017-02-02,30.21380615234375
2017-02-03,30.721181869506836
2017-02-06,31.143980026245117
2017-02-07,29.68107795715332
2017-02-08,29.71489906311035
2017-02-09,29.66416358947754
2017-02-10,29.740266799926758
2017-02-13,30.036230087280273
2017-02-14,31.49068260192871
2017-02-15,31.355390548706055
2017-02-16,31.313095092773438
2017-02-17,31.473779678344727
2017-02-21,31.972679138183594
2017-02-22,31.998056411743164
2017-02-23,31.499147415161133
2017-02-24,31.203182220458984
2017-02-27,31.51605796813965
2017-02-28,31.152442932128906
2017-03-01,31.651365280151367
2017-03-02,31.930402755737305
2017-03-03,32.327850341796875
2017-03-06,32.0572624206543
2017-03-07,31.727460861206055
2017-03-08,31.83850860595703
2017-03-09,31.462644577026367
2017-03-10,31.462644577026367
2017-03-13,31.496803283691406
2017-03-14,31.573686599731445
2017-03-15,31.68474578857422
2017-03-16,31.67620086669922
2017-03-17,31.03549575805664
2017-03-20,30.505857467651367
2017-03-21,29.51490020751953
2017-03-22,29.37822914123535
2017-03-23,29.267173767089844
2017-03-24,29.52345085144043
2017-03-27,29.651582717895508
2017-03-28,30.377716064453125
2017-03-29,30.360628128051758
2017-03-30,30.24957275390625
2017-03-31,30.206859588623047
2017-04-03,29.190288543701172
2017-04-04,29.275714874267578
2017-04-05,29.045063018798828
2017-04-06,29.181747436523438
2017-04-07,28.79732322692871
2017-04-10,29.019426345825195
2017-04-11,28.97671890258789
2017-04-12,28.99380874633789
2017-04-13,28.523958206176758
2017-04-17,28.959638595581055
2017-04-18,28.78023338317871
2017-04-19,28.865663528442383
2017-04-20,29.1304874420166
2017-04-21,28.831499099731445
2017-04-24,28.968181610107422
2017-04-25,29.036523818969727
2017-04-26,29.369688034057617
2017-04-27,29.50637435913086
2017-04-28,29.591794967651367
2017-05-01,29.21592140197754
2017-05-02,28.36164665222168
2017-05-03,28.600847244262695
2017-05-04,28.318937301635742
2017-05-05,28.848573684692383
2017-05-08,29.019426345825195
2017-05-09,29.267173767089844
2017-05-10,29.24153709411621
2017-05-11,29.1390323638916
2017-05-12,28.720439910888672
2017-05-15,28.89128303527832
2017-05-16,28.54958724975586
2017-05-17,27.695322036743164
2017-05-18,27.738035202026367
2017-05-19,27.951601028442383
2017-05-22,28.122451782226562
2017-05-23,28.378732681274414
2017-05-24,28.36164665222168
2017-05-25,27.849092483520508
2017-05-26,28.250591278076172
2017-05-30,28.6435604095459
2017-05-31,28.985260009765625
2017-06-01,29.412403106689453
2017-06-02,29.429475784301758
2017-06-05,29.438024520874023
2017-06-06,29.412403106689453
2017-06-07,29.66289520263672
2017-06-08,29.46422576904297
2017-06-09,29.66289520263672
2017-06-12,29.95658302307129
2017-06-13,29.80974578857422
2017-06-14,29.896127700805664
2017-06-15,29.887474060058594
2017-06-16,29.619712829589844
2017-06-19,29.67153549194336
2017-06-20,29.714725494384766
2017-06-21,29.481496810913086
2017-06-22,29.5333194732666
2017-06-23,29.541975021362305
2017-06-26,29.81838607788086
2017-06-27,29.55060386657715
2017-06-28,29.87020492553711
2017-06-29,30.112064361572266
2017-06-30,30.17253875732422
2017-07-03,30.725372314453125
2017-07-05,30.24164390563965
2017-07-06,30.120712280273438
2017-07-07,30.18117904663086
2017-07-10,30.397127151489258
2017-07-11,30.57852554321289
2017-07-12,30.66490936279297
2017-07-13,30.97587013244629
2017-07-14,31.399141311645508
2017-07-17,31.425050735473633
2017-07-18,31.468246459960938
2017-07-19,31.502792358398438
2017-07-20,31.450960159301758
2017-07-21,31.157264709472656
2017-07-24,30.941322326660156
2017-07-25,30.725372314453125
2017-07-26,30.7685604095459
2017-07-27,31.044967651367188
2017-07-28,30.898130416870117
2017-07-31,31.079524993896484
2017-08-01,30.02568817138672
2017-08-02,30.0775146484375
2017-08-03,30.03432846069336
2017-08-04,30.466228485107422
2017-08-07,30.49214744567871
2017-08-08,30.569881439208984
2017-08-09,30.474864959716797
2017-08-10,30.129350662231445
2017-08-11,30.17253875732422
2017-08-14,30.63899803161621
2017-08-15,30.699451446533203
2017-08-16,30.880849838256836
2017-08-17,30.233001708984375
2017-08-18,30.08616828918457
2017-08-21,30.155258178710938
2017-08-22,30.49214744567871
2017-08-23,30.656265258789062
2017-08-24,30.68218421936035
2017-08-25,30.751285552978516
2017-08-28,30.673542022705078
2017-08-29,30.68218421936035
2017-08-30,30.941322326660156
2017-08-31,31.563261032104492
2017-09-01,32.27157211303711
2017-09-05,32.15927505493164
2017-09-06,32.53935241699219
2017-09-07,32.207759857177734
2017-09-08,32.28628921508789
2017-09-11,32.59171676635742
2017-09-12,33.06291198730469
2017-09-13,33.34214401245117
2017-09-14,33.8482551574707
2017-09-15,33.926780700683594
2017-09-18,33.67374038696289
2017-09-19,33.76972198486328
2017-09-20,33.926780700683594
2017-09-21,34.1187629699707
2017-09-22,34.39799880981445
2017-09-25,35.165889739990234
2017-09-26,35.130977630615234
2017-09-27,35.41020584106445
2017-09-28,35.41020584106445
2017-09-29,35.23570251464844
2017-10-02,36.780208587646484
2017-10-03,37.914581298828125
2017-10-04,38.202545166015625
2017-10-05,38.26362991333008
2017-10-06,39.20603561401367
2017-10-09,39.555076599121094
2017-10-10,39.450355529785156
2017-10-11,39.677242279052734
2017-10-12,39.171138763427734
2017-10-13,40.03500747680664
2017-10-16,39.93029022216797
2017-10-17,39.284584045410156
2017-10-18,39.37183380126953
2017-10-19,39.57252502441406
2017-10-20,39.79940414428711
2017-10-23,39.398006439208984
2017-10-24,40.55857467651367
2017-10-25,39.37183380126953
2017-10-26,39.485260009765625
